unitid,institution_name,city,state,control_label,market_scope_proxy,projection_year,current_undergraduate_enrollment,projected_undergraduate_enrollment,projected_undergraduate_change,blended_market_change,fte_factor_assumption,current_undergraduate_fte_proxy,projected_undergraduate_fte_proxy,fte_change,net_tuition_revenue_per_fte,instructional_expenditure_per_fte,variable_instructional_expense_share,baseline_undergraduate_tuition_revenue_proxy,baseline_undergraduate_instructional_expense_proxy,annual_tuition_revenue_change,annual_adjustable_instructional_expense_change,annual_net_operating_impact_proxy,annual_funding_gap_proxy,funding_gap_pct_of_tuition_proxy,additional_students_to_close_gap,tuition_increase_pct_to_close_gap,risk_band,latitude,longitude,finance_data_vintage,enrollment_data_vintage,limitation
136330,Palm Beach Atlantic University,West Palm Beach,FL,Private nonprofit,Regional,2035,2587.0,2689.554,102.554,0.03964203198371385,0.85,2198.95,2286.121,87.171,16719.0,9939.0,0.3,36764245.05,21855364.05,1457410.277,259917.473,1197492.805,0.0,0.0,0.0,0.0,Low,26.7044,-80.05247,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
136330,Palm Beach Atlantic University,West Palm Beach,FL,Private nonprofit,Regional,2041,2587.0,2625.016,38.016,0.014695145454995808,0.85,2198.95,2231.264,32.314,16719.0,9939.0,0.3,36764245.05,21855364.05,540251.078,96349.461,443901.617,0.0,0.0,0.0,0.0,Low,26.7044,-80.05247,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
136774,Ringling College of Art and Design,Sarasota,FL,Private nonprofit,Regional,2030,1258.0,1228.603,-29.397,-0.02336777091199363,0.85,1069.3,1044.313,-24.987,39190.0,19413.0,0.3,41905867.0,20758320.9,-979258.165,-145524.41,-833733.755,833733.755,0.019895394490823805,29.397,0.019895394490823805,Low,27.360931,-82.547803,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
136774,Ringling College of Art and Design,Sarasota,FL,Private nonprofit,Regional,2035,1258.0,1307.87,49.87,0.03964203198371385,0.85,1069.3,1111.689,42.389,39190.0,19413.0,0.3,41905867.0,20758320.9,1661244.505,246872.209,1414372.296,0.0,0.0,0.0,0.0,Low,27.360931,-82.547803,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
136774,Ringling College of Art and Design,Sarasota,FL,Private nonprofit,Regional,2041,1258.0,1276.486,18.486,0.014695145454995808,0.85,1069.3,1085.013,15.713,39190.0,19413.0,0.3,41905867.0,20758320.9,615796.389,91511.523,524284.866,0.0,0.0,0.0,0.0,Low,27.360931,-82.547803,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
136950,Rollins College,Winter Park,FL,Private nonprofit,Regional,2030,2678.0,2615.421,-62.579,-0.02336777091199363,0.85,2276.3,2223.108,-53.192,20478.0,10610.0,0.3,46614071.4,24151543.0,-1089268.848,-169310.613,-919958.234,919958.234,0.0197356336106268,62.579,0.0197356336106268,Low,28.592787,-81.349239,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
136950,Rollins College,Winter Park,FL,Private nonprofit,Regional,2035,2678.0,2784.161,106.161,0.03964203198371385,0.85,2276.3,2366.537,90.237,20478.0,10610.0,0.3,46614071.4,24151543.0,1847870.214,287223.894,1560646.321,0.0,0.0,0.0,0.0,Low,28.592787,-81.349239,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
136950,Rollins College,Winter Park,FL,Private nonprofit,Regional,2041,2678.0,2717.354,39.354,0.014695145454995808,0.85,2276.3,2309.751,33.451,20478.0,10610.0,0.3,46614071.4,24151543.0,685007.53,106474.215,578533.316,0.0,0.0,0.0,0.0,Low,28.592787,-81.349239,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
137032,Saint Leo University,Saint Leo,FL,Private nonprofit,Statewide,2030,11575.0,11219.427,-355.573,-0.030719008728923414,0.85,9838.75,9536.513,-302.237,11729.0,4968.0,0.3,115398698.75,48878910.0,-3544938.359,-450454.099,-3094484.26,3094484.26,0.026815590588537698,355.573,0.026815590588537698,Moderate,28.336776,-82.257801,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
137032,Saint Leo University,Saint Leo,FL,Private nonprofit,Statewide,2035,11575.0,11737.533,162.533,0.014041752089263941,0.85,9838.75,9976.903,138.153,11729.0,4968.0,0.3,115398698.75,48878910.0,1620397.123,205903.306,1414493.818,0.0,0.0,0.0,0.0,Low,28.336776,-82.257801,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
137032,Saint Leo University,Saint Leo,FL,Private nonprofit,Statewide,2041,11575.0,11320.123,-254.877,-0.022019619243562886,0.85,9838.75,9622.105,-216.645,11729.0,4968.0,0.3,115398698.75,48878910.0,-2541034.483,-322888.379,-2218146.104,2218146.104,0.01922158679774541,254.877,0.01922158679774541,Low,28.336776,-82.257801,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
137351,University of South Florida-Main Campus,Tampa,FL,Public,National,2030,30282.0,29040.113,-1241.887,-0.04101074167262511,0.85,25739.7,24684.096,-1055.604,5863.0,10045.0,0.3,150911861.1,258555286.5,-6189005.959,-3181062.503,-3007943.456,3007943.456,0.01993178954656071,1241.887,0.01993178954656071,Low,28.061458,-82.413232,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
137351,University of South Florida-Main Campus,Tampa,FL,Public,National,2035,30282.0,29621.894,-660.106,-0.02179863976296592,0.85,25739.7,25178.61,-561.09,5863.0,10045.0,0.3,150911861.1,258555286.5,-3289671.256,-1690845.016,-1598826.24,1598826.24,0.01059443723174655,660.106,0.01059443723174655,Low,28.061458,-82.413232,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
137351,University of South Florida-Main Campus,Tampa,FL,Public,National,2041,30282.0,28058.687,-2223.313,-0.07342028982154505,0.85,25739.7,23849.884,-1889.816,5863.0,10045.0,0.3,150911861.1,258555286.5,-11079991.501,-5694960.667,-5385030.834,5385030.834,0.035683284237722546,2223.313,0.035683284237722546,Moderate,28.061458,-82.413232,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
137476,St Thomas University,Miami Gardens,FL,Private nonprofit,Regional,2030,882.0,861.39,-20.61,-0.02336777091199363,0.85,749.7,732.181,-17.519,14588.0,5637.0,0.3,10936623.6,4226058.9,-255559.878,-29625.535,-225934.343,225934.343,0.02065850951019291,20.61,0.02065850951019291,Moderate,25.922071,-80.253273,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
137476,St Thomas University,Miami Gardens,FL,Private nonprofit,Regional,2035,882.0,916.964,34.964,0.03964203198371385,0.85,749.7,779.419,29.719,14588.0,5637.0,0.3,10936623.6,4226058.9,433546.607,50258.477,383288.13,0.0,0.0,0.0,0.0,Low,25.922071,-80.253273,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
137476,St Thomas University,Miami Gardens,FL,Private nonprofit,Regional,2041,882.0,894.961,12.961,0.014695145454995808,0.85,749.7,760.717,11.017,14588.0,5637.0,0.3,10936623.6,4226058.9,160713.808,18630.595,142083.213,0.0,0.0,0.0,0.0,Low,25.922071,-80.253273,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
137546,Stetson University,DeLand,FL,Private nonprofit,Regional,2030,3042.0,2970.915,-71.085,-0.02336777091199363,0.85,2585.7,2525.278,-60.422,18545.0,10945.0,0.3,47951806.5,28300486.5,-1120530.626,-198396.458,-922134.168,922134.168,0.01923043646697651,71.085,0.01923043646697651,Low,29.035475,-81.300746,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
137546,Stetson University,DeLand,FL,Private nonprofit,Regional,2035,3042.0,3162.591,120.591,0.03964203198371385,0.85,2585.7,2688.202,102.502,18545.0,10945.0,0.3,47951806.5,28300486.5,1900906.081,336566.466,1564339.615,0.0,0.0,0.0,0.0,Low,29.035475,-81.300746,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
137546,Stetson University,DeLand,FL,Private nonprofit,Regional,2041,3042.0,3086.703,44.703,0.014695145454995808,0.85,2585.7,2623.698,37.998,18545.0,10945.0,0.3,47951806.5,28300486.5,704664.565,124764.955,579899.609,0.0,0.0,0.0,0.0,Low,29.035475,-81.300746,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
137564,Southeastern University,Lakeland,FL,Private nonprofit,Regional,2030,3412.0,3332.269,-79.731,-0.02336777091199363,0.85,2900.2,2832.429,-67.771,9304.0,3896.0,0.3,26983460.8,11299179.2,-630544.64,-79211.154,-551333.487,551333.487,0.020432274814800623,79.731,0.020432274814800623,Moderate,28.029733,-81.918382,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
137564,Southeastern University,Lakeland,FL,Private nonprofit,Regional,2035,3412.0,3547.259,135.259,0.03964203198371385,0.85,2900.2,3015.17,114.97,9304.0,3896.0,0.3,26983460.8,11299179.2,1069682.276,134377.111,935305.164,0.0,0.0,0.0,0.0,Low,28.029733,-81.918382,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
137564,Southeastern University,Lakeland,FL,Private nonprofit,Regional,2041,3412.0,3462.14,50.14,0.014695145454995808,0.85,2900.2,2942.819,42.619,9304.0,3896.0,0.3,26983460.8,11299179.2,396527.176,49813.087,346714.089,0.0,0.0,0.0,0.0,Low,28.029733,-81.918382,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
137847,The University of Tampa,Tampa,FL,Private nonprofit,Regional,2030,7061.0,6896.0,-165.0,-0.02336777091199363,0.85,6001.85,5861.6,-140.25,20292.0,7338.0,0.3,121789540.2,44041575.3,-2845953.0,-308746.35,-2537206.65,2537206.65,0.02083271392463965,165.0,0.02083271392463965,Moderate,27.948455,-82.46483,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
137847,The University of Tampa,Tampa,FL,Private nonprofit,Regional,2035,7061.0,7340.912,279.912,0.03964203198371385,0.85,6001.85,6239.775,237.925,20292.0,7338.0,0.3,121789540.2,44041575.3,4827978.158,523768.535,4304209.623,0.0,0.0,0.0,0.0,Low,27.948455,-82.46483,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
137847,The University of Tampa,Tampa,FL,Private nonprofit,Regional,2041,7061.0,7164.762,103.762,0.014695145454995808,0.85,6001.85,6090.048,88.198,20292.0,7338.0,0.3,121789540.2,44041575.3,1789707.728,194158.417,1595549.312,0.0,0.0,0.0,0.0,Low,27.948455,-82.46483,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
138275,Warner University,Lake Wales,FL,Private nonprofit,Regional,2030,1026.0,1002.025,-23.975,-0.02336777091199363,0.85,872.1,851.721,-20.379,12921.0,3768.0,0.3,11268404.1,3286072.8,-263313.829,-23036.139,-240277.69,240277.69,0.021323133925415485,23.975,0.021323133925415485,Moderate,27.825751,-81.599972,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
