"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,05,025,"Arkansas","Cleveland County",4,12,85,41,44
050,05,025,"Arkansas","Cleveland County",4,13,102,50,52
050,05,025,"Arkansas","Cleveland County",4,14,100,56,44
050,05,025,"Arkansas","Cleveland County",4,15,102,57,45
050,05,025,"Arkansas","Cleveland County",4,16,108,58,50
050,05,025,"Arkansas","Cleveland County",4,17,107,58,49
050,05,025,"Arkansas","Cleveland County",4,18,75,35,40
050,05,025,"Arkansas","Cleveland County",4,19,78,44,34
050,05,025,"Arkansas","Cleveland County",4,20,85,50,35
050,05,025,"Arkansas","Cleveland County",4,21,68,36,32
050,05,025,"Arkansas","Cleveland County",4,22,75,32,43
050,05,025,"Arkansas","Cleveland County",4,23,72,34,38
050,05,025,"Arkansas","Cleveland County",4,24,70,38,32
050,05,025,"Arkansas","Cleveland County",4,25,63,29,34
050,05,025,"Arkansas","Cleveland County",4,26,82,43,39
050,05,025,"Arkansas","Cleveland County",4,27,84,43,41
050,05,025,"Arkansas","Cleveland County",4,28,70,33,37
050,05,025,"Arkansas","Cleveland County",4,29,81,34,47
050,05,025,"Arkansas","Cleveland County",4,30,83,45,38
050,05,025,"Arkansas","Cleveland County",4,31,64,31,33
050,05,025,"Arkansas","Cleveland County",4,32,79,34,45
050,05,025,"Arkansas","Cleveland County",4,33,77,31,46
050,05,025,"Arkansas","Cleveland County",4,34,73,36,37
050,05,025,"Arkansas","Cleveland County",4,35,64,32,32
050,05,025,"Arkansas","Cleveland County",4,36,75,34,41
050,05,025,"Arkansas","Cleveland County",4,37,87,41,46
050,05,025,"Arkansas","Cleveland County",4,38,88,43,45
050,05,025,"Arkansas","Cleveland County",4,39,97,41,56
050,05,025,"Arkansas","Cleveland County",4,40,71,32,39
050,05,025,"Arkansas","Cleveland County",4,41,81,42,39
050,05,025,"Arkansas","Cleveland County",4,42,117,61,56
050,05,025,"Arkansas","Cleveland County",4,43,78,39,39
050,05,025,"Arkansas","Cleveland County",4,44,90,35,55
050,05,025,"Arkansas","Cleveland County",4,45,100,48,52
050,05,025,"Arkansas","Cleveland County",4,46,92,44,48
050,05,025,"Arkansas","Cleveland County",4,47,96,46,50
050,05,025,"Arkansas","Cleveland County",4,48,94,48,46
050,05,025,"Arkansas","Cleveland County",4,49,98,52,46
050,05,025,"Arkansas","Cleveland County",4,50,84,50,34
050,05,025,"Arkansas","Cleveland County",4,51,103,49,54
050,05,025,"Arkansas","Cleveland County",4,52,120,45,75
050,05,025,"Arkansas","Cleveland County",4,53,110,55,55
050,05,025,"Arkansas","Cleveland County",4,54,108,55,53
050,05,025,"Arkansas","Cleveland County",4,55,82,42,40
050,05,025,"Arkansas","Cleveland County",4,56,92,54,38
050,05,025,"Arkansas","Cleveland County",4,57,110,61,49
050,05,025,"Arkansas","Cleveland County",4,58,109,51,58
050,05,025,"Arkansas","Cleveland County",4,59,105,36,69
050,05,025,"Arkansas","Cleveland County",4,60,117,59,58
050,05,025,"Arkansas","Cleveland County",4,61,125,62,63
050,05,025,"Arkansas","Cleveland County",4,62,124,61,63
050,05,025,"Arkansas","Cleveland County",4,63,118,66,52
050,05,025,"Arkansas","Cleveland County",4,64,96,49,47
050,05,025,"Arkansas","Cleveland County",4,65,102,50,52
050,05,025,"Arkansas","Cleveland County",4,66,90,45,45
050,05,025,"Arkansas","Cleveland County",4,67,102,51,51
050,05,025,"Arkansas","Cleveland County",4,68,104,46,58
050,05,025,"Arkansas","Cleveland County",4,69,93,41,52
050,05,025,"Arkansas","Cleveland County",4,70,81,36,45
050,05,025,"Arkansas","Cleveland County",4,71,83,40,43
050,05,025,"Arkansas","Cleveland County",4,72,92,42,50
050,05,025,"Arkansas","Cleveland County",4,73,95,43,52
050,05,025,"Arkansas","Cleveland County",4,74,92,44,48
050,05,025,"Arkansas","Cleveland County",4,75,92,48,44
050,05,025,"Arkansas","Cleveland County",4,76,69,33,36
050,05,025,"Arkansas","Cleveland County",4,77,68,32,36
050,05,025,"Arkansas","Cleveland County",4,78,62,32,30
050,05,025,"Arkansas","Cleveland County",4,79,43,27,16
050,05,025,"Arkansas","Cleveland County",4,80,60,25,35
050,05,025,"Arkansas","Cleveland County",4,81,35,10,25
050,05,025,"Arkansas","Cleveland County",4,82,36,17,19
050,05,025,"Arkansas","Cleveland County",4,83,43,20,23
050,05,025,"Arkansas","Cleveland County",4,84,40,14,26
050,05,025,"Arkansas","Cleveland County",4,85,171,65,106
050,05,025,"Arkansas","Cleveland County",5,0,79,45,34
050,05,025,"Arkansas","Cleveland County",5,1,79,48,31
050,05,025,"Arkansas","Cleveland County",5,2,77,36,41
050,05,025,"Arkansas","Cleveland County",5,3,66,31,35
050,05,025,"Arkansas","Cleveland County",5,4,65,31,34
050,05,025,"Arkansas","Cleveland County",5,5,79,32,47
050,05,025,"Arkansas","Cleveland County",5,6,99,55,44
050,05,025,"Arkansas","Cleveland County",5,7,79,37,42
050,05,025,"Arkansas","Cleveland County",5,8,83,46,37
050,05,025,"Arkansas","Cleveland County",5,9,83,37,46
050,05,025,"Arkansas","Cleveland County",5,10,92,46,46
050,05,025,"Arkansas","Cleveland County",5,11,86,48,38
050,05,025,"Arkansas","Cleveland County",5,12,83,45,38
050,05,025,"Arkansas","Cleveland County",5,13,83,38,45
050,05,025,"Arkansas","Cleveland County",5,14,99,46,53
050,05,025,"Arkansas","Cleveland County",5,15,100,56,44
050,05,025,"Arkansas","Cleveland County",5,16,106,60,46
050,05,025,"Arkansas","Cleveland County",5,17,108,59,49
050,05,025,"Arkansas","Cleveland County",5,18,90,52,38
050,05,025,"Arkansas","Cleveland County",5,19,62,29,33
050,05,025,"Arkansas","Cleveland County",5,20,79,47,32
050,05,025,"Arkansas","Cleveland County",5,21,84,52,32
050,05,025,"Arkansas","Cleveland County",5,22,79,42,37
050,05,025,"Arkansas","Cleveland County",5,23,71,31,40
050,05,025,"Arkansas","Cleveland County",5,24,86,43,43
050,05,025,"Arkansas","Cleveland County",5,25,65,33,32
050,05,025,"Arkansas","Cleveland County",5,26,66,31,35
050,05,025,"Arkansas","Cleveland County",5,27,75,41,34
050,05,025,"Arkansas","Cleveland County",5,28,79,40,39
050,05,025,"Arkansas","Cleveland County",5,29,72,34,38
050,05,025,"Arkansas","Cleveland County",5,30,74,31,43
050,05,025,"Arkansas","Cleveland County",5,31,82,46,36
050,05,025,"Arkansas","Cleveland County",5,32,69,31,38
050,05,025,"Arkansas","Cleveland County",5,33,78,34,44
050,05,025,"Arkansas","Cleveland County",5,34,80,33,47
050,05,025,"Arkansas","Cleveland County",5,35,70,37,33
050,05,025,"Arkansas","Cleveland County",5,36,63,33,30
050,05,025,"Arkansas","Cleveland County",5,37,76,35,41
050,05,025,"Arkansas","Cleveland County",5,38,92,43,49
050,05,025,"Arkansas","Cleveland County",5,39,92,42,50
050,05,025,"Arkansas","Cleveland County",5,40,103,50,53
050,05,025,"Arkansas","Cleveland County",5,41,75,31,44
050,05,025,"Arkansas","Cleveland County",5,42,80,41,39
050,05,025,"Arkansas","Cleveland County",5,43,112,58,54
050,05,025,"Arkansas","Cleveland County",5,44,78,43,35
050,05,025,"Arkansas","Cleveland County",5,45,86,34,52
050,05,025,"Arkansas","Cleveland County",5,46,98,49,49
050,05,025,"Arkansas","Cleveland County",5,47,92,43,49
050,05,025,"Arkansas","Cleveland County",5,48,96,48,48
050,05,025,"Arkansas","Cleveland County",5,49,91,48,43
050,05,025,"Arkansas","Cleveland County",5,50,94,50,44
050,05,025,"Arkansas","Cleveland County",5,51,84,49,35
050,05,025,"Arkansas","Cleveland County",5,52,105,50,55
050,05,025,"Arkansas","Cleveland County",5,53,124,48,76
050,05,025,"Arkansas","Cleveland County",5,54,109,54,55
050,05,025,"Arkansas","Cleveland County",5,55,96,47,49
050,05,025,"Arkansas","Cleveland County",5,56,84,42,42
050,05,025,"Arkansas","Cleveland County",5,57,95,57,38
050,05,025,"Arkansas","Cleveland County",5,58,105,60,45
050,05,025,"Arkansas","Cleveland County",5,59,106,51,55
050,05,025,"Arkansas","Cleveland County",5,60,102,37,65
050,05,025,"Arkansas","Cleveland County",5,61,114,56,58
050,05,025,"Arkansas","Cleveland County",5,62,125,64,61
050,05,025,"Arkansas","Cleveland County",5,63,121,63,58
050,05,025,"Arkansas","Cleveland County",5,64,122,67,55
050,05,025,"Arkansas","Cleveland County",5,65,94,47,47
050,05,025,"Arkansas","Cleveland County",5,66,102,49,53
050,05,025,"Arkansas","Cleveland County",5,67,88,43,45
050,05,025,"Arkansas","Cleveland County",5,68,107,53,54
050,05,025,"Arkansas","Cleveland County",5,69,98,44,54
050,05,025,"Arkansas","Cleveland County",5,70,88,40,48
050,05,025,"Arkansas","Cleveland County",5,71,83,38,45
050,05,025,"Arkansas","Cleveland County",5,72,79,37,42
050,05,025,"Arkansas","Cleveland County",5,73,85,38,47
050,05,025,"Arkansas","Cleveland County",5,74,91,40,51
050,05,025,"Arkansas","Cleveland County",5,75,90,45,45
050,05,025,"Arkansas","Cleveland County",5,76,88,45,43
050,05,025,"Arkansas","Cleveland County",5,77,59,27,32
050,05,025,"Arkansas","Cleveland County",5,78,59,28,31
050,05,025,"Arkansas","Cleveland County",5,79,56,28,28
050,05,025,"Arkansas","Cleveland County",5,80,56,27,29
050,05,025,"Arkansas","Cleveland County",5,81,45,22,23
050,05,025,"Arkansas","Cleveland County",5,82,32,9,23
050,05,025,"Arkansas","Cleveland County",5,83,35,17,18
050,05,025,"Arkansas","Cleveland County",5,84,44,19,25
050,05,025,"Arkansas","Cleveland County",5,85,182,62,120
050,05,025,"Arkansas","Cleveland County",6,0,70,31,39
050,05,025,"Arkansas","Cleveland County",6,1,72,41,31
050,05,025,"Arkansas","Cleveland County",6,2,81,46,35
050,05,025,"Arkansas","Cleveland County",6,3,86,37,49
050,05,025,"Arkansas","Cleveland County",6,4,73,34,39
050,05,025,"Arkansas","Cleveland County",6,5,72,33,39
050,05,025,"Arkansas","Cleveland County",6,6,81,33,48
050,05,025,"Arkansas","Cleveland County",6,7,103,57,46
050,05,025,"Arkansas","Cleveland County",6,8,76,36,40
050,05,025,"Arkansas","Cleveland County",6,9,81,43,38
050,05,025,"Arkansas","Cleveland County",6,10,89,40,49
050,05,025,"Arkansas","Cleveland County",6,11,97,51,46
050,05,025,"Arkansas","Cleveland County",6,12,89,47,42
050,05,025,"Arkansas","Cleveland County",6,13,79,44,35
050,05,025,"Arkansas","Cleveland County",6,14,84,42,42
050,05,025,"Arkansas","Cleveland County",6,15,98,43,55
050,05,025,"Arkansas","Cleveland County",6,16,103,58,45
050,05,025,"Arkansas","Cleveland County",6,17,109,64,45
050,05,025,"Arkansas","Cleveland County",6,18,95,49,46
050,05,025,"Arkansas","Cleveland County",6,19,76,42,34
050,05,025,"Arkansas","Cleveland County",6,20,65,26,39
050,05,025,"Arkansas","Cleveland County",6,21,72,43,29
050,05,025,"Arkansas","Cleveland County",6,22,93,55,38
050,05,025,"Arkansas","Cleveland County",6,23,73,39,34
050,05,025,"Arkansas","Cleveland County",6,24,72,28,44
050,05,025,"Arkansas","Cleveland County",6,25,79,38,41
050,05,025,"Arkansas","Cleveland County",6,26,65,34,31
050,05,025,"Arkansas","Cleveland County",6,27,72,36,36
050,05,025,"Arkansas","Cleveland County",6,28,73,39,34
050,05,025,"Arkansas","Cleveland County",6,29,82,43,39
050,05,025,"Arkansas","Cleveland County",6,30,74,34,40
050,05,025,"Arkansas","Cleveland County",6,31,77,32,45
050,05,025,"Arkansas","Cleveland County",6,32,81,46,35
050,05,025,"Arkansas","Cleveland County",6,33,70,33,37
050,05,025,"Arkansas","Cleveland County",6,34,82,35,47
050,05,025,"Arkansas","Cleveland County",6,35,77,31,46
050,05,025,"Arkansas","Cleveland County",6,36,72,41,31
050,05,025,"Arkansas","Cleveland County",6,37,64,33,31
050,05,025,"Arkansas","Cleveland County",6,38,85,41,44
050,05,025,"Arkansas","Cleveland County",6,39,94,44,50
050,05,025,"Arkansas","Cleveland County",6,40,93,40,53
050,05,025,"Arkansas","Cleveland County",6,41,100,47,53
050,05,025,"Arkansas","Cleveland County",6,42,75,33,42
050,05,025,"Arkansas","Cleveland County",6,43,84,41,43
050,05,025,"Arkansas","Cleveland County",6,44,115,61,54
050,05,025,"Arkansas","Cleveland County",6,45,83,48,35
050,05,025,"Arkansas","Cleveland County",6,46,84,33,51
050,05,025,"Arkansas","Cleveland County",6,47,97,48,49
050,05,025,"Arkansas","Cleveland County",6,48,93,43,50
050,05,025,"Arkansas","Cleveland County",6,49,90,43,47
050,05,025,"Arkansas","Cleveland County",6,50,91,48,43
050,05,025,"Arkansas","Cleveland County",6,51,88,47,41
050,05,025,"Arkansas","Cleveland County",6,52,87,52,35
050,05,025,"Arkansas","Cleveland County",6,53,101,45,56
050,05,025,"Arkansas","Cleveland County",6,54,123,49,74
050,05,025,"Arkansas","Cleveland County",6,55,108,54,54
050,05,025,"Arkansas","Cleveland County",6,56,93,46,47
050,05,025,"Arkansas","Cleveland County",6,57,86,41,45
050,05,025,"Arkansas","Cleveland County",6,58,98,55,43
050,05,025,"Arkansas","Cleveland County",6,59,105,62,43
050,05,025,"Arkansas","Cleveland County",6,60,105,51,54
050,05,025,"Arkansas","Cleveland County",6,61,101,36,65
050,05,025,"Arkansas","Cleveland County",6,62,111,54,57
050,05,025,"Arkansas","Cleveland County",6,63,126,64,62
050,05,025,"Arkansas","Cleveland County",6,64,122,63,59
050,05,025,"Arkansas","Cleveland County",6,65,117,64,53
050,05,025,"Arkansas","Cleveland County",6,66,97,47,50
050,05,025,"Arkansas","Cleveland County",6,67,98,47,51
050,05,025,"Arkansas","Cleveland County",6,68,93,44,49
050,05,025,"Arkansas","Cleveland County",6,69,97,49,48
050,05,025,"Arkansas","Cleveland County",6,70,91,41,50
050,05,025,"Arkansas","Cleveland County",6,71,88,40,48
050,05,025,"Arkansas","Cleveland County",6,72,82,36,46
050,05,025,"Arkansas","Cleveland County",6,73,74,32,42
050,05,025,"Arkansas","Cleveland County",6,74,82,34,48
050,05,025,"Arkansas","Cleveland County",6,75,86,39,47
050,05,025,"Arkansas","Cleveland County",6,76,90,45,45
050,05,025,"Arkansas","Cleveland County",6,77,85,41,44
050,05,025,"Arkansas","Cleveland County",6,78,52,25,27
050,05,025,"Arkansas","Cleveland County",6,79,54,25,29
050,05,025,"Arkansas","Cleveland County",6,80,67,27,40
050,05,025,"Arkansas","Cleveland County",6,81,33,20,13
050,05,025,"Arkansas","Cleveland County",6,82,42,21,21
050,05,025,"Arkansas","Cleveland County",6,83,29,8,21
050,05,025,"Arkansas","Cleveland County",6,84,32,15,17
050,05,025,"Arkansas","Cleveland County",6,85,191,62,129
050,05,025,"Arkansas","Cleveland County",7,0,72,32,40
050,05,025,"Arkansas","Cleveland County",7,1,81,40,41
050,05,025,"Arkansas","Cleveland County",7,2,80,49,31
050,05,025,"Arkansas","Cleveland County",7,3,81,47,34
050,05,025,"Arkansas","Cleveland County",7,4,82,37,45
050,05,025,"Arkansas","Cleveland County",7,5,71,30,41
050,05,025,"Arkansas","Cleveland County",7,6,63,31,32
050,05,025,"Arkansas","Cleveland County",7,7,83,32,51
050,05,025,"Arkansas","Cleveland County",7,8,93,54,39
050,05,025,"Arkansas","Cleveland County",7,9,72,31,41
050,05,025,"Arkansas","Cleveland County",7,10,83,45,38
050,05,025,"Arkansas","Cleveland County",7,11,82,38,44
050,05,025,"Arkansas","Cleveland County",7,12,93,48,45
050,05,025,"Arkansas","Cleveland County",7,13,89,46,43
050,05,025,"Arkansas","Cleveland County",7,14,76,42,34
050,05,025,"Arkansas","Cleveland County",7,15,77,39,38
050,05,025,"Arkansas","Cleveland County",7,16,102,48,54
050,05,025,"Arkansas","Cleveland County",7,17,100,57,43
050,05,025,"Arkansas","Cleveland County",7,18,88,54,34
050,05,025,"Arkansas","Cleveland County",7,19,84,43,41
050,05,025,"Arkansas","Cleveland County",7,20,73,43,30
050,05,025,"Arkansas","Cleveland County",7,21,66,25,41
050,05,025,"Arkansas","Cleveland County",7,22,76,48,28
050,05,025,"Arkansas","Cleveland County",7,23,91,53,38
050,05,025,"Arkansas","Cleveland County",7,24,71,38,33
050,05,025,"Arkansas","Cleveland County",7,25,64,26,38
050,05,025,"Arkansas","Cleveland County",7,26,82,44,38
050,05,025,"Arkansas","Cleveland County",7,27,72,35,37
050,05,025,"Arkansas","Cleveland County",7,28,64,36,28
050,05,025,"Arkansas","Cleveland County",7,29,79,40,39
050,05,025,"Arkansas","Cleveland County",7,30,80,39,41
050,05,025,"Arkansas","Cleveland County",7,31,70,32,38
050,05,025,"Arkansas","Cleveland County",7,32,60,28,32
050,05,025,"Arkansas","Cleveland County",7,33,79,45,34
050,05,025,"Arkansas","Cleveland County",7,34,71,30,41
050,05,025,"Arkansas","Cleveland County",7,35,83,35,48
050,05,025,"Arkansas","Cleveland County",7,36,79,30,49
050,05,025,"Arkansas","Cleveland County",7,37,69,41,28
050,05,025,"Arkansas","Cleveland County",7,38,63,32,31
050,05,025,"Arkansas","Cleveland County",7,39,88,42,46
050,05,025,"Arkansas","Cleveland County",7,40,94,44,50
050,05,025,"Arkansas","Cleveland County",7,41,94,44,50
050,05,025,"Arkansas","Cleveland County",7,42,96,44,52
050,05,025,"Arkansas","Cleveland County",7,43,72,31,41
050,05,025,"Arkansas","Cleveland County",7,44,86,43,43
050,05,025,"Arkansas","Cleveland County",7,45,113,59,54
050,05,025,"Arkansas","Cleveland County",7,46,85,48,37
050,05,025,"Arkansas","Cleveland County",7,47,80,29,51
050,05,025,"Arkansas","Cleveland County",7,48,95,48,47
050,05,025,"Arkansas","Cleveland County",7,49,87,43,44
050,05,025,"Arkansas","Cleveland County",7,50,89,41,48
050,05,025,"Arkansas","Cleveland County",7,51,93,50,43
050,05,025,"Arkansas","Cleveland County",7,52,90,49,41
050,05,025,"Arkansas","Cleveland County",7,53,82,48,34
050,05,025,"Arkansas","Cleveland County",7,54,99,45,54
050,05,025,"Arkansas","Cleveland County",7,55,121,49,72
050,05,025,"Arkansas","Cleveland County",7,56,107,53,54
050,05,025,"Arkansas","Cleveland County",7,57,91,44,47
050,05,025,"Arkansas","Cleveland County",7,58,89,45,44
050,05,025,"Arkansas","Cleveland County",7,59,94,54,40
050,05,025,"Arkansas","Cleveland County",7,60,103,63,40
050,05,025,"Arkansas","Cleveland County",7,61,100,48,52
050,05,025,"Arkansas","Cleveland County",7,62,97,35,62
050,05,025,"Arkansas","Cleveland County",7,63,111,53,58
050,05,025,"Arkansas","Cleveland County",7,64,126,64,62
050,05,025,"Arkansas","Cleveland County",7,65,119,61,58
050,05,025,"Arkansas","Cleveland County",7,66,120,64,56
050,05,025,"Arkansas","Cleveland County",7,67,92,45,47
050,05,025,"Arkansas","Cleveland County",7,68,103,48,55
050,05,025,"Arkansas","Cleveland County",7,69,84,40,44
050,05,025,"Arkansas","Cleveland County",7,70,89,45,44
050,05,025,"Arkansas","Cleveland County",7,71,91,41,50
050,05,025,"Arkansas","Cleveland County",7,72,87,38,49
050,05,025,"Arkansas","Cleveland County",7,73,77,31,46
050,05,025,"Arkansas","Cleveland County",7,74,71,28,43
050,05,025,"Arkansas","Cleveland County",7,75,76,33,43
050,05,025,"Arkansas","Cleveland County",7,76,85,39,46
050,05,025,"Arkansas","Cleveland County",7,77,87,41,46
050,05,025,"Arkansas","Cleveland County",7,78,76,38,38
050,05,025,"Arkansas","Cleveland County",7,79,47,22,25
050,05,025,"Arkansas","Cleveland County",7,80,65,24,41
050,05,025,"Arkansas","Cleveland County",7,81,44,20,24
050,05,025,"Arkansas","Cleveland County",7,82,30,19,11
050,05,025,"Arkansas","Cleveland County",7,83,38,20,18
050,05,025,"Arkansas","Cleveland County",7,84,27,6,21
050,05,025,"Arkansas","Cleveland County",7,85,190,59,131
050,05,027,"Arkansas","Columbia County",1,0,272,139,133
050,05,027,"Arkansas","Columbia County",1,1,260,128,132
050,05,027,"Arkansas","Columbia County",1,2,278,132,146
050,05,027,"Arkansas","Columbia County",1,3,259,133,126
050,05,027,"Arkansas","Columbia County",1,4,279,148,131
050,05,027,"Arkansas","Columbia County",1,5,280,148,132
050,05,027,"Arkansas","Columbia County",1,6,268,141,127
050,05,027,"Arkansas","Columbia County",1,7,289,154,135
050,05,027,"Arkansas","Columbia County",1,8,258,126,132
050,05,027,"Arkansas","Columbia County",1,9,261,143,118
050,05,027,"Arkansas","Columbia County",1,10,265,132,133
050,05,027,"Arkansas","Columbia County",1,11,311,143,168
050,05,027,"Arkansas","Columbia County",1,12,289,144,145
050,05,027,"Arkansas","Columbia County",1,13,264,136,128
050,05,027,"Arkansas","Columbia County",1,14,250,124,126
