unit_id,institution_name,state,control_label,degree_level,undergrad_size,pell_share,admission_rate,retention_rate,cost_of_attendance,sticker_tuition_proxy,baseline_incoming_class,baseline_yield,price_sensitivity,optimal_discount_pct,optimal_projected_yield,optimal_projected_enrollment,optimal_net_tuition,optimal_net_revenue,optimal_incremental_enrollment,optimal_revenue_change_pct
143048,School of the Art Institute of Chicago,IL,Private nonprofit,Bachelors,2762.0,0.1911,0.7642,0.824,74138.0,54530.0,690.0,0.3743,0.5417,0,0.3743,690.0,54530.0,37652965.0,0.0,0.0
143084,Augustana College,IL,Private nonprofit,Bachelors,2418.0,0.2192,0.6765,0.828,60798.0,49834.0,604.0,0.394,0.5712,0,0.394,604.0,49834.0,30124653.0,0.0,0.0
143118,Aurora University,IL,Private nonprofit,Bachelors,4021.0,0.4345,0.8514,0.7784,39232.0,28220.0,1005.0,0.3505,0.7295,10,0.3921,1124.0,25398.0,28555721.0,119.0,0.0066
143215,Southwestern Illinois College,IL,Public,Certificate,5280.0,0.2588,,0.66,12596.0,3870.0,3520.0,0.322,0.721,10,0.363,3969.0,3483.0,13822847.0,449.0,0.0147
143279,Black Hawk College,IL,Public,Certificate,2266.0,0.2478,,0.684,11809.0,4920.0,1511.0,0.3244,0.7122,10,0.3649,1699.0,4428.0,7525209.0,189.0,0.0125
143358,Bradley University,IL,Private nonprofit,Bachelors,3865.0,0.2942,0.7666,0.8446,52730.0,39680.0,966.0,0.3758,0.624,0,0.3758,966.0,39680.0,38340800.0,0.0,0.0
143613,Carl Sandburg College,IL,Public,Associate,1124.0,0.4319,,0.6729,10795.0,5300.0,562.0,0.3233,0.8595,10,0.3722,647.0,4770.0,3086427.0,85.0,0.0362
144005,Chicago State University,IL,Public,Bachelors,1414.0,0.5497,0.4052,0.4675,30454.0,12754.0,354.0,0.3676,0.9773,10,0.4232,407.0,11479.0,4671752.0,53.0,0.0362
144050,University of Chicago,IL,Private nonprofit,Bachelors,7540.0,0.1447,0.0479,0.9942,86856.0,66939.0,1885.0,0.5489,0.5619,0,0.5489,1885.0,66939.0,126180015.0,-0.0,-0.0
144157,City Colleges of Chicago-Kennedy-King College,IL,Public,Certificate,1564.0,0.3782,,0.4416,11382.0,4380.0,1043.0,0.3002,0.8166,10,0.3466,1204.0,3942.0,4746650.0,161.0,0.0394
144166,City Colleges of Chicago-Malcolm X College,IL,Public,Certificate,5847.0,0.4208,,0.568,10279.0,4380.0,3898.0,0.3128,0.8506,10,0.3612,4501.0,3942.0,17744454.0,603.0,0.0393
144175,City Colleges of Chicago-Olive-Harvey College,IL,Public,Certificate,1425.0,0.3075,,0.461,12633.0,4380.0,950.0,0.3021,0.76,10,0.3454,1086.0,3942.0,4281160.0,136.0,0.0289
144184,City Colleges of Chicago-Harry S Truman College,IL,Public,Certificate,2248.0,0.2087,,0.581,10722.0,4380.0,1499.0,0.3141,0.681,10,0.3529,1684.0,3942.0,6636778.0,185.0,0.0111
144193,City Colleges of Chicago-Richard J Daley College,IL,Public,Certificate,2540.0,0.2168,,0.6381,9543.0,4380.0,1693.0,0.3198,0.6874,10,0.3589,1901.0,3942.0,7491842.0,207.0,0.0101
144209,City Colleges of Chicago-Harold Washington College,IL,Public,Associate,4146.0,0.3479,,0.6171,9996.0,4380.0,2073.0,0.3177,0.7923,10,0.3628,2367.0,3942.0,9331766.0,294.0,0.0278
144218,City Colleges of Chicago-Wilbur Wright College,IL,Public,Associate,4186.0,0.269,,0.7071,9395.0,4380.0,2093.0,0.3267,0.7292,10,0.3682,2359.0,3942.0,9298802.0,266.0,0.0143
144281,Columbia College Chicago,IL,Private nonprofit,Bachelors,6294.0,0.4318,0.9117,0.6397,49799.0,32520.0,1574.0,0.3234,0.7225,10,0.3645,1774.0,29268.0,51909695.0,200.0,0.0145
144351,Concordia University-Chicago,IL,Private nonprofit,Bachelors,1337.0,0.4458,0.9336,0.6255,44252.0,36258.0,334.0,0.3172,0.732,10,0.3588,378.0,32632.0,12340151.0,44.0,0.0182
144564,Danville Area Community College,IL,Public,Certificate,1360.0,0.2406,,0.6887,10398.0,5300.0,907.0,0.3249,0.7065,10,0.3651,1019.0,4770.0,4860139.0,112.0,0.0114
144740,DePaul University,IL,Private nonprofit,Bachelors,14283.0,0.3066,0.7353,0.8669,59467.0,44460.0,3571.0,0.3849,0.6365,0,0.3849,3571.0,44460.0,158755545.0,-0.0,-0.0
144865,College of DuPage,IL,Public,Associate,15185.0,0.2048,,0.6598,13314.0,4320.0,6000.0,0.322,0.6778,10,0.3606,6719.0,3888.0,26123428.0,719.0,0.0078
144883,East-West University,IL,Private nonprofit,Bachelors,528.0,0.8015,,0.3651,30062.0,26100.0,132.0,0.3425,1.0352,10,0.4014,155.0,23490.0,3634114.0,23.0,0.0548
144892,Eastern Illinois University,IL,Public,Bachelors,4398.0,0.3087,0.6775,0.7003,26164.0,13403.0,1100.0,0.331,0.7628,10,0.3744,1244.0,12063.0,15002735.0,144.0,0.0181
144944,Elgin Community College,IL,Public,Certificate,6463.0,0.2185,,0.7682,9837.0,3180.0,4309.0,0.3328,0.6888,10,0.372,4816.0,2862.0,13784080.0,508.0,0.006
144962,Elmhurst University,IL,Private nonprofit,Bachelors,2954.0,0.368,0.7574,0.7585,51829.0,41628.0,738.0,0.3692,0.6838,0,0.3692,738.0,41628.0,30742278.0,0.0,0.0
144971,Eureka College,IL,Private nonprofit,Bachelors,522.0,0.2272,0.8847,0.6309,38518.0,28400.0,130.0,0.3285,0.561,0,0.3285,130.0,28400.0,3706200.0,0.0,0.0
145336,Governors State University,IL,Public,Bachelors,2518.0,0.524,,0.5944,23076.0,11320.0,630.0,0.3154,0.9332,10,0.3686,736.0,10188.0,7493325.0,106.0,0.0516
145372,Greenville University,IL,Private nonprofit,Bachelors,873.0,0.3766,0.9537,0.7018,43713.0,30598.0,218.0,0.3204,0.675,10,0.3588,244.0,27538.0,6731003.0,26.0,0.0079
145521,Highland Community College,IL,Public,Certificate,926.0,0.3024,,0.6923,12397.0,4696.0,617.0,0.3252,0.7559,10,0.3683,699.0,4226.0,2954280.0,82.0,0.0191
145600,University of Illinois Chicago,IL,Public,Bachelors,21814.0,0.4957,0.785,0.7837,26998.0,14338.0,5454.0,0.3157,0.9038,10,0.3671,6342.0,12904.0,81841346.0,889.0,0.0467
145619,Benedictine University,IL,Private nonprofit,Bachelors,1817.0,0.3918,0.7722,0.6916,46548.0,34290.0,454.0,0.3593,0.7017,10,0.3992,505.0,30861.0,15577007.0,50.0,0.0
145637,University of Illinois Urbana-Champaign,IL,Public,Bachelors,34623.0,0.2381,0.4369,0.9432,32134.0,16004.0,6000.0,0.4082,0.7255,0,0.4082,6000.0,16004.0,96024000.0,0.0,0.0
145646,Illinois Wesleyan University,IL,Private nonprofit,Bachelors,1570.0,0.2318,0.4517,0.8455,68399.0,55704.0,392.0,0.4452,0.5993,0,0.4452,392.0,55704.0,21863820.0,0.0,0.0
145682,Illinois Central College,IL,Public,Associate,4909.0,0.2225,,0.7232,17251.0,4650.0,2454.0,0.3283,0.692,10,0.3677,2749.0,4185.0,11504449.0,294.0,0.008
145691,Illinois College,IL,Private nonprofit,Bachelors,925.0,0.3512,0.7467,0.6996,47337.0,37470.0,231.0,0.3657,0.6712,0,0.3657,231.0,37470.0,8664938.0,0.0,0.0
145707,Illinois Eastern Community Colleges,IL,Public,Certificate,549.0,0.3406,,0.722,17518.0,4390.0,366.0,0.3282,0.7865,10,0.373,416.0,3951.0,1643313.0,50.0,0.0228
145725,Illinois Institute of Technology,IL,Private nonprofit,Bachelors,2812.0,0.2906,0.5542,0.8692,67720.0,51763.0,703.0,0.425,0.6381,0,0.425,703.0,51763.0,36389389.0,0.0,0.0
145813,Illinois State University,IL,Public,Bachelors,18414.0,0.3005,0.8901,0.8133,32458.0,16021.0,4604.0,0.2955,0.7392,10,0.3376,5259.0,14419.0,75828472.0,655.0,0.0281
145831,Illinois Valley Community College,IL,Public,Certificate,1851.0,0.2851,,0.6667,11563.0,4060.0,1234.0,0.3227,0.7421,10,0.3649,1396.0,3654.0,5099303.0,162.0,0.0178
146205,John A Logan College,IL,Public,Associate,2018.0,0.2916,,0.6522,12682.0,4630.0,1009.0,0.3212,0.7473,10,0.3638,1143.0,4167.0,4761263.0,134.0,0.0192
146278,John Wood Community College,IL,Public,Associate,1387.0,0.3935,,0.6803,13346.0,5700.0,694.0,0.324,0.8288,10,0.3712,794.0,5130.0,4075621.0,101.0,0.031
146296,Joliet Junior College,IL,Public,Certificate,8843.0,0.2293,,0.6198,9757.0,4530.0,5895.0,0.318,0.6974,10,0.3577,6631.0,4077.0,27036016.0,736.0,0.0124
146339,Judson University,IL,Private nonprofit,Bachelors,780.0,0.3972,0.6312,0.7375,43951.0,30910.0,195.0,0.3949,0.7173,0,0.3949,195.0,30910.0,6027450.0,0.0,0.0
146348,Kankakee Community College,IL,Public,Certificate,1904.0,0.3712,,0.6711,12209.0,5070.0,1269.0,0.3231,0.811,10,0.3693,1451.0,4563.0,6619429.0,181.0,0.0286
146366,Kaskaskia College,IL,Public,Certificate,1842.0,0.2199,,0.6773,12038.0,4800.0,1228.0,0.3237,0.6899,10,0.363,1377.0,4320.0,5948492.0,149.0,0.0092
146418,Kishwaukee College,IL,Public,Certificate,1794.0,0.2522,,0.6452,14504.0,4980.0,1196.0,0.3205,0.7158,10,0.3613,1348.0,4482.0,6041850.0,152.0,0.0144
146427,Knox College,IL,Private nonprofit,Bachelors,997.0,0.2972,0.7113,0.7992,65796.0,55587.0,249.0,0.3834,0.6309,0,0.3834,249.0,55587.0,13855060.0,0.0,0.0
146472,College of Lake County,IL,Public,Certificate,9282.0,0.2371,,0.7167,10969.0,4494.0,6000.0,0.3277,0.7037,10,0.3677,6733.0,4045.0,27234056.0,733.0,0.01
146481,Lake Forest College,IL,Private nonprofit,Bachelors,1782.0,0.3515,0.5941,0.8629,68191.0,54202.0,446.0,0.4156,0.6837,0,0.4156,445.0,54202.0,24146991.0,-0.0,-0.0
146506,Lake Land College,IL,Public,Certificate,2492.0,0.2662,,0.7017,10023.0,4280.0,1661.0,0.3262,0.727,10,0.3675,1872.0,3852.0,7211318.0,211.0,0.0142
146603,Lewis and Clark Community College,IL,Public,Certificate,2252.0,0.2119,,0.6788,9167.0,3552.0,1501.0,0.3239,0.6835,10,0.3628,1682.0,3197.0,5376006.0,180.0,0.0081
146612,Lewis University,IL,Private nonprofit,Bachelors,3665.0,0.3089,0.7273,0.8364,45843.0,37882.0,916.0,0.3836,0.6389,0,0.3836,916.0,37882.0,34709383.0,0.0,0.0
146685,Lincoln Land Community College,IL,Public,Certificate,3917.0,0.3733,,0.7,11600.0,3672.0,2611.0,0.326,0.8126,10,0.3723,2982.0,3305.0,9854439.0,371.0,0.0277
146719,Loyola University Chicago,IL,Private nonprofit,Bachelors,11576.0,0.2324,0.8139,0.8421,64167.0,51716.0,2894.0,0.3652,0.5708,0,0.3652,2894.0,51716.0,149666104.0,0.0,0.0
147004,McHenry County College,IL,Public,Certificate,4335.0,0.1152,,0.6917,12971.0,4012.0,2890.0,0.3252,0.6062,0,0.3252,2890.0,4012.0,11594680.0,0.0,0.0
147013,McKendree University,IL,Private nonprofit,Bachelors,1600.0,0.2909,0.6388,0.6816,47121.0,34070.0,400.0,0.3876,0.6316,0,0.3876,400.0,34070.0,13628000.0,0.0,0.0
147244,Millikin University,IL,Private nonprofit,Bachelors,1458.0,0.3472,0.5405,0.7376,41297.0,26892.0,364.0,0.4148,0.6845,0,0.4148,364.0,26892.0,9802134.0,0.0,0.0
147341,Monmouth College,IL,Private nonprofit,Bachelors,725.0,0.3091,0.8662,0.6957,55529.0,43520.0,181.0,0.339,0.628,0,0.339,181.0,43520.0,7888000.0,0.0,0.0
147369,Moody Bible Institute,IL,Private nonprofit,Bachelors,1586.0,0.3272,0.9754,0.8978,34510.0,15356.0,396.0,0.3352,0.6337,0,0.3352,396.0,15356.0,6088654.0,0.0,0.0
147378,Moraine Valley Community College,IL,Public,Certificate,7417.0,0.2878,,0.7557,11921.0,3822.0,4945.0,0.3316,0.7442,10,0.3739,5576.0,3440.0,19181768.0,632.0,0.015
147411,Morton College,IL,Public,Associate,2593.0,0.3501,,0.7012,12170.0,4884.0,1296.0,0.3261,0.7941,10,0.3713,1476.0,4396.0,6488755.0,180.0,0.0247
147536,National Louis University,IL,Private nonprofit,Bachelors,4100.0,0.5728,0.9312,0.5643,25350.0,12345.0,1025.0,0.3116,0.8337,10,0.359,1181.0,11110.0,13122916.0,156.0,0.0371
147660,North Central College,IL,Private nonprofit,Bachelors,2360.0,0.247,0.5831,0.817,54803.0,44394.0,590.0,0.4134,0.601,0,0.4134,590.0,44394.0,26192460.0,0.0,0.0
147679,North Park University,IL,Private nonprofit,Bachelors,1844.0,0.432,0.7284,0.6878,42040.0,35325.0,461.0,0.3685,0.7373,10,0.4105,513.0,31792.0,16325447.0,52.0,0.0025
147703,Northern Illinois University,IL,Public,Bachelors,11277.0,0.4555,0.7045,0.7038,27214.0,12700.0,2819.0,0.3254,0.878,10,0.3754,3252.0,11430.0,37173540.0,433.0,0.0382
147767,Northwestern University,IL,Private nonprofit,Bachelors,8960.0,0.187,0.0715,0.9744,87804.0,65997.0,2240.0,0.5417,0.5939,0,0.5417,2240.0,65997.0,147833280.0,0.0,0.0
147776,Northeastern Illinois University,IL,Public,Bachelors,3869.0,0.5377,0.704,0.6104,27208.0,12383.0,967.0,0.3162,0.9438,10,0.3699,1132.0,11145.0,12611482.0,164.0,0.0529
147800,Oakton College,IL,Public,Certificate,6229.0,0.1618,,0.7226,11344.0,3985.0,4153.0,0.3283,0.6434,10,0.3649,4616.0,3586.0,16555269.0,463.0,0.0004
147828,Olivet Nazarene University,IL,Private nonprofit,Bachelors,2485.0,0.3533,0.669,0.6814,50557.0,37940.0,621.0,0.381,0.6791,0,0.381,621.0,37940.0,23570225.0,0.0,0.0
147916,Parkland College,IL,Public,Certificate,3293.0,0.2515,,0.6461,14011.0,4284.0,2195.0,0.3206,0.7152,10,0.3613,2474.0,3856.0,9539097.0,279.0,0.0143
148007,Prairie State College,IL,Public,Certificate,2448.0,0.3563,,0.5541,13813.0,4176.0,1632.0,0.3114,0.799,10,0.3569,1870.0,3758.0,7029551.0,238.0,0.0314
148131,Quincy University,IL,Private nonprofit,Bachelors,1038.0,0.2964,0.4989,0.6403,45102.0,35740.0,260.0,0.4143,0.6472,0,0.4143,260.0,35740.0,9274530.0,0.0,0.0
148256,Rend Lake College,IL,Public,Certificate,1196.0,0.3099,,0.683,14638.0,4500.0,797.0,0.3243,0.7619,10,0.3677,904.0,4050.0,3661047.0,107.0,0.0204
148292,Richland Community College,IL,Public,Certificate,1412.0,0.3349,,0.6382,11407.0,4590.0,941.0,0.3198,0.7819,10,0.3643,1072.0,4131.0,4429811.0,131.0,0.0252
148380,Rock Valley College,IL,Public,Associate,4362.0,0.2058,,0.6445,14351.0,4274.0,2181.0,0.3204,0.6786,10,0.3591,2444.0,3847.0,9400745.0,263.0,0.0085
148405,Rockford University,IL,Private nonprofit,Bachelors,956.0,0.4175,0.5723,0.7006,47033.0,37300.0,239.0,0.4042,0.7382,0,0.4042,239.0,37300.0,8914700.0,0.0,0.0
148487,Roosevelt University,IL,Private nonprofit,Bachelors,2583.0,0.4642,0.9427,0.6173,48426.0,20280.0,646.0,0.3143,0.7459,10,0.3568,733.0,18252.0,13378289.0,87.0,0.0216
148496,Dominican University,IL,Private nonprofit,Bachelors,2271.0,0.4934,0.798,0.7926,44414.0,37844.0,568.0,0.3637,0.7809,10,0.4081,637.0,34060.0,21700591.0,69.0,0.01
148584,University of St Francis,IL,Private nonprofit,Bachelors,1292.0,0.3706,0.6393,0.7336,45375.0,37000.0,323.0,0.3927,0.6953,0,0.3927,323.0,37000.0,11951000.0,0.0,0.0
148627,Saint Xavier University,IL,Private nonprofit,Bachelors,3030.0,0.5599,0.8575,0.7439,42237.0,36840.0,758.0,0.3457,0.8293,10,0.3929,861.0,33156.0,28544846.0,103.0,0.0229
148654,University of Illinois Springfield,IL,Public,Bachelors,2292.0,0.3585,0.8437,0.8066,23643.0,12252.0,573.0,0.305,0.7893,10,0.35,657.0,11027.0,7248940.0,84.0,0.0326
148672,Sauk Valley Community College,IL,Public,Certificate,1164.0,0.3528,,0.7212,14253.0,5190.0,776.0,0.3281,0.7962,10,0.3734,883.0,4671.0,4125370.0,107.0,0.0243
148821,Shawnee Community College,IL,Public,Certificate,675.0,0.3441,,0.6471,13113.0,4650.0,450.0,0.3207,0.7893,10,0.3656,513.0,4185.0,2147065.0,63.0,0.0261
148937,Southeastern Illinois College,IL,Public,Certificate,659.0,0.2306,,0.6382,12139.0,4320.0,439.0,0.3198,0.6985,10,0.3596,494.0,3888.0,1920473.0,55.0,0.0119
148991,Spoon River College,IL,Public,Certificate,735.0,0.2995,,0.6357,11871.0,5580.0,490.0,0.3196,0.7536,10,0.3625,556.0,5022.0,2791089.0,66.0,0.0208
149222,Southern Illinois University-Carbondale,IL,Public,Bachelors,8116.0,0.3665,0.9044,0.6869,29268.0,13244.0,2029.0,0.2797,0.7908,10,0.3247,2356.0,11920.0,28076956.0,327.0,0.0448
149231,Southern Illinois University Edwardsville,IL,Public,Bachelors,8836.0,0.3157,0.9721,0.7222,25302.0,12922.0,2209.0,0.2684,0.7448,10,0.3108,2558.0,11630.0,29748685.0,349.0,0.0422
149365,South Suburban College,IL,Public,Associate,2012.0,0.2243,,0.7135,10713.0,5093.0,1006.0,0.3274,0.6934,10,0.3668,1127.0,4584.0,5167213.0,121.0,0.0085
149505,Trinity Christian College,IL,Private nonprofit,Bachelors,796.0,0.3329,0.8865,0.792,47066.0,20325.0,199.0,0.3442,0.6454,0,0.3442,199.0,20325.0,4044675.0,-0.0,-0.0
149532,Triton College,IL,Public,Associate,6229.0,0.2591,,0.6896,11608.0,4920.0,3114.0,0.325,0.7213,10,0.366,3508.0,4428.0,15533384.0,393.0,0.0137
149727,Waubonsee Community College,IL,Public,Associate,5499.0,0.2152,,0.7236,14661.0,3432.0,2750.0,0.3284,0.6862,10,0.3674,3077.0,3089.0,9502818.0,327.0,0.0071
149772,Western Illinois University,IL,Public,Bachelors,4939.0,0.2812,0.7496,0.5873,27828.0,14952.0,1235.0,0.3038,0.735,10,0.3457,1405.0,13457.0,18903818.0,170.0,0.0239
149781,Wheaton College,IL,Private nonprofit,Bachelors,2087.0,0.202,0.8998,0.9384,56447.0,43930.0,522.0,0.3559,0.5396,0,0.3559,522.0,43930.0,22920478.0,0.0,0.0
149842,William Rainey Harper College,IL,Public,Certificate,8815.0,0.1958,,0.7709,12833.0,3822.0,5877.0,0.3331,0.6706,10,0.3713,6550.0,3440.0,22531230.0,673.0,0.0031
150066,Anderson University,IN,Private nonprofit,Bachelors,1070.0,0.3587,0.5342,0.6966,49098.0,35640.0,268.0,0.4121,0.6942,0,0.4121,268.0,35640.0,9533700.0,0.0,0.0
150136,Ball State University,IN,Public,Bachelors,13770.0,0.3358,0.716,0.7719,25134.0,10758.0,3442.0,0.3297,0.7814,10,0.3741,3907.0,9682.0,37827656.0,464.0,0.0214
150145,Bethel University,IN,Private nonprofit,Bachelors,1069.0,0.3522,0.9868,0.7004,42276.0,33320.0,267.0,0.3129,0.6528,10,0.3501,299.0,29988.0,8965909.0,32.0,0.0069
150163,Butler University,IN,Private nonprofit,Bachelors,4383.0,0.1378,0.8587,0.8807,64503.0,45980.0,1096.0,0.3592,0.4915,0,0.3592,1096.0,45980.0,50382585.0,0.0,0.0
150172,Calumet College of Saint Joseph,IN,Private nonprofit,Bachelors,560.0,0.4849,,0.3962,31758.0,22650.0,140.0,0.3456,0.7819,10,0.3901,158.0,20385.0,3221415.0,18.0,0.0159
150400,DePauw University,IN,Private nonprofit,Bachelors,1804.0,0.1575,0.5406,0.8916,72560.0,57070.0,451.0,0.4302,0.5328,0,0.4302,451.0,57070.0,25738570.0,0.0,0.0
150455,Earlham College,IN,Private nonprofit,Bachelors,612.0,0.25,0.7422,0.7977,64237.0,51840.0,153.0,0.3765,0.5906,0,0.3765,153.0,51840.0,7931520.0,0.0,0.0
150534,University of Evansville,IN,Private nonprofit,Bachelors,1477.0,0.2296,0.7765,0.7745,56068.0,42676.0,369.0,0.3666,0.5716,0,0.3666,369.0,42676.0,15758113.0,0.0,0.0
150604,Franklin College,IN,Private nonprofit,Bachelors,872.0,0.385,0.7058,0.7102,50708.0,37350.0,218.0,0.3757,0.7015,0,0.3757,218.0,37350.0,8142300.0,0.0,0.0
150668,Goshen College,IN,Private nonprofit,Bachelors,761.0,0.3738,0.8894,0.7818,47206.0,37760.0,190.0,0.3425,0.6779,10,0.3811,212.0,33984.0,7193829.0,21.0,0.0014
150677,Grace College and Theological Seminary,IN,Private nonprofit,Bachelors,1511.0,0.2873,0.8078,0.8038,40539.0,30034.0,378.0,0.3627,0.6152,0,0.3627,378.0,30034.0,11345343.0,-0.0,-0.0
150756,Hanover College,IN,Private nonprofit,Bachelors,958.0,0.26,0.8397,0.8321,55798.0,42894.0,240.0,0.3585,0.5908,0,0.3585,240.0,42894.0,10273113.0,0.0,0.0
150774,Holy Cross College,IN,Private nonprofit,Bachelors,533.0,0.2897,0.7371,0.7928,48808.0,35500.0,133.0,0.3771,0.6228,0,0.3771,133.0,35500.0,4730375.0,0.0,0.0
150941,Huntington University,IN,Private nonprofit,Bachelors,1016.0,0.2937,0.7115,0.7698,40088.0,29982.0,254.0,0.3804,0.628,0,0.3804,254.0,29982.0,7615428.0,-0.0,-0.0
150987,Ivy Tech Community College,IN,Public,Certificate,54926.0,0.2306,,0.6125,13891.0,4912.0,6000.0,0.3173,0.6985,10,0.357,6752.0,4421.0,29848922.0,752.0,0.0128
151102,Purdue University Fort Wayne,IN,Public,Bachelors,5450.0,0.2305,0.8566,0.6425,19714.0,9254.0,1362.0,0.2858,0.6859,10,0.3248,1549.0,8329.0,12897836.0,186.0,0.0229
151111,Indiana University-Indianapolis,IN,Public,Bachelors,16582.0,0.3627,0.8139,0.7248,22216.0,10449.0,4146.0,0.3034,0.795,10,0.3487,4764.0,9404.0,44799204.0,618.0,0.0342
151263,University of Indianapolis,IN,Private nonprofit,Bachelors,3147.0,0.3596,0.7276,0.6816,48674.0,36136.0,787.0,0.3681,0.6795,0,0.3681,787.0,36136.0,28429998.0,0.0,0.0
151290,Indiana Institute of Technology,IN,Private nonprofit,Bachelors,1361.0,0.3383,0.5689,0.6583,43490.0,30446.0,340.0,0.4007,0.6751,0,0.4007,340.0,30446.0,10359252.0,0.0,0.0
151306,University of Southern Indiana,IN,Public,Bachelors,5344.0,0.2228,0.9465,0.6948,20749.0,10136.0,1336.0,0.2712,0.6725,10,0.3095,1525.0,9122.0,13907507.0,189.0,0.027
151324,Indiana State University,IN,Public,Bachelors,6620.0,0.3905,0.915,0.6864,23475.0,9992.0,1655.0,0.2773,0.8092,10,0.3234,1930.0,8993.0,17354858.0,275.0,0.0495
151333,Indiana University-Kokomo,IN,Public,Bachelors,2308.0,0.3469,0.8469,0.6688,13351.0,8179.0,577.0,0.2906,0.7798,10,0.3349,665.0,7361.0,4896165.0,88.0,0.0375
151342,Indiana University-South Bend,IN,Public,Bachelors,3807.0,0.4117,0.8599,0.6682,15984.0,8179.0,952.0,0.2876,0.8306,10,0.3349,1108.0,7361.0,8157419.0,156.0,0.0479
151351,Indiana University-Bloomington,IN,Public,Bachelors,36571.0,0.1669,0.8037,0.9055,27361.0,11790.0,6000.0,0.3237,0.6392,10,0.3601,6674.0,10611.0,70821536.0,674.0,0.0012
151360,Indiana University-Northwest,IN,Public,Bachelors,2582.0,0.4255,0.767,0.6872,13371.0,8179.0,646.0,0.31,0.849,10,0.3583,746.0,7361.0,5492399.0,101.0,0.0403
151379,Indiana University-Southeast,IN,Public,Bachelors,3088.0,0.3381,0.8312,0.6979,15313.0,8179.0,772.0,0.2969,0.774,10,0.341,887.0,7361.0,6525941.0,115.0,0.0335
151388,Indiana University-East,IN,Public,Bachelors,2446.0,0.3378,0.7124,0.6314,16756.0,8179.0,612.0,0.3164,0.7832,10,0.361,698.0,7361.0,5135559.0,86.0,0.0268
151777,Manchester University,IN,Private nonprofit,Bachelors,895.0,0.4374,0.913,0.716,48321.0,37090.0,224.0,0.3307,0.7269,10,0.3721,252.0,33381.0,8403352.0,28.0,0.0126
151786,Marian University,IN,Private nonprofit,Bachelors,2336.0,0.2305,0.9534,0.7745,52691.0,39100.0,584.0,0.3277,0.5581,0,0.3277,584.0,39100.0,22834400.0,0.0,0.0
151801,Indiana Wesleyan University-Marion,IN,Private nonprofit,Bachelors,1927.0,0.2549,0.8221,0.7879,42951.0,31168.0,482.0,0.3579,0.5882,0,0.3579,482.0,31168.0,15015184.0,0.0,0.0
152080,University of Notre Dame,IN,Private nonprofit,Bachelors,8923.0,0.1247,0.1238,0.9818,80211.0,62693.0,2231.0,0.5309,0.5399,0,0.5309,2231.0,62693.0,139852410.0,0.0,0.0
152318,Rose-Hulman Institute of Technology,IN,Private nonprofit,Bachelors,2224.0,0.1171,0.7281,0.9064,74226.0,56674.0,556.0,0.3905,0.4854,0,0.3905,556.0,56674.0,31510744.0,0.0,0.0
152336,University of Saint Francis-Fort Wayne,IN,Private nonprofit,Bachelors,1599.0,0.427,0.9756,0.6568,45228.0,35420.0,400.0,0.311,0.7136,10,0.3517,452.0,31878.0,14407219.0,52.0,0.0175
152381,Saint Mary-of-the-Woods College,IN,Private nonprofit,Bachelors,896.0,0.5055,0.7614,0.6734,47143.0,33490.0,224.0,0.3598,0.7935,10,0.405,252.0,30141.0,7599043.0,28.0,0.013
152390,Saint Mary's College,IN,Private nonprofit,Bachelors,1399.0,0.239,0.8111,0.8363,65706.0,51430.0,350.0,0.3652,0.5763,0,0.3652,350.0,51430.0,17987642.0,0.0,0.0
152530,Taylor University,IN,Private nonprofit,Bachelors,1890.0,0.1312,0.7611,0.9126,51879.0,39104.0,472.0,0.3838,0.4941,0,0.3838,472.0,39104.0,18476640.0,-0.0,-0.0
152567,Trine University,IN,Private nonprofit,Bachelors,2344.0,0.1555,0.8469,0.8536,50004.0,35600.0,586.0,0.359,0.5066,0,0.359,586.0,35600.0,20861600.0,0.0,0.0
152600,Valparaiso University,IN,Private nonprofit,Bachelors,2229.0,0.2593,0.9222,0.7877,57393.0,46588.0,557.0,0.3359,0.5837,0,0.3359,557.0,46588.0,25961163.0,0.0,0.0
152673,Wabash College,IN,Private nonprofit,Bachelors,845.0,0.2251,0.6278,0.856,62750.0,49125.0,211.0,0.4075,0.5799,0,0.4075,211.0,49125.0,10377656.0,-0.0,-0.0
152992,Briar Cliff University,IA,Private nonprofit,Bachelors,626.0,0.295,,0.6034,49693.0,35534.0,156.0,0.3663,0.63,0,0.3663,156.0,35534.0,5561071.0,0.0,0.0
153001,Buena Vista University,IA,Private nonprofit,Bachelors,1378.0,0.4254,0.7176,0.7627,52490.0,40190.0,344.0,0.3784,0.7329,0,0.3784,344.0,40190.0,13845455.0,0.0,0.0
153108,Central College,IA,Private nonprofit,Bachelors,1062.0,0.2139,0.7897,0.7265,35177.0,20988.0,266.0,0.3589,0.5579,0,0.3589,266.0,20988.0,5572314.0,0.0,0.0
