unit_id,institution_name,state,control_label,degree_level,undergrad_size,pell_share,admission_rate,retention_rate,cost_of_attendance,sticker_tuition_proxy,baseline_incoming_class,baseline_yield,baseline_net_revenue,price_sensitivity,optimal_discount_pct_revenue,optimal_projected_yield_revenue,optimal_projected_enrollment_revenue,optimal_net_tuition_revenue,optimal_net_revenue,optimal_incremental_enrollment_revenue,optimal_revenue_change_pct,optimal_revenue_change_dollars,optimal_discount_pct_enrollment,optimal_projected_enrollment,optimal_incremental_enrollment,revenue_positive,enrollment_gains_from_discount,discount_strategy
140553,Morehouse College,GA,Private nonprofit,Bachelors,2736.0,0.4438,0.5139,0.8584,47347.0,31725.0,684.0,0.4328,21699900.0,0.7639,2,0.4522,715.0,31090.0,22221454.0,31.0,0.024,521554.0,100,901.0,217.0,True,True,Light (1-10%)
140678,North Georgia Technical College,GA,Public,Certificate,1966.0,0.4218,,0.6407,12572.0,3162.0,1311.0,0.3201,4144328.0,0.8514,4,0.3507,1436.0,3036.0,4359565.0,126.0,0.0519,215237.0,100,1938.0,628.0,True,True,Light (1-10%)
140696,Oglethorpe University,GA,Private nonprofit,Bachelors,1429.0,0.3374,0.6006,0.7506,59320.0,45806.0,357.0,0.4029,16364194.0,0.6719,2,0.42,372.0,44890.0,16717628.0,15.0,0.0216,353434.0,99,464.0,107.0,True,True,Light (1-10%)
140818,Piedmont University,GA,Private nonprofit,Bachelors,1235.0,0.4145,0.9284,0.7708,45359.0,30680.0,309.0,0.3328,9472450.0,0.7073,3,0.3549,329.0,29760.0,9797060.0,20.0,0.0343,324610.0,100,427.0,118.0,True,True,Light (1-10%)
140872,Reinhardt University,GA,Private nonprofit,Bachelors,1012.0,0.3909,0.5516,0.5667,45689.0,28420.0,253.0,0.3953,7190260.0,0.7186,2,0.4136,265.0,27852.0,7372512.0,12.0,0.0253,182252.0,100,336.0,83.0,True,True,Light (1-10%)
140942,Savannah Technical College,GA,Public,Certificate,2967.0,0.4681,,0.5741,14545.0,3072.0,1978.0,0.3134,6076416.0,0.8885,5,0.3492,2204.0,2918.0,6431258.0,226.0,0.0584,354842.0,100,2987.0,1009.0,True,True,Light (1-10%)
140951,Savannah College of Art and Design,GA,Private nonprofit,Bachelors,14423.0,0.1854,0.8368,0.8683,59670.0,40595.0,3606.0,0.3627,146375421.0,0.5314,2,0.3763,3740.0,39783.0,148797194.0,134.0,0.0165,2421773.0,100,4557.0,951.0,True,True,Light (1-10%)
140960,Savannah State University,GA,Public,Bachelors,2727.0,0.6485,,0.7002,17185.0,5498.0,682.0,0.326,3748262.0,1.0328,6,0.3716,777.0,5168.0,4015494.0,95.0,0.0713,267232.0,100,1070.0,389.0,True,True,Light (1-10%)
140988,Shorter University,GA,Private nonprofit,Bachelors,1091.0,0.3744,0.9693,0.6716,34985.0,24044.0,273.0,0.3139,6558001.0,0.672,3,0.3349,291.0,23323.0,6785802.0,18.0,0.0347,227801.0,100,378.0,105.0,True,True,Light (1-10%)
141006,South Georgia Technical College,GA,Public,Certificate,1302.0,0.5108,,0.6475,13115.0,3782.0,868.0,0.3208,3282776.0,0.9226,5,0.3579,968.0,3593.0,3479704.0,100.0,0.06,196928.0,100,1317.0,449.0,True,True,Light (1-10%)
141060,Spelman College,GA,Private nonprofit,Bachelors,3633.0,0.2937,0.3409,0.9376,49349.0,30058.0,908.0,0.4788,27300178.0,0.6577,1,0.4906,931.0,29757.0,27695480.0,22.0,0.0145,395301.0,100,1133.0,225.0,True,True,Light (1-10%)
141167,Thomas University,GA,Private nonprofit,Bachelors,813.0,0.4678,0.4316,0.6364,26189.0,11640.0,203.0,0.4287,2365830.0,0.7897,2,0.4488,213.0,11407.0,2427237.0,10.0,0.026,61407.0,100,271.0,67.0,True,True,Light (1-10%)
141185,Toccoa Falls College,GA,Private nonprofit,Bachelors,820.0,0.1972,0.6381,0.5727,35666.0,23250.0,205.0,0.3769,4766250.0,0.5567,2,0.3911,213.0,22785.0,4846559.0,8.0,0.0168,80309.0,100,260.0,55.0,True,True,Light (1-10%)
141237,Truett McConnell University,GA,Private nonprofit,Bachelors,768.0,0.1037,0.9068,0.5926,37692.0,25568.0,192.0,0.3198,4909056.0,0.4604,2,0.3315,199.0,25057.0,4987207.0,7.0,0.0159,78151.0,99,242.0,50.0,True,True,Light (1-10%)
141255,Wiregrass Georgia Technical College,GA,Public,Certificate,2762.0,0.394,,0.6433,10925.0,3212.0,1841.0,0.3203,5914363.0,0.8292,4,0.3502,2013.0,3084.0,6206895.0,172.0,0.0495,292532.0,100,2699.0,858.0,True,True,Light (1-10%)
141264,Valdosta State University,GA,Public,Bachelors,6858.0,0.5086,0.8349,0.6747,20202.0,6007.0,1714.0,0.2938,10299002.0,0.9101,5,0.3304,1928.0,5707.0,11003939.0,214.0,0.0684,704937.0,100,2670.0,956.0,True,True,Light (1-10%)
141334,University of West Georgia,GA,Public,Bachelors,7485.0,0.418,0.4937,0.7602,23504.0,5971.0,1871.0,0.3774,11173234.0,0.8649,3,0.4044,2005.0,5792.0,11612397.0,134.0,0.0393,439163.0,100,2643.0,772.0,True,True,Light (1-10%)
141361,Young Harris College,GA,Private nonprofit,Bachelors,810.0,0.2106,0.6402,0.668,45389.0,32305.0,202.0,0.386,6541762.0,0.5673,2,0.4004,210.0,31659.0,6650786.0,8.0,0.0167,109024.0,98,256.0,53.0,True,True,Light (1-10%)
141486,Chaminade University of Honolulu,HI,Private nonprofit,Bachelors,1648.0,0.422,0.9263,0.7397,43637.0,29970.0,412.0,0.3302,12347640.0,0.7135,3,0.3524,440.0,29071.0,12784119.0,28.0,0.0353,436479.0,100,572.0,160.0,True,True,Light (1-10%)
141565,University of Hawaii at Hilo,HI,Public,Bachelors,2260.0,0.3953,0.8977,0.6977,20914.0,7838.0,565.0,0.2823,4428470.0,0.8144,5,0.3151,631.0,7446.0,4695599.0,66.0,0.0603,267129.0,100,858.0,293.0,True,True,Light (1-10%)
141574,University of Hawaii at Manoa,HI,Public,Bachelors,14306.0,0.2451,0.6969,0.7478,23832.0,12186.0,3576.0,0.3315,43583229.0,0.7103,3,0.3536,3815.0,11820.0,45100283.0,239.0,0.0348,1517054.0,100,4956.0,1380.0,True,True,Light (1-10%)
141644,Hawaii Pacific University,HI,Private nonprofit,Bachelors,2502.0,0.2,0.8448,0.5724,49980.0,33020.0,626.0,0.3314,20654010.0,0.5424,2,0.3452,652.0,32360.0,21084301.0,26.0,0.0208,430291.0,100,810.0,184.0,True,True,Light (1-10%)
141680,Honolulu Community College,HI,Public,Associate,1897.0,0.1724,,0.5618,12369.0,3174.0,948.0,0.3122,3010539.0,0.6519,3,0.3325,1010.0,3079.0,3110347.0,62.0,0.0332,99808.0,100,1305.0,357.0,True,True,Light (1-10%)
141796,Kapiolani Community College,HI,Public,Associate,3955.0,0.1702,,0.6187,11562.0,3284.0,1978.0,0.3179,6494110.0,0.6502,3,0.3381,2104.0,3185.0,6700981.0,126.0,0.0319,206871.0,100,2706.0,728.0,True,True,Light (1-10%)
141802,Kauai Community College,HI,Public,Certificate,726.0,0.2424,,0.7755,13608.0,3252.0,484.0,0.3336,1573968.0,0.7079,3,0.3556,516.0,3154.0,1627773.0,32.0,0.0342,53805.0,100,669.0,185.0,True,True,Light (1-10%)
141811,Leeward Community College,HI,Public,Associate,3382.0,0.1953,,0.6855,13842.0,3214.0,1691.0,0.3246,5434874.0,0.6702,3,0.3454,1800.0,3118.0,5611252.0,109.0,0.0325,176378.0,100,2320.0,629.0,True,True,Light (1-10%)
141981,University of Hawaii-West Oahu,HI,Public,Bachelors,2510.0,0.2966,0.956,0.6898,18190.0,7584.0,628.0,0.2687,4758960.0,0.7308,5,0.2981,696.0,7205.0,5015993.0,69.0,0.054,257033.0,100,935.0,307.0,True,True,Light (1-10%)
141990,Windward Community College,HI,Public,Associate,1109.0,0.1321,,0.607,14492.0,3194.0,554.0,0.3167,1771073.0,0.6197,3,0.336,588.0,3098.0,1822741.0,34.0,0.0292,51668.0,100,750.0,195.0,True,True,Light (1-10%)
142115,Boise State University,ID,Public,Bachelors,17081.0,0.1794,0.8396,0.7786,25387.0,8782.0,4270.0,0.3031,37501336.0,0.6464,3,0.3233,4554.0,8519.0,38794349.0,284.0,0.0345,1293014.0,100,5909.0,1639.0,True,True,Light (1-10%)
142179,College of Eastern Idaho,ID,Public,Associate,1396.0,0.2679,,0.6409,13392.0,3390.0,698.0,0.3201,2366220.0,0.7283,3,0.3428,748.0,3288.0,2458054.0,50.0,0.0388,91834.0,100,984.0,286.0,True,True,Light (1-10%)
142276,Idaho State University,ID,Public,Bachelors,7260.0,0.2684,,0.7363,21084.0,8356.0,1815.0,0.3296,15166140.0,0.7287,3,0.3523,1940.0,8105.0,15725100.0,125.0,0.0369,558960.0,100,2537.0,722.0,True,True,Light (1-10%)
142285,University of Idaho,ID,Public,Bachelors,7363.0,0.2276,0.7909,0.7513,22669.0,8816.0,1841.0,0.3111,16228052.0,0.6888,3,0.3326,1968.0,8552.0,16827698.0,127.0,0.037,599646.0,100,2574.0,734.0,True,True,Light (1-10%)
142294,The College of Idaho,ID,Private nonprofit,Bachelors,1049.0,0.2405,0.4722,0.7649,48451.0,36030.0,262.0,0.4326,9448868.0,0.6046,1,0.4435,269.0,35670.0,9589710.0,7.0,0.0149,140843.0,98,328.0,65.0,True,True,Light (1-10%)
142328,Lewis-Clark State College,ID,Public,Bachelors,2277.0,0.2401,0.8978,0.6414,18646.0,7388.0,569.0,0.2766,4205619.0,0.6903,4,0.3015,620.0,7092.0,4400075.0,51.0,0.0462,194456.0,100,825.0,256.0,True,True,Light (1-10%)
142443,North Idaho College,ID,Public,Certificate,2488.0,0.2451,,0.5889,16699.0,3396.0,1659.0,0.3149,5632832.0,0.7101,3,0.337,1775.0,3294.0,5847979.0,117.0,0.0382,215147.0,100,2332.0,673.0,True,True,Light (1-10%)
142461,Northwest Nazarene University,ID,Private nonprofit,Bachelors,1138.0,0.2947,0.6295,0.7872,50275.0,39370.0,284.0,0.4002,11200765.0,0.6354,2,0.4164,296.0,38583.0,11420357.0,11.0,0.0196,219592.0,100,366.0,81.0,True,True,Light (1-10%)
142522,Brigham Young University-Idaho,ID,Private nonprofit,Bachelors,42090.0,0.2487,0.9695,0.6963,13357.0,4656.0,6000.0,0.3163,27936000.0,0.5714,2,0.3309,6276.0,4563.0,28636101.0,276.0,0.0251,700101.0,100,7951.0,1951.0,True,True,Light (1-10%)
143048,School of the Art Institute of Chicago,IL,Private nonprofit,Bachelors,2762.0,0.1911,0.7642,0.824,74138.0,54530.0,690.0,0.3743,37652965.0,0.5417,2,0.3881,716.0,53439.0,38259517.0,25.0,0.0161,606552.0,99,870.0,179.0,True,True,Light (1-10%)
143084,Augustana College,IL,Private nonprofit,Bachelors,2418.0,0.2192,0.6765,0.828,60798.0,49834.0,604.0,0.394,30124653.0,0.5712,2,0.4085,627.0,48837.0,30611820.0,22.0,0.0162,487167.0,100,762.0,158.0,True,True,Light (1-10%)
143118,Aurora University,IL,Private nonprofit,Bachelors,4021.0,0.4345,0.8514,0.7784,39232.0,28220.0,1005.0,0.3505,28368155.0,0.7295,3,0.3733,1070.0,27373.0,29302473.0,65.0,0.0329,934318.0,100,1382.0,377.0,True,True,Light (1-10%)
143215,Southwestern Illinois College,IL,Public,Certificate,5280.0,0.2588,,0.66,12596.0,3870.0,3520.0,0.322,13622400.0,0.721,3,0.3445,3766.0,3754.0,14136219.0,246.0,0.0377,513819.0,100,4939.0,1419.0,True,True,Light (1-10%)
143279,Black Hawk College,IL,Public,Certificate,2266.0,0.2478,,0.684,11809.0,4920.0,1511.0,0.3244,7432480.0,0.7122,3,0.3466,1614.0,4772.0,7703002.0,103.0,0.0364,270522.0,100,2108.0,597.0,True,True,Light (1-10%)
143358,Bradley University,IL,Private nonprofit,Bachelors,3865.0,0.2942,0.7666,0.8446,52730.0,39680.0,966.0,0.3758,38340800.0,0.624,2,0.3917,1007.0,38886.0,39162222.0,41.0,0.0214,821422.0,100,1255.0,289.0,True,True,Light (1-10%)
143613,Carl Sandburg College,IL,Public,Associate,1124.0,0.4319,,0.6729,10795.0,5300.0,562.0,0.3233,2978600.0,0.8595,4,0.3542,616.0,5088.0,3133140.0,54.0,0.0519,154540.0,100,831.0,269.0,True,True,Light (1-10%)
144005,Chicago State University,IL,Public,Bachelors,1414.0,0.5497,0.4052,0.4675,30454.0,12754.0,354.0,0.3676,4508539.0,0.9773,4,0.4028,387.0,12244.0,4742459.0,34.0,0.0519,233920.0,100,523.0,169.0,True,True,Light (1-10%)
144050,University of Chicago,IL,Private nonprofit,Bachelors,7540.0,0.1447,0.0479,0.9942,86856.0,66939.0,1885.0,0.5489,126180015.0,0.5619,1,0.559,1920.0,66270.0,127220186.0,35.0,0.0082,1040171.0,100,2232.0,347.0,True,True,Light (1-10%)
144157,City Colleges of Chicago-Kennedy-King College,IL,Public,Certificate,1564.0,0.3782,,0.4416,11382.0,4380.0,1043.0,0.3002,4566880.0,0.8166,5,0.333,1157.0,4161.0,4813582.0,114.0,0.054,246702.0,100,1553.0,511.0,True,True,Light (1-10%)
144166,City Colleges of Chicago-Malcolm X College,IL,Public,Certificate,5847.0,0.4208,,0.568,10279.0,4380.0,3898.0,0.3128,17073240.0,0.8506,4,0.3434,4280.0,4205.0,17994918.0,382.0,0.054,921678.0,100,5806.0,1908.0,True,True,Light (1-10%)
144175,City Colleges of Chicago-Olive-Harvey College,IL,Public,Certificate,1425.0,0.3075,,0.461,12633.0,4380.0,950.0,0.3021,4161000.0,0.76,4,0.3295,1036.0,4205.0,4356331.0,86.0,0.0469,195331.0,100,1380.0,430.0,True,True,Light (1-10%)
144184,City Colleges of Chicago-Harry S Truman College,IL,Public,Certificate,2248.0,0.2087,,0.581,10722.0,4380.0,1499.0,0.3141,6564160.0,0.681,3,0.3353,1600.0,4249.0,6797601.0,101.0,0.0356,233441.0,100,2083.0,585.0,True,True,Light (1-10%)
144193,City Colleges of Chicago-Richard J Daley College,IL,Public,Certificate,2540.0,0.2168,,0.6381,9543.0,4380.0,1693.0,0.3198,7416800.0,0.6874,3,0.3412,1807.0,4249.0,7676426.0,113.0,0.035,259626.0,100,2349.0,655.0,True,True,Light (1-10%)
144209,City Colleges of Chicago-Harold Washington College,IL,Public,Associate,4146.0,0.3479,,0.6171,9996.0,4380.0,2073.0,0.3177,9079740.0,0.7923,4,0.3462,2259.0,4205.0,9499109.0,186.0,0.0462,419369.0,100,3004.0,931.0,True,True,Light (1-10%)
144218,City Colleges of Chicago-Wilbur Wright College,IL,Public,Associate,4186.0,0.269,,0.7071,9395.0,4380.0,2093.0,0.3267,9167340.0,0.7292,3,0.3494,2239.0,4249.0,9511094.0,146.0,0.0375,343754.0,100,2934.0,841.0,True,True,Light (1-10%)
144281,Columbia College Chicago,IL,Private nonprofit,Bachelors,6294.0,0.4318,0.9117,0.6397,49799.0,32520.0,1574.0,0.3234,51170220.0,0.7225,3,0.3459,1683.0,31544.0,53092339.0,110.0,0.0376,1922119.0,100,2206.0,633.0,True,True,Light (1-10%)
144351,Concordia University-Chicago,IL,Private nonprofit,Bachelors,1337.0,0.4458,0.9336,0.6255,44252.0,36258.0,334.0,0.3172,12119236.0,0.732,3,0.34,358.0,35170.0,12601497.0,24.0,0.0398,482261.0,100,473.0,139.0,True,True,Light (1-10%)
144564,Danville Area Community College,IL,Public,Certificate,1360.0,0.2406,,0.6887,10398.0,5300.0,907.0,0.3249,4805333.0,0.7065,3,0.3469,968.0,5141.0,4977196.0,61.0,0.0358,171863.0,100,1262.0,355.0,True,True,Light (1-10%)
144740,DePaul University,IL,Private nonprofit,Bachelors,14283.0,0.3066,0.7353,0.8669,59467.0,44460.0,3571.0,0.3849,158755545.0,0.6365,2,0.4011,3721.0,43571.0,162128844.0,150.0,0.0212,3373299.0,100,4633.0,1063.0,True,True,Light (1-10%)
144865,College of DuPage,IL,Public,Associate,15185.0,0.2048,,0.6598,13314.0,4320.0,6000.0,0.322,25920000.0,0.6778,3,0.3431,6394.0,4190.0,26792606.0,394.0,0.0337,872606.0,100,8274.0,2274.0,True,True,Light (1-10%)
144883,East-West University,IL,Private nonprofit,Bachelors,528.0,0.8015,,0.3651,30062.0,26100.0,132.0,0.3425,3445200.0,1.0352,5,0.3842,148.0,24795.0,3671090.0,16.0,0.0656,225890.0,100,204.0,72.0,True,True,Light (1-10%)
144892,Eastern Illinois University,IL,Public,Bachelors,4398.0,0.3087,0.6775,0.7003,26164.0,13403.0,1100.0,0.331,14736598.0,0.7628,3,0.3548,1178.0,13001.0,15321543.0,79.0,0.0397,584944.0,100,1556.0,456.0,True,True,Light (1-10%)
144944,Elgin Community College,IL,Public,Certificate,6463.0,0.2185,,0.7682,9837.0,3180.0,4309.0,0.3328,13701560.0,0.6888,3,0.3543,4587.0,3085.0,14148062.0,278.0,0.0326,446502.0,100,5914.0,1605.0,True,True,Light (1-10%)
144962,Elmhurst University,IL,Private nonprofit,Bachelors,2954.0,0.368,0.7574,0.7585,51829.0,41628.0,738.0,0.3692,30742278.0,0.6838,2,0.3866,773.0,40795.0,31547785.0,35.0,0.0262,805507.0,100,985.0,246.0,True,True,Light (1-10%)
144971,Eureka College,IL,Private nonprofit,Bachelors,522.0,0.2272,0.8847,0.6309,38518.0,28400.0,130.0,0.3285,3706200.0,0.561,2,0.3427,136.0,27832.0,3789988.0,6.0,0.0226,83788.0,100,171.0,40.0,True,True,Light (1-10%)
145336,Governors State University,IL,Public,Bachelors,2518.0,0.524,,0.5944,23076.0,11320.0,630.0,0.3154,7125940.0,0.9332,5,0.353,704.0,10754.0,7575729.0,75.0,0.0631,449789.0,100,965.0,335.0,True,True,Light (1-10%)
145372,Greenville University,IL,Private nonprofit,Bachelors,873.0,0.3766,0.9537,0.7018,43713.0,30598.0,218.0,0.3204,6678014.0,0.675,3,0.3414,233.0,29680.0,6903173.0,14.0,0.0337,225159.0,99,301.0,82.0,True,True,Light (1-10%)
145521,Highland Community College,IL,Public,Certificate,926.0,0.3024,,0.6923,12397.0,4696.0,617.0,0.3252,2898997.0,0.7559,4,0.3524,669.0,4508.0,3015904.0,52.0,0.0403,116906.0,100,876.0,258.0,True,True,Light (1-10%)
145600,University of Illinois Chicago,IL,Public,Bachelors,21814.0,0.4957,0.785,0.7837,26998.0,14338.0,5454.0,0.3157,78192283.0,0.9038,5,0.352,6082.0,13621.0,82842492.0,628.0,0.0595,4650209.0,100,8264.0,2810.0,True,True,Light (1-10%)
145619,Benedictine University,IL,Private nonprofit,Bachelors,1817.0,0.3918,0.7722,0.6916,46548.0,34290.0,454.0,0.3593,15576232.0,0.7017,3,0.3812,482.0,33261.0,16028904.0,28.0,0.0291,452672.0,100,614.0,160.0,True,True,Light (1-10%)
145637,University of Illinois Urbana-Champaign,IL,Public,Bachelors,34623.0,0.2381,0.4369,0.9432,32134.0,16004.0,6000.0,0.4082,96024000.0,0.7255,2,0.4267,6271.0,15684.0,98361194.0,271.0,0.0243,2337194.0,100,7920.0,1920.0,True,True,Light (1-10%)
145646,Illinois Wesleyan University,IL,Private nonprofit,Bachelors,1570.0,0.2318,0.4517,0.8455,68399.0,55704.0,392.0,0.4452,21863820.0,0.5993,1,0.456,402.0,55147.0,22169686.0,10.0,0.014,305866.0,100,488.0,95.0,True,True,Light (1-10%)
145682,Illinois Central College,IL,Public,Associate,4909.0,0.2225,,0.7232,17251.0,4650.0,2454.0,0.3283,11413425.0,0.692,3,0.3499,2616.0,4510.0,11798517.0,161.0,0.0337,385092.0,100,3386.0,931.0,True,True,Light (1-10%)
145691,Illinois College,IL,Private nonprofit,Bachelors,925.0,0.3512,0.7467,0.6996,47337.0,37470.0,231.0,0.3657,8664938.0,0.6712,2,0.3828,242.0,36721.0,8888408.0,11.0,0.0258,223471.0,100,308.0,76.0,True,True,Light (1-10%)
145707,Illinois Eastern Community Colleges,IL,Public,Certificate,549.0,0.3406,,0.722,17518.0,4390.0,366.0,0.3282,1606740.0,0.7865,4,0.3565,398.0,4214.0,1675537.0,32.0,0.0428,68797.0,100,524.0,158.0,True,True,Light (1-10%)
145725,Illinois Institute of Technology,IL,Private nonprofit,Bachelors,2812.0,0.2906,0.5542,0.8692,67720.0,51763.0,703.0,0.425,36389389.0,0.6381,2,0.4412,730.0,50728.0,37024684.0,27.0,0.0175,635295.0,100,893.0,190.0,True,True,Light (1-10%)
145813,Illinois State University,IL,Public,Bachelors,18414.0,0.3005,0.8901,0.8133,32458.0,16021.0,4604.0,0.2955,73752674.0,0.7392,4,0.3221,5018.0,15380.0,77178437.0,415.0,0.0464,3425764.0,100,6676.0,2073.0,True,True,Light (1-10%)
145831,Illinois Valley Community College,IL,Public,Certificate,1851.0,0.2851,,0.6667,11563.0,4060.0,1234.0,0.3227,5010040.0,0.7421,3,0.3458,1322.0,3938.0,5208187.0,88.0,0.0395,198147.0,100,1745.0,511.0,True,True,Light (1-10%)
146205,John A Logan College,IL,Public,Associate,2018.0,0.2916,,0.6522,12682.0,4630.0,1009.0,0.3212,4671670.0,0.7473,4,0.3481,1094.0,4445.0,4860404.0,85.0,0.0404,188734.0,100,1432.0,423.0,True,True,Light (1-10%)
146278,John Wood Community College,IL,Public,Associate,1387.0,0.3935,,0.6803,13346.0,5700.0,694.0,0.324,3952950.0,0.8288,4,0.3539,757.0,5472.0,4144262.0,64.0,0.0484,191312.0,100,1013.0,319.0,True,True,Light (1-10%)
146296,Joliet Junior College,IL,Public,Certificate,8843.0,0.2293,,0.6198,9757.0,4530.0,5895.0,0.318,26705860.0,0.6974,3,0.3397,6298.0,4394.0,27676092.0,403.0,0.0363,970232.0,100,8223.0,2327.0,True,True,Light (1-10%)
146339,Judson University,IL,Private nonprofit,Bachelors,780.0,0.3972,0.6312,0.7375,43951.0,30910.0,195.0,0.3949,6027450.0,0.7173,2,0.4131,204.0,30292.0,6180022.0,9.0,0.0253,152572.0,100,259.0,64.0,True,True,Light (1-10%)
146348,Kankakee Community College,IL,Public,Certificate,1904.0,0.3712,,0.6711,12209.0,5070.0,1269.0,0.3231,6435520.0,0.811,4,0.3523,1384.0,4867.0,6736321.0,115.0,0.0467,300801.0,100,1843.0,573.0,True,True,Light (1-10%)
146366,Kaskaskia College,IL,Public,Certificate,1842.0,0.2199,,0.6773,12038.0,4800.0,1228.0,0.3237,5894400.0,0.6899,3,0.3452,1310.0,4656.0,6097460.0,82.0,0.0344,203060.0,100,1699.0,471.0,True,True,Light (1-10%)
146418,Kishwaukee College,IL,Public,Certificate,1794.0,0.2522,,0.6452,14504.0,4980.0,1196.0,0.3205,5956080.0,0.7158,3,0.3428,1279.0,4831.0,6179631.0,83.0,0.0375,223551.0,100,1677.0,481.0,True,True,Light (1-10%)
146427,Knox College,IL,Private nonprofit,Bachelors,997.0,0.2972,0.7113,0.7992,65796.0,55587.0,249.0,0.3834,13855060.0,0.6309,2,0.3995,260.0,54475.0,14146630.0,10.0,0.021,291570.0,99,323.0,73.0,True,True,Light (1-10%)
146472,College of Lake County,IL,Public,Certificate,9282.0,0.2371,,0.7167,10969.0,4494.0,6000.0,0.3277,26964000.0,0.7037,3,0.3496,6402.0,4359.0,27906248.0,402.0,0.0349,942248.0,100,8319.0,2319.0,True,True,Light (1-10%)
146481,Lake Forest College,IL,Private nonprofit,Bachelors,1782.0,0.3515,0.5941,0.8629,68191.0,54202.0,446.0,0.4156,24146991.0,0.6837,2,0.433,464.0,53118.0,24655023.0,19.0,0.021,508032.0,99,577.0,131.0,True,True,Light (1-10%)
146506,Lake Land College,IL,Public,Certificate,2492.0,0.2662,,0.7017,10023.0,4280.0,1661.0,0.3262,7110507.0,0.727,3,0.3488,1777.0,4152.0,7376452.0,115.0,0.0374,265946.0,100,2328.0,666.0,True,True,Light (1-10%)
146603,Lewis and Clark Community College,IL,Public,Certificate,2252.0,0.2119,,0.6788,9167.0,3552.0,1501.0,0.3239,5332736.0,0.6835,3,0.3452,1600.0,3445.0,5513101.0,99.0,0.0338,180365.0,100,2072.0,570.0,True,True,Light (1-10%)
146612,Lewis University,IL,Private nonprofit,Bachelors,3665.0,0.3089,0.7273,0.8364,45843.0,37882.0,916.0,0.3836,34709382.0,0.6389,2,0.3999,955.0,37124.0,35457313.0,39.0,0.0215,747930.0,100,1191.0,275.0,True,True,Light (1-10%)
146685,Lincoln Land Community College,IL,Public,Certificate,3917.0,0.3733,,0.7,11600.0,3672.0,2611.0,0.326,9588816.0,0.8126,4,0.3553,2846.0,3525.0,10031338.0,234.0,0.0461,442522.0,100,3783.0,1172.0,True,True,Light (1-10%)
146719,Loyola University Chicago,IL,Private nonprofit,Bachelors,11576.0,0.2324,0.8139,0.8421,64167.0,51716.0,2894.0,0.3652,149666104.0,0.5708,2,0.3797,3009.0,50682.0,152509294.0,115.0,0.019,2843190.0,100,3708.0,814.0,True,True,Light (1-10%)
147004,McHenry County College,IL,Public,Certificate,4335.0,0.1152,,0.6917,12971.0,4012.0,2890.0,0.3252,11594680.0,0.6062,2,0.3406,3027.0,3932.0,11901985.0,137.0,0.0265,307305.0,100,3860.0,970.0,True,True,Light (1-10%)
147013,McKendree University,IL,Private nonprofit,Bachelors,1600.0,0.2909,0.6388,0.6816,47121.0,34070.0,400.0,0.3876,13628000.0,0.6316,2,0.4037,417.0,33389.0,13909412.0,17.0,0.0206,281412.0,99,517.0,117.0,True,True,Light (1-10%)
147244,Millikin University,IL,Private nonprofit,Bachelors,1458.0,0.3472,0.5405,0.7376,41297.0,26892.0,364.0,0.4148,9802134.0,0.6845,2,0.4323,380.0,26354.0,10009578.0,15.0,0.0212,207444.0,100,473.0,108.0,True,True,Light (1-10%)
147341,Monmouth College,IL,Private nonprofit,Bachelors,725.0,0.3091,0.8662,0.6957,55529.0,43520.0,181.0,0.339,7888000.0,0.628,2,0.355,190.0,42650.0,8094760.0,9.0,0.0262,206760.0,100,242.0,60.0,True,True,Light (1-10%)
147369,Moody Bible Institute,IL,Private nonprofit,Bachelors,1586.0,0.3272,0.9754,0.8978,34510.0,15356.0,396.0,0.3352,6088654.0,0.6337,3,0.3549,420.0,14895.0,6254120.0,23.0,0.0272,165466.0,99,531.0,134.0,True,True,Light (1-10%)
147378,Moraine Valley Community College,IL,Public,Certificate,7417.0,0.2878,,0.7557,11921.0,3822.0,4945.0,0.3316,18898516.0,0.7442,3,0.3548,5291.0,3707.0,19614394.0,346.0,0.0379,715878.0,100,6942.0,1998.0,True,True,Light (1-10%)
147411,Morton College,IL,Public,Associate,2593.0,0.3501,,0.7012,12170.0,4884.0,1296.0,0.3261,6332106.0,0.7941,4,0.3547,1410.0,4689.0,6611676.0,114.0,0.0442,279570.0,100,1865.0,568.0,True,True,Light (1-10%)
147536,National Louis University,IL,Private nonprofit,Bachelors,4100.0,0.5728,0.9312,0.5643,25350.0,12345.0,1025.0,0.3116,12653625.0,0.8337,4,0.3416,1124.0,11851.0,13317710.0,99.0,0.0525,664085.0,100,1519.0,494.0,True,True,Light (1-10%)
