unit_id,institution_name,state,control_label,degree_level,undergrad_size,pell_share,admission_rate,retention_rate,cost_of_attendance,sticker_tuition_proxy,baseline_incoming_class,baseline_yield,price_sensitivity,scholarship_discount_pct,projected_yield,projected_enrollment,projected_net_tuition,projected_net_revenue,incremental_enrollment,revenue_change_pct
177065,Columbia College,MO,Private nonprofit,Bachelors,5359.0,0.4412,,0.674,37136.0,24326.0,1340.0,0.3734,0.747,20,0.4335,1555.0,19461.0,30271115.0,216.0,-0.0712
177135,Crowder College,MO,Public,Associate,2622.0,0.3463,,0.6773,11561.0,6180.0,1311.0,0.3237,0.791,20,0.3874,1569.0,4944.0,7756508.0,258.0,-0.0426
177144,Culver-Stockton College,MO,Private nonprofit,Bachelors,884.0,0.3578,0.98,0.673,43028.0,29915.0,221.0,0.3117,0.6578,20,0.3647,259.0,23932.0,6187522.0,38.0,-0.0641
177214,Drury University,MO,Private nonprofit,Bachelors,1367.0,0.272,0.5887,0.7711,47091.0,35235.0,342.0,0.4076,0.6205,20,0.4575,384.0,28188.0,10813773.0,42.0,-0.102
177250,East Central College,MO,Public,Associate,1719.0,0.3306,,0.6524,18191.0,3888.0,860.0,0.3212,0.7785,20,0.3839,1027.0,3110.0,3194905.0,168.0,-0.0439
177339,Evangel University,MO,Private nonprofit,Bachelors,1205.0,0.3612,0.693,0.793,38931.0,27192.0,301.0,0.3868,0.6835,20,0.4419,344.0,21754.0,7485379.0,43.0,-0.0862
177418,Fontbonne University,MO,Private nonprofit,Bachelors,632.0,0.4795,0.9503,0.6409,42982.0,28976.0,158.0,0.315,0.7576,20,0.376,189.0,23181.0,4371582.0,31.0,-0.0451
177551,Harris-Stowe State University,MO,Public,Bachelors,1086.0,0.7288,,0.6856,19616.0,6442.0,272.0,0.3246,1.097,20,0.4129,345.0,5154.0,1779913.0,74.0,0.0177
177676,Jefferson College,MO,Public,Associate,2514.0,0.2951,,0.615,12965.0,4500.0,1257.0,0.3175,0.7501,20,0.3779,1496.0,3600.0,5385776.0,239.0,-0.0479
177746,Kansas City Art Institute,MO,Private nonprofit,Bachelors,782.0,0.4173,0.6035,0.754,57779.0,43550.0,196.0,0.4026,0.7356,20,0.4618,224.0,34840.0,7812889.0,29.0,-0.0824
177940,Lincoln University,MO,Public,Bachelors,1357.0,0.463,,0.5046,21265.0,9290.0,339.0,0.3065,0.8844,20,0.3777,418.0,7432.0,3107023.0,79.0,-0.0142
177968,Lindenwood University,MO,Private nonprofit,Bachelors,4748.0,0.2889,0.6586,0.7306,33442.0,21100.0,1187.0,0.3882,0.6284,20,0.4388,1342.0,16880.0,22647815.0,155.0,-0.0957
177977,State Technical College of Missouri,MO,Public,Associate,2023.0,0.2987,,0.8994,17385.0,7830.0,1012.0,0.3459,0.753,20,0.4066,1189.0,6264.0,7446172.0,177.0,-0.0598
177995,Metropolitan Community College-Kansas City,MO,Public,Associate,10412.0,0.304,,0.639,14162.0,3630.0,5206.0,0.3199,0.7572,20,0.3809,6198.0,2904.0,17998835.0,992.0,-0.0476
178059,Maryville University of Saint Louis,MO,Private nonprofit,Bachelors,5988.0,0.3555,0.9369,0.8273,45093.0,27166.0,1497.0,0.3366,0.6594,20,0.3897,1733.0,21733.0,37664694.0,236.0,-0.0738
178208,Midwestern Baptist Theological Seminary,MO,Private nonprofit,Bachelors,791.0,0.3092,0.9433,0.6452,31765.0,9400.0,198.0,0.317,0.6219,20,0.3671,229.0,7520.0,1721929.0,31.0,-0.0737
178217,Mineral Area College,MO,Public,Associate,1530.0,0.308,,0.6791,17328.0,5180.0,765.0,0.3239,0.7604,20,0.3851,910.0,4144.0,3769242.0,145.0,-0.0488
178244,Missouri Baptist University,MO,Private nonprofit,Bachelors,1452.0,0.1271,0.641,0.6656,47370.0,33122.0,363.0,0.3855,0.5004,20,0.4258,401.0,26498.0,10623588.0,38.0,-0.1164
178341,Missouri Southern State University,MO,Public,Bachelors,3101.0,0.3497,0.9744,0.6964,19194.0,8400.0,775.0,0.2653,0.7718,20,0.3274,957.0,6720.0,6429839.0,182.0,-0.0126
178369,Missouri Valley College,MO,Private nonprofit,Bachelors,1274.0,0.2991,0.5269,0.5305,37001.0,23000.0,318.0,0.3971,0.6471,20,0.4492,360.0,18400.0,6629123.0,42.0,-0.0951
178387,Missouri Western State University,MO,Public,Bachelors,2372.0,0.2817,,0.5928,20282.0,9800.0,593.0,0.3153,0.7394,20,0.3748,705.0,7840.0,5526763.0,112.0,-0.049
178396,University of Missouri-Columbia,MO,Public,Bachelors,23118.0,0.201,0.7702,0.9131,28948.0,14130.0,5780.0,0.3319,0.6692,20,0.3857,6718.0,11304.0,75936029.0,938.0,-0.0701
178402,University of Missouri-Kansas City,MO,Public,Bachelors,6618.0,0.2498,0.7499,0.7745,24645.0,11988.0,1654.0,0.3225,0.7098,20,0.3796,1948.0,9590.0,18678987.0,293.0,-0.0582
178411,Missouri University of Science and Technology,MO,Public,Bachelors,5467.0,0.2075,0.7307,0.8607,25653.0,14278.0,1367.0,0.3353,0.6775,20,0.3899,1589.0,11422.0,18150884.0,222.0,-0.0699
178420,University of Missouri-St Louis,MO,Public,Bachelors,5108.0,0.1785,0.5716,0.6828,27442.0,13440.0,1277.0,0.3525,0.6671,20,0.4062,1472.0,10752.0,15821750.0,195.0,-0.0781
178448,Moberly Area Community College,MO,Public,Associate,2928.0,0.2187,,0.6679,13379.0,4020.0,1464.0,0.3228,0.689,20,0.3783,1716.0,3216.0,5517168.0,252.0,-0.0625
178615,Truman State University,MO,Public,Bachelors,2666.0,0.153,0.7996,0.835,23420.0,9470.0,666.0,0.3176,0.6284,20,0.3682,773.0,7576.0,5853711.0,106.0,-0.0726
178624,Northwest Missouri State University,MO,Public,Bachelors,4550.0,0.2732,0.8591,0.7426,22906.0,10181.0,1138.0,0.2953,0.7198,20,0.3532,1361.0,8145.0,11082940.0,223.0,-0.043
178679,Ozark Christian College,MO,Private nonprofit,Bachelors,612.0,0.3849,0.9819,0.7714,25475.0,15550.0,153.0,0.3211,0.6794,20,0.3758,179.0,12440.0,2227461.0,26.0,-0.0638
178697,College of the Ozarks,MO,Private nonprofit,Bachelors,1415.0,0.4364,0.1487,0.8827,32262.0,21290.0,354.0,0.5156,0.7872,20,0.5789,397.0,17032.0,6765650.0,43.0,-0.1017
178721,Park University,MO,Private nonprofit,Bachelors,5250.0,0.3863,,0.5749,23714.0,16400.0,1312.0,0.3635,0.703,20,0.4201,1517.0,13120.0,19901070.0,204.0,-0.0754
179043,Rockhurst University,MO,Private nonprofit,Bachelors,1702.0,0.1933,0.6905,0.8415,57712.0,43420.0,426.0,0.3922,0.5494,20,0.4365,473.0,34736.0,16446662.0,48.0,-0.1098
179159,Saint Louis University,MO,Private nonprofit,Bachelors,7324.0,0.1537,0.8147,0.8873,69125.0,53244.0,1831.0,0.3695,0.5078,20,0.4104,2034.0,42595.0,86619725.0,203.0,-0.1115
179326,Southwest Baptist University,MO,Private nonprofit,Bachelors,1339.0,0.3513,0.9972,0.6642,38035.0,28320.0,335.0,0.307,0.6513,20,0.3595,392.0,22656.0,8879064.0,57.0,-0.0634
179344,Missouri State University-West Plains,MO,Public,Associate,860.0,0.2652,,0.548,15761.0,5544.0,430.0,0.3108,0.7262,20,0.3693,511.0,4435.0,2265827.0,81.0,-0.0495
179539,State Fair Community College,MO,Public,Associate,2475.0,0.3335,,0.6086,13483.0,4104.0,1238.0,0.3169,0.7808,20,0.3797,1483.0,3283.0,4868899.0,245.0,-0.0413
179557,Southeast Missouri State University,MO,Public,Bachelors,6588.0,0.2942,0.785,0.7585,23337.0,9496.0,1647.0,0.3132,0.7426,20,0.3729,1961.0,7597.0,14900241.0,314.0,-0.0473
179566,Missouri State University-Springfield,MO,Public,Bachelors,13407.0,0.2134,0.9105,0.793,24022.0,9024.0,3352.0,0.289,0.6679,20,0.3428,3975.0,7219.0,28698522.0,624.0,-0.0512
179645,Three Rivers College,MO,Public,Associate,1909.0,0.4691,,0.5906,17482.0,4860.0,954.0,0.3151,0.8893,20,0.3866,1171.0,3888.0,4554304.0,217.0,-0.0182
179715,North Central Missouri College,MO,Public,Associate,1198.0,0.3358,,0.7118,17119.0,4950.0,599.0,0.3272,0.7826,20,0.3902,714.0,3960.0,2828797.0,115.0,-0.046
179867,Washington University in St Louis,MO,Private nonprofit,Bachelors,7897.0,0.1589,0.1196,0.959,83476.0,62982.0,1974.0,0.5296,0.5676,20,0.5753,2145.0,50386.0,108055279.0,170.0,-0.131
179894,Webster University,MO,Private nonprofit,Bachelors,2180.0,0.2804,0.5799,0.7679,49218.0,30730.0,545.0,0.4092,0.6279,20,0.4598,612.0,24584.0,15053280.0,67.0,-0.1012
179946,Westminster College,MO,Private nonprofit,Bachelors,592.0,0.3967,0.7758,0.6335,49646.0,34188.0,148.0,0.3527,0.7053,20,0.4094,172.0,27350.0,4699504.0,24.0,-0.0712
179955,William Jewell College,MO,Private nonprofit,Bachelors,868.0,0.2791,0.3429,0.7654,34291.0,19890.0,217.0,0.4611,0.6458,20,0.5131,241.0,15912.0,3842223.0,24.0,-0.1098
179964,William Woods University,MO,Private nonprofit,Bachelors,1061.0,0.3034,0.7449,0.7371,44907.0,28860.0,265.0,0.3698,0.6331,20,0.4208,302.0,23088.0,6968041.0,37.0,-0.0898
180106,Carroll College,MT,Private nonprofit,Bachelors,1052.0,0.1804,0.7264,0.8108,54141.0,40352.0,263.0,0.3813,0.5362,20,0.4244,293.0,32282.0,9451223.0,30.0,-0.1094
180179,Montana State University Billings,MT,Public,Bachelors,2710.0,0.2647,,0.557,18473.0,6706.0,678.0,0.3117,0.7258,20,0.3701,804.0,5365.0,4315902.0,127.0,-0.0501
180197,Flathead Valley Community College,MT,Public,Associate,1169.0,0.1647,,0.6761,14949.0,4748.0,584.0,0.3236,0.6458,20,0.3756,678.0,3798.0,2576798.0,94.0,-0.0715
180249,Great Falls College Montana State University,MT,Public,Associate,828.0,0.3003,,0.5417,14341.0,3904.0,414.0,0.3102,0.7542,20,0.3709,495.0,3123.0,1546108.0,81.0,-0.0434
180258,University of Providence,MT,Private nonprofit,Bachelors,527.0,0.3103,0.642,0.701,43054.0,29018.0,132.0,0.3889,0.6469,20,0.4409,149.0,23214.0,3468065.0,18.0,-0.0929
180276,Helena College University of Montana,MT,Public,Associate,641.0,0.1856,,0.5847,17493.0,3975.0,320.0,0.3145,0.6625,20,0.3678,375.0,3180.0,1192027.0,54.0,-0.0643
180416,Montana Technological University,MT,Public,Bachelors,1428.0,0.2136,0.899,0.7622,21620.0,8050.0,357.0,0.2884,0.669,20,0.3423,424.0,6440.0,2728306.0,67.0,-0.0506
180461,Montana State University,MT,Public,Bachelors,14472.0,0.1673,0.8683,0.7789,23779.0,8083.0,3618.0,0.2969,0.6344,20,0.3479,4240.0,6466.0,27419897.0,622.0,-0.0624
180489,The University of Montana,MT,Public,Bachelors,7079.0,0.2751,0.956,0.7599,23744.0,8152.0,1770.0,0.2757,0.7136,20,0.3331,2139.0,6522.0,13946623.0,369.0,-0.0333
180522,Montana State University-Northern,MT,Public,Bachelors,787.0,0.297,,0.6932,17363.0,6269.0,197.0,0.3253,0.7516,20,0.3858,233.0,5015.0,1170253.0,37.0,-0.0512
180595,Rocky Mountain College,MT,Private nonprofit,Bachelors,790.0,0.3172,0.7288,0.6385,44180.0,33252.0,198.0,0.3635,0.6455,20,0.4155,226.0,26602.0,6004761.0,28.0,-0.0857
180692,The University of Montana-Western,MT,Public,Bachelors,1271.0,0.3539,0.995,0.7917,19414.0,6430.0,318.0,0.2703,0.7735,20,0.3325,391.0,5144.0,2011078.0,73.0,-0.0157
180814,Bellevue University,NE,Private nonprofit,Bachelors,10426.0,0.2891,,0.5118,33315.0,8886.0,2606.0,0.3572,0.6253,20,0.4075,2974.0,7109.0,21140220.0,367.0,-0.0873
180832,Clarkson College,NE,Private nonprofit,Bachelors,611.0,0.3043,0.6429,0.7692,23962.0,15168.0,153.0,0.3955,0.642,20,0.4472,173.0,12134.0,2095744.0,20.0,-0.0955
180878,Bryan College of Health Sciences,NE,Private nonprofit,Bachelors,534.0,0.2124,0.6291,0.8065,28837.0,20070.0,134.0,0.4022,0.5696,20,0.4481,149.0,16056.0,2387806.0,15.0,-0.1088
180902,Central Community College,NE,Public,Certificate,3206.0,0.1902,,0.6861,13504.0,3360.0,2137.0,0.3246,0.6662,20,0.3782,2490.0,2688.0,6694238.0,353.0,-0.0678
180948,Chadron State College,NE,Public,Bachelors,1634.0,0.3587,,0.6975,20672.0,8078.0,408.0,0.3258,0.801,20,0.3902,489.0,6462.0,3162407.0,81.0,-0.0417
180984,Concordia University-Nebraska,NE,Private nonprofit,Bachelors,1270.0,0.1136,0.9004,0.7761,51179.0,39330.0,318.0,0.3395,0.4688,20,0.3773,353.0,31464.0,11100296.0,35.0,-0.1111
181002,Creighton University,NE,Private nonprofit,Bachelors,4231.0,0.0524,0.7231,0.9218,61046.0,47000.0,1058.0,0.3931,0.4341,20,0.428,1152.0,37600.0,43306643.0,94.0,-0.1289
181020,Doane University,NE,Private nonprofit,Bachelors,981.0,0.2801,0.8953,0.7238,55510.0,40491.0,245.0,0.3354,0.6025,20,0.3839,281.0,32393.0,9092988.0,35.0,-0.0843
181127,Hastings College,NE,Private nonprofit,Bachelors,957.0,0.2894,0.6987,0.678,49051.0,36130.0,239.0,0.3741,0.6256,20,0.4244,271.0,28904.0,7846260.0,32.0,-0.0923
181215,University of Nebraska at Kearney,NE,Public,Bachelors,4130.0,0.3354,0.8579,0.766,24452.0,8302.0,1032.0,0.2979,0.7697,20,0.3598,1247.0,6642.0,8283880.0,215.0,-0.0336
181297,Nebraska Methodist College of Nursing & Allied Health,NE,Private nonprofit,Bachelors,752.0,0.323,0.8829,0.7813,30659.0,18173.0,188.0,0.3439,0.6378,20,0.3952,216.0,14538.0,3141259.0,28.0,-0.0806
181303,Metropolitan Community College Area,NE,Public,Associate,7629.0,0.1993,,0.6768,9684.0,3285.0,3814.0,0.3237,0.6734,20,0.3779,4453.0,2628.0,11703440.0,639.0,-0.066
181312,Mid-Plains Community College,NE,Public,Associate,923.0,0.1771,,0.6355,12030.0,3600.0,462.0,0.3196,0.6557,20,0.3723,538.0,2880.0,1548656.0,76.0,-0.0679
181330,Midland University,NE,Private nonprofit,Bachelors,1191.0,0.2806,0.6692,0.7253,52386.0,40270.0,298.0,0.3853,0.6209,20,0.4353,336.0,32216.0,10836707.0,39.0,-0.0962
181394,University of Nebraska at Omaha,NE,Public,Bachelors,11573.0,0.331,0.869,0.7575,20446.0,8370.0,2893.0,0.2946,0.7653,20,0.3562,3498.0,6696.0,23424748.0,605.0,-0.0327
181446,Nebraska Wesleyan University,NE,Private nonprofit,Bachelors,1514.0,0.296,0.8375,0.7458,53350.0,41658.0,378.0,0.3503,0.6198,20,0.4002,432.0,33326.0,14410496.0,54.0,-0.0861
181464,University of Nebraska-Lincoln,NE,Public,Bachelors,18887.0,0.2217,0.7707,0.8427,25341.0,10108.0,4722.0,0.3247,0.6857,20,0.3799,5524.0,8086.0,44672467.0,803.0,-0.064
181491,Northeast Community College,NE,Public,Associate,2464.0,0.1659,,0.7135,13845.0,3840.0,1232.0,0.3274,0.6467,20,0.3794,1428.0,3072.0,4386603.0,196.0,-0.0728
181534,Peru State College,NE,Public,Bachelors,1141.0,0.3376,,0.6273,20743.0,8280.0,285.0,0.3187,0.7841,20,0.3818,342.0,6624.0,2263668.0,56.0,-0.0416
181640,Southeast Community College Area,NE,Public,Associate,6235.0,0.211,,0.674,12319.0,3540.0,3118.0,0.3234,0.6828,20,0.3784,3647.0,2832.0,10329276.0,530.0,-0.064
181783,Wayne State College,NE,Public,Bachelors,3041.0,0.2658,,0.7297,21310.0,7970.0,760.0,0.329,0.7266,20,0.3875,895.0,6376.0,5709251.0,135.0,-0.0578
181817,Western Nebraska Community College,NE,Public,Associate,948.0,0.2476,,0.5234,12550.0,3000.0,474.0,0.3083,0.7121,20,0.3657,562.0,2400.0,1349083.0,88.0,-0.0513
182281,University of Nevada-Las Vegas,NV,Public,Bachelors,24131.0,0.4026,0.9626,0.7793,19440.0,9142.0,6000.0,0.2762,0.8151,20,0.3418,7426.0,7314.0,54307374.0,1426.0,-0.0099
182290,University of Nevada-Reno,NV,Public,Bachelors,15723.0,0.2409,0.8531,0.8035,24702.0,8994.0,3931.0,0.3027,0.6945,20,0.3586,4657.0,7195.0,33506422.0,726.0,-0.0522
182634,Colby-Sawyer College,NH,Private nonprofit,Bachelors,778.0,0.2298,0.8998,0.8077,65807.0,18400.0,194.0,0.3428,0.5619,20,0.388,220.0,14720.0,3240770.0,26.0,-0.0945
182670,Dartmouth College,NH,Private nonprofit,Bachelors,4367.0,0.1483,0.0623,0.9778,83802.0,65739.0,1092.0,0.5441,0.5637,20,0.5894,1183.0,52591.0,62204727.0,91.0,-0.1333
182795,Franklin Pierce University,NH,Private nonprofit,Bachelors,1055.0,0.2716,0.9019,0.7296,61955.0,44963.0,264.0,0.3345,0.5951,20,0.3824,302.0,35970.0,10845772.0,38.0,-0.0854
182980,New England College,NH,Private nonprofit,Bachelors,980.0,0.419,0.9574,0.6,60896.0,41578.0,245.0,0.3094,0.7086,20,0.3664,290.0,33262.0,9651849.0,45.0,-0.0525
183026,Southern New Hampshire University,NH,Private nonprofit,Bachelors,156755.0,0.469,0.9612,0.5989,37524.0,16450.0,6000.0,0.3084,0.7483,20,0.3687,7172.0,13160.0,94381326.0,1172.0,-0.0438
183044,University of New Hampshire-Main Campus,NH,Public,Bachelors,11230.0,0.1773,0.8687,0.864,34567.0,19112.0,2808.0,0.3053,0.6423,20,0.357,3283.0,15290.0,50196050.0,476.0,-0.0645
183062,Keene State College,NH,Public,Bachelors,2680.0,0.2371,0.8909,0.7847,29524.0,14710.0,670.0,0.2925,0.6884,20,0.3479,797.0,11768.0,9378477.0,127.0,-0.0484
183080,Plymouth State University,NH,Public,Bachelors,3298.0,0.2563,0.9103,0.713,29257.0,14558.0,824.0,0.281,0.7022,20,0.3376,990.0,11646.0,11533899.0,166.0,-0.0391
183099,NHTI-Concord's Community College,NH,Public,Associate,2186.0,0.2777,,0.6042,23210.0,7200.0,1093.0,0.3164,0.7362,20,0.3757,1298.0,5760.0,7474747.0,205.0,-0.0502
183114,River Valley Community College,NH,Public,Associate,610.0,0.3237,,0.6923,24442.0,6940.0,305.0,0.3252,0.773,20,0.3875,363.0,5552.0,2017329.0,58.0,-0.0469
183132,Manchester Community College,NH,Public,Associate,1610.0,0.253,,0.6716,17069.0,7090.0,805.0,0.3232,0.7164,20,0.3808,949.0,5672.0,5380772.0,144.0,-0.0572
183141,Nashua Community College,NH,Public,Associate,1039.0,0.2514,,0.609,18752.0,7140.0,520.0,0.3169,0.7151,20,0.3745,614.0,5712.0,3506420.0,94.0,-0.0547
183150,Great Bay Community College,NH,Public,Associate,1262.0,0.2636,,0.6364,22016.0,7200.0,631.0,0.3196,0.7249,20,0.378,746.0,5760.0,4298065.0,115.0,-0.054
183211,Rivier University,NH,Private nonprofit,Bachelors,1312.0,0.2731,0.8176,0.7621,50999.0,37791.0,328.0,0.3563,0.6031,20,0.4049,373.0,30233.0,11267332.0,45.0,-0.091
183239,Saint Anselm College,NH,Private nonprofit,Bachelors,2032.0,0.1052,0.7832,0.8958,65067.0,46810.0,508.0,0.3773,0.4715,20,0.4152,559.0,37448.0,20937426.0,51.0,-0.1195
183655,Atlantic Cape Community College,NJ,Public,Associate,3860.0,0.4981,,0.5923,15261.0,4863.0,1930.0,0.3152,0.9125,20,0.3887,2380.0,3890.0,9258056.0,450.0,-0.0136
183743,Bergen Community College,NJ,Public,Associate,10597.0,0.3429,,0.643,15317.0,4757.0,5298.0,0.3203,0.7883,20,0.3838,6348.0,3806.0,24158902.0,1050.0,-0.0415
183789,Berkeley College-Woodland Park,NJ,Private for-profit,Bachelors,1798.0,0.5957,,0.6875,38702.0,28600.0,450.0,0.3248,0.8706,20,0.3948,546.0,22880.0,12503895.0,97.0,-0.0274
183822,Bloomfield College of Montclair State University,NJ,Private nonprofit,Bachelors,901.0,0.6892,0.6723,0.5931,44298.0,30680.0,225.0,0.3714,0.9476,20,0.4477,272.0,24544.0,6663978.0,46.0,-0.0357
183859,Brookdale Community College,NJ,Public,Associate,7898.0,0.2339,,0.6936,15369.0,5921.0,3949.0,0.3254,0.7011,20,0.3818,4634.0,4737.0,21950423.0,685.0,-0.0612
183877,Rowan College at Burlington County,NJ,Public,Associate,6174.0,0.2862,,0.6584,11965.0,4968.0,3087.0,0.3218,0.743,20,0.3816,3661.0,3974.0,14548901.0,574.0,-0.0513
183910,Caldwell University,NJ,Private nonprofit,Bachelors,1437.0,0.4592,0.654,0.7297,53586.0,39450.0,359.0,0.3891,0.765,20,0.4507,416.0,31560.0,13132479.0,57.0,-0.0734
183938,Camden County College,NJ,Public,Associate,6555.0,0.3906,,0.6803,11538.0,3960.0,3278.0,0.324,0.8265,20,0.3906,3950.0,3168.0,12514999.0,673.0,-0.0357
183974,Centenary University,NJ,Private nonprofit,Bachelors,934.0,0.3772,0.9668,0.7487,51351.0,37732.0,234.0,0.3222,0.6744,20,0.3765,273.0,30186.0,8236051.0,39.0,-0.0652
184180,County College of Morris,NJ,Public,Associate,5315.0,0.2393,,0.7319,14629.0,6210.0,2658.0,0.3292,0.7054,20,0.386,3116.0,4968.0,15479946.0,458.0,-0.062
184348,Drew University,NJ,Private nonprofit,Bachelors,1510.0,0.2723,0.6944,0.8447,61378.0,45360.0,378.0,0.3917,0.6123,20,0.441,425.0,36288.0,15422443.0,48.0,-0.0993
184481,Essex County College,NJ,Public,Associate,5643.0,0.5087,,0.5784,11821.0,5346.0,2822.0,0.3138,0.921,20,0.388,3488.0,4277.0,14917478.0,666.0,-0.011
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,Private nonprofit,Bachelors,2578.0,0.2151,0.9591,0.7576,47791.0,35822.0,644.0,0.3248,0.5454,20,0.3687,732.0,28658.0,20966529.0,87.0,-0.0919
184612,Felician University,NJ,Private nonprofit,Bachelors,1754.0,0.5155,0.9401,0.8038,50346.0,37830.0,438.0,0.3336,0.7872,20,0.3969,522.0,30264.0,15791879.0,83.0,-0.048
184773,Georgian Court University,NJ,Private nonprofit,Bachelors,1174.0,0.3025,0.7052,0.7602,49198.0,37110.0,294.0,0.3809,0.6356,20,0.432,333.0,29688.0,9883913.0,39.0,-0.0925
184782,Rowan University,NJ,Public,Bachelors,14647.0,0.3129,0.7782,0.8158,34116.0,15700.0,3662.0,0.3204,0.7581,20,0.3814,4359.0,12560.0,54751734.0,697.0,-0.0476
184791,Rowan College of South Jersey-Gloucester Campus,NJ,Public,Associate,4424.0,0.2834,,0.6452,14302.0,4980.0,2212.0,0.3205,0.7407,20,0.3801,2624.0,3984.0,10452031.0,412.0,-0.0512
184995,Hudson County Community College,NJ,Public,Associate,6386.0,0.5616,,0.6277,13014.0,5020.0,3193.0,0.3188,0.9633,20,0.3963,3970.0,4016.0,15942374.0,777.0,-0.0054
185129,New Jersey City University,NJ,Public,Bachelors,4076.0,0.5238,0.8918,0.6658,23668.0,13971.0,1019.0,0.2804,0.9177,20,0.3543,1287.0,11177.0,14389874.0,268.0,0.0108
185262,Kean University,NJ,Public,Bachelors,10842.0,0.4631,0.7688,0.7537,24924.0,13426.0,2710.0,0.3162,0.879,20,0.387,3317.0,10741.0,35626852.0,606.0,-0.021
185509,Mercer County Community College,NJ,Public,Associate,5169.0,0.2993,,0.6371,12337.0,5082.0,2584.0,0.3197,0.7534,20,0.3804,3075.0,4066.0,12500882.0,490.0,-0.0482
185536,Middlesex College,NJ,Public,Associate,8321.0,0.3488,,0.6851,13721.0,4524.0,4160.0,0.3245,0.793,20,0.3883,4979.0,3619.0,18019870.0,818.0,-0.0426
185572,Monmouth University,NJ,Private nonprofit,Bachelors,3831.0,0.3036,0.8954,0.8147,60113.0,44850.0,958.0,0.3445,0.6212,20,0.3945,1097.0,35880.0,39352807.0,139.0,-0.0839
185590,Montclair State University,NJ,Public,Bachelors,17677.0,0.4439,0.8741,0.7972,25926.0,14766.0,4419.0,0.2974,0.8552,20,0.3663,5442.0,11813.0,64287009.0,1023.0,-0.0148
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,NJ,Private nonprofit,Certificate,572.0,0.3591,0.9622,0.3333,39193.0,24916.0,381.0,0.2816,0.6603,20,0.3348,453.0,19933.0,9035542.0,72.0,-0.049
185828,New Jersey Institute of Technology,NJ,Public,Bachelors,8762.0,0.3897,0.669,0.9072,32228.0,19022.0,2190.0,0.3535,0.8282,20,0.4202,2604.0,15218.0,39620445.0,413.0,-0.0491
185873,Ocean County College,NJ,Public,Associate,5566.0,0.2652,,0.6684,16424.0,4690.0,2783.0,0.3228,0.7262,20,0.3813,3287.0,3752.0,12332455.0,504.0,-0.0551
186034,Passaic County Community College,NJ,Public,Associate,4546.0,0.5278,,0.6555,14717.0,5580.0,2273.0,0.3216,0.9362,20,0.3969,2806.0,4464.0,12524880.0,533.0,-0.0125
186131,Princeton University,NJ,Private nonprofit,Bachelors,5579.0,0.1872,0.045,0.9733,80440.0,59710.0,1395.0,0.5474,0.5962,20,0.5954,1517.0,47768.0,72464987.0,122.0,-0.1299
186201,Ramapo College of New Jersey,NJ,Public,Bachelors,4664.0,0.2672,0.7322,0.8712,30176.0,15978.0,1166.0,0.336,0.7252,20,0.3944,1369.0,12782.0,17493450.0,203.0,-0.061
186283,Rider University,NJ,Private nonprofit,Bachelors,3192.0,0.3336,0.794,0.8164,53982.0,38900.0,798.0,0.367,0.6534,20,0.4196,912.0,31120.0,28393053.0,114.0,-0.0853
186380,Rutgers University-New Brunswick,NJ,Public,Bachelors,36357.0,0.272,0.6535,0.9263,35232.0,17239.0,6000.0,0.3589,0.7353,20,0.4181,6990.0,13791.0,96395927.0,990.0,-0.068
186432,Saint Peter's University,NJ,Private nonprofit,Bachelors,1939.0,0.5418,0.9053,0.7161,50052.0,41054.0,485.0,0.3324,0.811,20,0.3977,580.0,32843.0,19047265.0,95.0,-0.0429
186469,Salem Community College,NJ,Public,Associate,908.0,0.3442,,0.6447,16706.0,6150.0,454.0,0.3205,0.7894,20,0.384,544.0,4920.0,2676570.0,90.0,-0.0414
