"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,30,007,"Montana","Broadwater County",3,19,52,26,26
050,30,007,"Montana","Broadwater County",3,20,52,25,27
050,30,007,"Montana","Broadwater County",3,21,52,28,24
050,30,007,"Montana","Broadwater County",3,22,63,34,29
050,30,007,"Montana","Broadwater County",3,23,63,33,30
050,30,007,"Montana","Broadwater County",3,24,65,30,35
050,30,007,"Montana","Broadwater County",3,25,64,29,35
050,30,007,"Montana","Broadwater County",3,26,67,35,32
050,30,007,"Montana","Broadwater County",3,27,67,37,30
050,30,007,"Montana","Broadwater County",3,28,82,40,42
050,30,007,"Montana","Broadwater County",3,29,73,37,36
050,30,007,"Montana","Broadwater County",3,30,80,43,37
050,30,007,"Montana","Broadwater County",3,31,98,56,42
050,30,007,"Montana","Broadwater County",3,32,75,33,42
050,30,007,"Montana","Broadwater County",3,33,77,34,43
050,30,007,"Montana","Broadwater County",3,34,80,48,32
050,30,007,"Montana","Broadwater County",3,35,92,47,45
050,30,007,"Montana","Broadwater County",3,36,86,48,38
050,30,007,"Montana","Broadwater County",3,37,87,44,43
050,30,007,"Montana","Broadwater County",3,38,101,55,46
050,30,007,"Montana","Broadwater County",3,39,81,41,40
050,30,007,"Montana","Broadwater County",3,40,74,38,36
050,30,007,"Montana","Broadwater County",3,41,96,45,51
050,30,007,"Montana","Broadwater County",3,42,78,40,38
050,30,007,"Montana","Broadwater County",3,43,77,41,36
050,30,007,"Montana","Broadwater County",3,44,94,49,45
050,30,007,"Montana","Broadwater County",3,45,83,46,37
050,30,007,"Montana","Broadwater County",3,46,77,38,39
050,30,007,"Montana","Broadwater County",3,47,78,39,39
050,30,007,"Montana","Broadwater County",3,48,91,51,40
050,30,007,"Montana","Broadwater County",3,49,105,48,57
050,30,007,"Montana","Broadwater County",3,50,104,51,53
050,30,007,"Montana","Broadwater County",3,51,82,46,36
050,30,007,"Montana","Broadwater County",3,52,93,54,39
050,30,007,"Montana","Broadwater County",3,53,107,50,57
050,30,007,"Montana","Broadwater County",3,54,95,52,43
050,30,007,"Montana","Broadwater County",3,55,101,53,48
050,30,007,"Montana","Broadwater County",3,56,107,51,56
050,30,007,"Montana","Broadwater County",3,57,100,52,48
050,30,007,"Montana","Broadwater County",3,58,121,46,75
050,30,007,"Montana","Broadwater County",3,59,117,61,56
050,30,007,"Montana","Broadwater County",3,60,118,61,57
050,30,007,"Montana","Broadwater County",3,61,108,47,61
050,30,007,"Montana","Broadwater County",3,62,134,69,65
050,30,007,"Montana","Broadwater County",3,63,135,78,57
050,30,007,"Montana","Broadwater County",3,64,118,65,53
050,30,007,"Montana","Broadwater County",3,65,119,63,56
050,30,007,"Montana","Broadwater County",3,66,110,58,52
050,30,007,"Montana","Broadwater County",3,67,108,67,41
050,30,007,"Montana","Broadwater County",3,68,94,54,40
050,30,007,"Montana","Broadwater County",3,69,114,63,51
050,30,007,"Montana","Broadwater County",3,70,104,56,48
050,30,007,"Montana","Broadwater County",3,71,118,62,56
050,30,007,"Montana","Broadwater County",3,72,96,45,51
050,30,007,"Montana","Broadwater County",3,73,93,53,40
050,30,007,"Montana","Broadwater County",3,74,108,54,54
050,30,007,"Montana","Broadwater County",3,75,60,34,26
050,30,007,"Montana","Broadwater County",3,76,68,33,35
050,30,007,"Montana","Broadwater County",3,77,67,34,33
050,30,007,"Montana","Broadwater County",3,78,54,29,25
050,30,007,"Montana","Broadwater County",3,79,40,23,17
050,30,007,"Montana","Broadwater County",3,80,49,30,19
050,30,007,"Montana","Broadwater County",3,81,41,22,19
050,30,007,"Montana","Broadwater County",3,82,34,16,18
050,30,007,"Montana","Broadwater County",3,83,30,19,11
050,30,007,"Montana","Broadwater County",3,84,23,10,13
050,30,007,"Montana","Broadwater County",3,85,134,60,74
050,30,007,"Montana","Broadwater County",4,0,88,50,38
050,30,007,"Montana","Broadwater County",4,1,83,45,38
050,30,007,"Montana","Broadwater County",4,2,88,36,52
050,30,007,"Montana","Broadwater County",4,3,83,42,41
050,30,007,"Montana","Broadwater County",4,4,92,50,42
050,30,007,"Montana","Broadwater County",4,5,92,54,38
050,30,007,"Montana","Broadwater County",4,6,87,45,42
050,30,007,"Montana","Broadwater County",4,7,88,40,48
050,30,007,"Montana","Broadwater County",4,8,92,48,44
050,30,007,"Montana","Broadwater County",4,9,110,56,54
050,30,007,"Montana","Broadwater County",4,10,103,53,50
050,30,007,"Montana","Broadwater County",4,11,97,55,42
050,30,007,"Montana","Broadwater County",4,12,106,51,55
050,30,007,"Montana","Broadwater County",4,13,92,47,45
050,30,007,"Montana","Broadwater County",4,14,100,58,42
050,30,007,"Montana","Broadwater County",4,15,93,47,46
050,30,007,"Montana","Broadwater County",4,16,89,48,41
050,30,007,"Montana","Broadwater County",4,17,89,48,41
050,30,007,"Montana","Broadwater County",4,18,72,34,38
050,30,007,"Montana","Broadwater County",4,19,59,31,28
050,30,007,"Montana","Broadwater County",4,20,57,28,29
050,30,007,"Montana","Broadwater County",4,21,58,28,30
050,30,007,"Montana","Broadwater County",4,22,65,35,30
050,30,007,"Montana","Broadwater County",4,23,62,34,28
050,30,007,"Montana","Broadwater County",4,24,81,43,38
050,30,007,"Montana","Broadwater County",4,25,66,27,39
050,30,007,"Montana","Broadwater County",4,26,70,35,35
050,30,007,"Montana","Broadwater County",4,27,78,42,36
050,30,007,"Montana","Broadwater County",4,28,81,48,33
050,30,007,"Montana","Broadwater County",4,29,97,46,51
050,30,007,"Montana","Broadwater County",4,30,83,45,38
050,30,007,"Montana","Broadwater County",4,31,90,53,37
050,30,007,"Montana","Broadwater County",4,32,111,60,51
050,30,007,"Montana","Broadwater County",4,33,76,30,46
050,30,007,"Montana","Broadwater County",4,34,98,46,52
050,30,007,"Montana","Broadwater County",4,35,85,45,40
050,30,007,"Montana","Broadwater County",4,36,100,50,50
050,30,007,"Montana","Broadwater County",4,37,95,54,41
050,30,007,"Montana","Broadwater County",4,38,97,50,47
050,30,007,"Montana","Broadwater County",4,39,111,62,49
050,30,007,"Montana","Broadwater County",4,40,88,44,44
050,30,007,"Montana","Broadwater County",4,41,83,45,38
050,30,007,"Montana","Broadwater County",4,42,114,51,63
050,30,007,"Montana","Broadwater County",4,43,91,47,44
050,30,007,"Montana","Broadwater County",4,44,90,50,40
050,30,007,"Montana","Broadwater County",4,45,92,45,47
050,30,007,"Montana","Broadwater County",4,46,85,50,35
050,30,007,"Montana","Broadwater County",4,47,80,39,41
050,30,007,"Montana","Broadwater County",4,48,83,42,41
050,30,007,"Montana","Broadwater County",4,49,91,52,39
050,30,007,"Montana","Broadwater County",4,50,113,58,55
050,30,007,"Montana","Broadwater County",4,51,106,49,57
050,30,007,"Montana","Broadwater County",4,52,94,51,43
050,30,007,"Montana","Broadwater County",4,53,93,54,39
050,30,007,"Montana","Broadwater County",4,54,108,53,55
050,30,007,"Montana","Broadwater County",4,55,98,51,47
050,30,007,"Montana","Broadwater County",4,56,104,55,49
050,30,007,"Montana","Broadwater County",4,57,109,52,57
050,30,007,"Montana","Broadwater County",4,58,104,56,48
050,30,007,"Montana","Broadwater County",4,59,117,43,74
050,30,007,"Montana","Broadwater County",4,60,120,59,61
050,30,007,"Montana","Broadwater County",4,61,116,60,56
050,30,007,"Montana","Broadwater County",4,62,110,49,61
050,30,007,"Montana","Broadwater County",4,63,136,71,65
050,30,007,"Montana","Broadwater County",4,64,143,83,60
050,30,007,"Montana","Broadwater County",4,65,122,67,55
050,30,007,"Montana","Broadwater County",4,66,114,59,55
050,30,007,"Montana","Broadwater County",4,67,113,60,53
050,30,007,"Montana","Broadwater County",4,68,108,66,42
050,30,007,"Montana","Broadwater County",4,69,102,60,42
050,30,007,"Montana","Broadwater County",4,70,114,65,49
050,30,007,"Montana","Broadwater County",4,71,102,57,45
050,30,007,"Montana","Broadwater County",4,72,118,63,55
050,30,007,"Montana","Broadwater County",4,73,98,45,53
050,30,007,"Montana","Broadwater County",4,74,99,50,49
050,30,007,"Montana","Broadwater County",4,75,100,53,47
050,30,007,"Montana","Broadwater County",4,76,57,32,25
050,30,007,"Montana","Broadwater County",4,77,70,33,37
050,30,007,"Montana","Broadwater County",4,78,76,36,40
050,30,007,"Montana","Broadwater County",4,79,53,31,22
050,30,007,"Montana","Broadwater County",4,80,38,19,19
050,30,007,"Montana","Broadwater County",4,81,48,28,20
050,30,007,"Montana","Broadwater County",4,82,37,20,17
050,30,007,"Montana","Broadwater County",4,83,39,20,19
050,30,007,"Montana","Broadwater County",4,84,24,12,12
050,30,007,"Montana","Broadwater County",4,85,130,62,68
050,30,007,"Montana","Broadwater County",5,0,70,27,43
050,30,007,"Montana","Broadwater County",5,1,93,56,37
050,30,007,"Montana","Broadwater County",5,2,88,51,37
050,30,007,"Montana","Broadwater County",5,3,104,49,55
050,30,007,"Montana","Broadwater County",5,4,86,40,46
050,30,007,"Montana","Broadwater County",5,5,99,54,45
050,30,007,"Montana","Broadwater County",5,6,98,58,40
050,30,007,"Montana","Broadwater County",5,7,94,45,49
050,30,007,"Montana","Broadwater County",5,8,84,34,50
050,30,007,"Montana","Broadwater County",5,9,96,51,45
050,30,007,"Montana","Broadwater County",5,10,108,55,53
050,30,007,"Montana","Broadwater County",5,11,105,55,50
050,30,007,"Montana","Broadwater County",5,12,93,48,45
050,30,007,"Montana","Broadwater County",5,13,111,52,59
050,30,007,"Montana","Broadwater County",5,14,97,48,49
050,30,007,"Montana","Broadwater County",5,15,102,57,45
050,30,007,"Montana","Broadwater County",5,16,91,47,44
050,30,007,"Montana","Broadwater County",5,17,87,45,42
050,30,007,"Montana","Broadwater County",5,18,86,46,40
050,30,007,"Montana","Broadwater County",5,19,69,37,32
050,30,007,"Montana","Broadwater County",5,20,63,30,33
050,30,007,"Montana","Broadwater County",5,21,56,26,30
050,30,007,"Montana","Broadwater County",5,22,70,35,35
050,30,007,"Montana","Broadwater County",5,23,66,38,28
050,30,007,"Montana","Broadwater County",5,24,66,30,36
050,30,007,"Montana","Broadwater County",5,25,89,48,41
050,30,007,"Montana","Broadwater County",5,26,81,37,44
050,30,007,"Montana","Broadwater County",5,27,82,39,43
050,30,007,"Montana","Broadwater County",5,28,77,37,40
050,30,007,"Montana","Broadwater County",5,29,95,57,38
050,30,007,"Montana","Broadwater County",5,30,110,55,55
050,30,007,"Montana","Broadwater County",5,31,87,45,42
050,30,007,"Montana","Broadwater County",5,32,94,57,37
050,30,007,"Montana","Broadwater County",5,33,111,60,51
050,30,007,"Montana","Broadwater County",5,34,81,37,44
050,30,007,"Montana","Broadwater County",5,35,100,49,51
050,30,007,"Montana","Broadwater County",5,36,90,47,43
050,30,007,"Montana","Broadwater County",5,37,100,50,50
050,30,007,"Montana","Broadwater County",5,38,106,60,46
050,30,007,"Montana","Broadwater County",5,39,101,50,51
050,30,007,"Montana","Broadwater County",5,40,116,62,54
050,30,007,"Montana","Broadwater County",5,41,93,48,45
050,30,007,"Montana","Broadwater County",5,42,92,50,42
050,30,007,"Montana","Broadwater County",5,43,118,55,63
050,30,007,"Montana","Broadwater County",5,44,90,44,46
050,30,007,"Montana","Broadwater County",5,45,87,48,39
050,30,007,"Montana","Broadwater County",5,46,97,52,45
050,30,007,"Montana","Broadwater County",5,47,91,51,40
050,30,007,"Montana","Broadwater County",5,48,88,44,44
050,30,007,"Montana","Broadwater County",5,49,84,40,44
050,30,007,"Montana","Broadwater County",5,50,90,51,39
050,30,007,"Montana","Broadwater County",5,51,121,63,58
050,30,007,"Montana","Broadwater County",5,52,114,52,62
050,30,007,"Montana","Broadwater County",5,53,97,52,45
050,30,007,"Montana","Broadwater County",5,54,102,57,45
050,30,007,"Montana","Broadwater County",5,55,106,52,54
050,30,007,"Montana","Broadwater County",5,56,99,50,49
050,30,007,"Montana","Broadwater County",5,57,102,54,48
050,30,007,"Montana","Broadwater County",5,58,111,54,57
050,30,007,"Montana","Broadwater County",5,59,106,59,47
050,30,007,"Montana","Broadwater County",5,60,119,45,74
050,30,007,"Montana","Broadwater County",5,61,139,70,69
050,30,007,"Montana","Broadwater County",5,62,114,56,58
050,30,007,"Montana","Broadwater County",5,63,113,49,64
050,30,007,"Montana","Broadwater County",5,64,139,73,66
050,30,007,"Montana","Broadwater County",5,65,148,86,62
050,30,007,"Montana","Broadwater County",5,66,124,70,54
050,30,007,"Montana","Broadwater County",5,67,114,60,54
050,30,007,"Montana","Broadwater County",5,68,107,58,49
050,30,007,"Montana","Broadwater County",5,69,113,67,46
050,30,007,"Montana","Broadwater County",5,70,103,56,47
050,30,007,"Montana","Broadwater County",5,71,105,59,46
050,30,007,"Montana","Broadwater County",5,72,98,55,43
050,30,007,"Montana","Broadwater County",5,73,118,60,58
050,30,007,"Montana","Broadwater County",5,74,104,43,61
050,30,007,"Montana","Broadwater County",5,75,95,53,42
050,30,007,"Montana","Broadwater County",5,76,97,51,46
050,30,007,"Montana","Broadwater County",5,77,54,30,24
050,30,007,"Montana","Broadwater County",5,78,67,32,35
050,30,007,"Montana","Broadwater County",5,79,69,34,35
050,30,007,"Montana","Broadwater County",5,80,50,30,20
050,30,007,"Montana","Broadwater County",5,81,39,19,20
050,30,007,"Montana","Broadwater County",5,82,45,27,18
050,30,007,"Montana","Broadwater County",5,83,37,23,14
050,30,007,"Montana","Broadwater County",5,84,28,14,14
050,30,007,"Montana","Broadwater County",5,85,132,63,69
050,30,007,"Montana","Broadwater County",6,0,76,31,45
050,30,007,"Montana","Broadwater County",6,1,75,23,52
050,30,007,"Montana","Broadwater County",6,2,96,56,40
050,30,007,"Montana","Broadwater County",6,3,105,63,42
050,30,007,"Montana","Broadwater County",6,4,116,54,62
050,30,007,"Montana","Broadwater County",6,5,95,46,49
050,30,007,"Montana","Broadwater County",6,6,102,58,44
050,30,007,"Montana","Broadwater County",6,7,104,56,48
050,30,007,"Montana","Broadwater County",6,8,101,53,48
050,30,007,"Montana","Broadwater County",6,9,83,30,53
050,30,007,"Montana","Broadwater County",6,10,90,52,38
050,30,007,"Montana","Broadwater County",6,11,115,59,56
050,30,007,"Montana","Broadwater County",6,12,102,54,48
050,30,007,"Montana","Broadwater County",6,13,95,48,47
050,30,007,"Montana","Broadwater County",6,14,119,55,64
050,30,007,"Montana","Broadwater County",6,15,102,47,55
050,30,007,"Montana","Broadwater County",6,16,99,58,41
050,30,007,"Montana","Broadwater County",6,17,93,45,48
050,30,007,"Montana","Broadwater County",6,18,87,48,39
050,30,007,"Montana","Broadwater County",6,19,72,39,33
050,30,007,"Montana","Broadwater County",6,20,65,37,28
050,30,007,"Montana","Broadwater County",6,21,61,29,32
050,30,007,"Montana","Broadwater County",6,22,68,36,32
050,30,007,"Montana","Broadwater County",6,23,74,31,43
050,30,007,"Montana","Broadwater County",6,24,73,43,30
050,30,007,"Montana","Broadwater County",6,25,80,35,45
050,30,007,"Montana","Broadwater County",6,26,98,48,50
050,30,007,"Montana","Broadwater County",6,27,97,45,52
050,30,007,"Montana","Broadwater County",6,28,96,48,48
050,30,007,"Montana","Broadwater County",6,29,78,37,41
050,30,007,"Montana","Broadwater County",6,30,96,58,38
050,30,007,"Montana","Broadwater County",6,31,116,56,60
050,30,007,"Montana","Broadwater County",6,32,82,46,36
050,30,007,"Montana","Broadwater County",6,33,96,56,40
050,30,007,"Montana","Broadwater County",6,34,111,59,52
050,30,007,"Montana","Broadwater County",6,35,82,38,44
050,30,007,"Montana","Broadwater County",6,36,106,52,54
050,30,007,"Montana","Broadwater County",6,37,93,46,47
050,30,007,"Montana","Broadwater County",6,38,105,54,51
050,30,007,"Montana","Broadwater County",6,39,113,64,49
050,30,007,"Montana","Broadwater County",6,40,103,49,54
050,30,007,"Montana","Broadwater County",6,41,109,63,46
050,30,007,"Montana","Broadwater County",6,42,99,54,45
050,30,007,"Montana","Broadwater County",6,43,93,48,45
050,30,007,"Montana","Broadwater County",6,44,120,57,63
050,30,007,"Montana","Broadwater County",6,45,94,47,47
050,30,007,"Montana","Broadwater County",6,46,86,46,40
050,30,007,"Montana","Broadwater County",6,47,98,52,46
050,30,007,"Montana","Broadwater County",6,48,94,53,41
050,30,007,"Montana","Broadwater County",6,49,89,42,47
050,30,007,"Montana","Broadwater County",6,50,86,42,44
050,30,007,"Montana","Broadwater County",6,51,91,55,36
050,30,007,"Montana","Broadwater County",6,52,127,66,61
050,30,007,"Montana","Broadwater County",6,53,114,53,61
050,30,007,"Montana","Broadwater County",6,54,104,53,51
050,30,007,"Montana","Broadwater County",6,55,108,57,51
050,30,007,"Montana","Broadwater County",6,56,113,59,54
050,30,007,"Montana","Broadwater County",6,57,104,54,50
050,30,007,"Montana","Broadwater County",6,58,107,56,51
050,30,007,"Montana","Broadwater County",6,59,111,57,54
050,30,007,"Montana","Broadwater County",6,60,110,63,47
050,30,007,"Montana","Broadwater County",6,61,124,47,77
050,30,007,"Montana","Broadwater County",6,62,132,66,66
050,30,007,"Montana","Broadwater County",6,63,120,58,62
050,30,007,"Montana","Broadwater County",6,64,109,48,61
050,30,007,"Montana","Broadwater County",6,65,143,71,72
050,30,007,"Montana","Broadwater County",6,66,144,83,61
050,30,007,"Montana","Broadwater County",6,67,123,68,55
050,30,007,"Montana","Broadwater County",6,68,114,58,56
050,30,007,"Montana","Broadwater County",6,69,110,61,49
050,30,007,"Montana","Broadwater County",6,70,110,63,47
050,30,007,"Montana","Broadwater County",6,71,102,59,43
050,30,007,"Montana","Broadwater County",6,72,102,56,46
050,30,007,"Montana","Broadwater County",6,73,97,56,41
050,30,007,"Montana","Broadwater County",6,74,120,58,62
050,30,007,"Montana","Broadwater County",6,75,101,45,56
050,30,007,"Montana","Broadwater County",6,76,94,54,40
050,30,007,"Montana","Broadwater County",6,77,87,44,43
050,30,007,"Montana","Broadwater County",6,78,58,31,27
050,30,007,"Montana","Broadwater County",6,79,63,30,33
050,30,007,"Montana","Broadwater County",6,80,72,34,38
050,30,007,"Montana","Broadwater County",6,81,47,28,19
050,30,007,"Montana","Broadwater County",6,82,34,17,17
050,30,007,"Montana","Broadwater County",6,83,47,31,16
050,30,007,"Montana","Broadwater County",6,84,30,17,13
050,30,007,"Montana","Broadwater County",6,85,129,63,66
050,30,007,"Montana","Broadwater County",7,0,73,31,42
050,30,007,"Montana","Broadwater County",7,1,84,33,51
050,30,007,"Montana","Broadwater County",7,2,86,27,59
050,30,007,"Montana","Broadwater County",7,3,106,59,47
050,30,007,"Montana","Broadwater County",7,4,108,64,44
050,30,007,"Montana","Broadwater County",7,5,116,56,60
