"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,46,013,"South Dakota","Brown County",5,33,451,240,211
050,46,013,"South Dakota","Brown County",5,34,467,238,229
050,46,013,"South Dakota","Brown County",5,35,490,238,252
050,46,013,"South Dakota","Brown County",5,36,489,265,224
050,46,013,"South Dakota","Brown County",5,37,512,261,251
050,46,013,"South Dakota","Brown County",5,38,464,272,192
050,46,013,"South Dakota","Brown County",5,39,478,268,210
050,46,013,"South Dakota","Brown County",5,40,500,259,241
050,46,013,"South Dakota","Brown County",5,41,488,255,233
050,46,013,"South Dakota","Brown County",5,42,506,255,251
050,46,013,"South Dakota","Brown County",5,43,489,240,249
050,46,013,"South Dakota","Brown County",5,44,451,242,209
050,46,013,"South Dakota","Brown County",5,45,420,189,231
050,46,013,"South Dakota","Brown County",5,46,408,208,200
050,46,013,"South Dakota","Brown County",5,47,401,190,211
050,46,013,"South Dakota","Brown County",5,48,380,190,190
050,46,013,"South Dakota","Brown County",5,49,380,210,170
050,46,013,"South Dakota","Brown County",5,50,350,167,183
050,46,013,"South Dakota","Brown County",5,51,391,184,207
050,46,013,"South Dakota","Brown County",5,52,448,224,224
050,46,013,"South Dakota","Brown County",5,53,429,236,193
050,46,013,"South Dakota","Brown County",5,54,411,210,201
050,46,013,"South Dakota","Brown County",5,55,370,183,187
050,46,013,"South Dakota","Brown County",5,56,385,194,191
050,46,013,"South Dakota","Brown County",5,57,425,216,209
050,46,013,"South Dakota","Brown County",5,58,438,233,205
050,46,013,"South Dakota","Brown County",5,59,474,237,237
050,46,013,"South Dakota","Brown County",5,60,506,263,243
050,46,013,"South Dakota","Brown County",5,61,506,265,241
050,46,013,"South Dakota","Brown County",5,62,505,236,269
050,46,013,"South Dakota","Brown County",5,63,516,247,269
050,46,013,"South Dakota","Brown County",5,64,504,238,266
050,46,013,"South Dakota","Brown County",5,65,479,240,239
050,46,013,"South Dakota","Brown County",5,66,452,217,235
050,46,013,"South Dakota","Brown County",5,67,461,236,225
050,46,013,"South Dakota","Brown County",5,68,437,213,224
050,46,013,"South Dakota","Brown County",5,69,432,211,221
050,46,013,"South Dakota","Brown County",5,70,406,192,214
050,46,013,"South Dakota","Brown County",5,71,369,168,201
050,46,013,"South Dakota","Brown County",5,72,367,170,197
050,46,013,"South Dakota","Brown County",5,73,347,167,180
050,46,013,"South Dakota","Brown County",5,74,333,155,178
050,46,013,"South Dakota","Brown County",5,75,320,149,171
050,46,013,"South Dakota","Brown County",5,76,340,157,183
050,46,013,"South Dakota","Brown County",5,77,219,93,126
050,46,013,"South Dakota","Brown County",5,78,226,105,121
050,46,013,"South Dakota","Brown County",5,79,219,99,120
050,46,013,"South Dakota","Brown County",5,80,186,82,104
050,46,013,"South Dakota","Brown County",5,81,194,80,114
050,46,013,"South Dakota","Brown County",5,82,205,93,112
050,46,013,"South Dakota","Brown County",5,83,188,80,108
050,46,013,"South Dakota","Brown County",5,84,159,62,97
050,46,013,"South Dakota","Brown County",5,85,1031,342,689
050,46,013,"South Dakota","Brown County",6,0,404,205,199
050,46,013,"South Dakota","Brown County",6,1,374,209,165
050,46,013,"South Dakota","Brown County",6,2,377,198,179
050,46,013,"South Dakota","Brown County",6,3,393,187,206
050,46,013,"South Dakota","Brown County",6,4,435,227,208
050,46,013,"South Dakota","Brown County",6,5,480,260,220
050,46,013,"South Dakota","Brown County",6,6,468,228,240
050,46,013,"South Dakota","Brown County",6,7,488,250,238
050,46,013,"South Dakota","Brown County",6,8,506,253,253
050,46,013,"South Dakota","Brown County",6,9,479,241,238
050,46,013,"South Dakota","Brown County",6,10,489,265,224
050,46,013,"South Dakota","Brown County",6,11,499,235,264
050,46,013,"South Dakota","Brown County",6,12,474,242,232
050,46,013,"South Dakota","Brown County",6,13,518,265,253
050,46,013,"South Dakota","Brown County",6,14,508,263,245
050,46,013,"South Dakota","Brown County",6,15,476,247,229
050,46,013,"South Dakota","Brown County",6,16,540,269,271
050,46,013,"South Dakota","Brown County",6,17,578,307,271
050,46,013,"South Dakota","Brown County",6,18,523,256,267
050,46,013,"South Dakota","Brown County",6,19,559,279,280
050,46,013,"South Dakota","Brown County",6,20,513,255,258
050,46,013,"South Dakota","Brown County",6,21,443,215,228
050,46,013,"South Dakota","Brown County",6,22,439,208,231
050,46,013,"South Dakota","Brown County",6,23,498,230,268
050,46,013,"South Dakota","Brown County",6,24,534,262,272
050,46,013,"South Dakota","Brown County",6,25,543,291,252
050,46,013,"South Dakota","Brown County",6,26,484,255,229
050,46,013,"South Dakota","Brown County",6,27,423,221,202
050,46,013,"South Dakota","Brown County",6,28,444,234,210
050,46,013,"South Dakota","Brown County",6,29,454,221,233
050,46,013,"South Dakota","Brown County",6,30,421,169,252
050,46,013,"South Dakota","Brown County",6,31,422,212,210
050,46,013,"South Dakota","Brown County",6,32,468,235,233
050,46,013,"South Dakota","Brown County",6,33,506,263,243
050,46,013,"South Dakota","Brown County",6,34,436,231,205
050,46,013,"South Dakota","Brown County",6,35,472,243,229
050,46,013,"South Dakota","Brown County",6,36,491,232,259
050,46,013,"South Dakota","Brown County",6,37,473,255,218
050,46,013,"South Dakota","Brown County",6,38,508,264,244
050,46,013,"South Dakota","Brown County",6,39,475,271,204
050,46,013,"South Dakota","Brown County",6,40,480,264,216
050,46,013,"South Dakota","Brown County",6,41,502,264,238
050,46,013,"South Dakota","Brown County",6,42,483,250,233
050,46,013,"South Dakota","Brown County",6,43,501,254,247
050,46,013,"South Dakota","Brown County",6,44,498,254,244
050,46,013,"South Dakota","Brown County",6,45,445,238,207
050,46,013,"South Dakota","Brown County",6,46,431,197,234
050,46,013,"South Dakota","Brown County",6,47,406,197,209
050,46,013,"South Dakota","Brown County",6,48,407,196,211
050,46,013,"South Dakota","Brown County",6,49,374,188,186
050,46,013,"South Dakota","Brown County",6,50,380,206,174
050,46,013,"South Dakota","Brown County",6,51,350,164,186
050,46,013,"South Dakota","Brown County",6,52,404,193,211
050,46,013,"South Dakota","Brown County",6,53,442,220,222
050,46,013,"South Dakota","Brown County",6,54,421,235,186
050,46,013,"South Dakota","Brown County",6,55,399,200,199
050,46,013,"South Dakota","Brown County",6,56,368,187,181
050,46,013,"South Dakota","Brown County",6,57,385,193,192
050,46,013,"South Dakota","Brown County",6,58,429,210,219
050,46,013,"South Dakota","Brown County",6,59,429,231,198
050,46,013,"South Dakota","Brown County",6,60,480,244,236
050,46,013,"South Dakota","Brown County",6,61,508,264,244
050,46,013,"South Dakota","Brown County",6,62,506,266,240
050,46,013,"South Dakota","Brown County",6,63,500,228,272
050,46,013,"South Dakota","Brown County",6,64,509,240,269
050,46,013,"South Dakota","Brown County",6,65,490,231,259
050,46,013,"South Dakota","Brown County",6,66,478,235,243
050,46,013,"South Dakota","Brown County",6,67,458,222,236
050,46,013,"South Dakota","Brown County",6,68,451,223,228
050,46,013,"South Dakota","Brown County",6,69,428,203,225
050,46,013,"South Dakota","Brown County",6,70,421,205,216
050,46,013,"South Dakota","Brown County",6,71,396,189,207
050,46,013,"South Dakota","Brown County",6,72,365,166,199
050,46,013,"South Dakota","Brown County",6,73,363,171,192
050,46,013,"South Dakota","Brown County",6,74,343,163,180
050,46,013,"South Dakota","Brown County",6,75,319,148,171
050,46,013,"South Dakota","Brown County",6,76,322,145,177
050,46,013,"South Dakota","Brown County",6,77,333,156,177
050,46,013,"South Dakota","Brown County",6,78,207,82,125
050,46,013,"South Dakota","Brown County",6,79,225,101,124
050,46,013,"South Dakota","Brown County",6,80,203,91,112
050,46,013,"South Dakota","Brown County",6,81,196,86,110
050,46,013,"South Dakota","Brown County",6,82,185,76,109
050,46,013,"South Dakota","Brown County",6,83,180,83,97
050,46,013,"South Dakota","Brown County",6,84,170,76,94
050,46,013,"South Dakota","Brown County",6,85,1036,340,696
050,46,013,"South Dakota","Brown County",7,0,407,206,201
050,46,013,"South Dakota","Brown County",7,1,420,224,196
050,46,013,"South Dakota","Brown County",7,2,385,209,176
050,46,013,"South Dakota","Brown County",7,3,375,188,187
050,46,013,"South Dakota","Brown County",7,4,402,194,208
050,46,013,"South Dakota","Brown County",7,5,447,235,212
050,46,013,"South Dakota","Brown County",7,6,484,261,223
050,46,013,"South Dakota","Brown County",7,7,471,225,246
050,46,013,"South Dakota","Brown County",7,8,482,244,238
050,46,013,"South Dakota","Brown County",7,9,497,251,246
050,46,013,"South Dakota","Brown County",7,10,469,239,230
050,46,013,"South Dakota","Brown County",7,11,488,265,223
050,46,013,"South Dakota","Brown County",7,12,497,233,264
050,46,013,"South Dakota","Brown County",7,13,468,237,231
050,46,013,"South Dakota","Brown County",7,14,520,262,258
050,46,013,"South Dakota","Brown County",7,15,494,252,242
050,46,013,"South Dakota","Brown County",7,16,480,253,227
050,46,013,"South Dakota","Brown County",7,17,537,262,275
050,46,013,"South Dakota","Brown County",7,18,560,291,269
050,46,013,"South Dakota","Brown County",7,19,580,292,288
050,46,013,"South Dakota","Brown County",7,20,540,263,277
050,46,013,"South Dakota","Brown County",7,21,431,213,218
050,46,013,"South Dakota","Brown County",7,22,458,218,240
050,46,013,"South Dakota","Brown County",7,23,460,234,226
050,46,013,"South Dakota","Brown County",7,24,489,226,263
050,46,013,"South Dakota","Brown County",7,25,513,261,252
050,46,013,"South Dakota","Brown County",7,26,539,283,256
050,46,013,"South Dakota","Brown County",7,27,492,261,231
050,46,013,"South Dakota","Brown County",7,28,444,225,219
050,46,013,"South Dakota","Brown County",7,29,440,229,211
050,46,013,"South Dakota","Brown County",7,30,460,227,233
050,46,013,"South Dakota","Brown County",7,31,420,178,242
050,46,013,"South Dakota","Brown County",7,32,416,211,205
050,46,013,"South Dakota","Brown County",7,33,448,229,219
050,46,013,"South Dakota","Brown County",7,34,487,251,236
050,46,013,"South Dakota","Brown County",7,35,441,235,206
050,46,013,"South Dakota","Brown County",7,36,480,245,235
050,46,013,"South Dakota","Brown County",7,37,487,230,257
050,46,013,"South Dakota","Brown County",7,38,473,260,213
050,46,013,"South Dakota","Brown County",7,39,500,255,245
050,46,013,"South Dakota","Brown County",7,40,474,270,204
050,46,013,"South Dakota","Brown County",7,41,477,258,219
050,46,013,"South Dakota","Brown County",7,42,481,245,236
050,46,013,"South Dakota","Brown County",7,43,489,257,232
050,46,013,"South Dakota","Brown County",7,44,506,259,247
050,46,013,"South Dakota","Brown County",7,45,487,247,240
050,46,013,"South Dakota","Brown County",7,46,455,244,211
050,46,013,"South Dakota","Brown County",7,47,437,194,243
050,46,013,"South Dakota","Brown County",7,48,389,188,201
050,46,013,"South Dakota","Brown County",7,49,403,198,205
050,46,013,"South Dakota","Brown County",7,50,363,182,181
050,46,013,"South Dakota","Brown County",7,51,379,209,170
050,46,013,"South Dakota","Brown County",7,52,355,172,183
050,46,013,"South Dakota","Brown County",7,53,389,186,203
050,46,013,"South Dakota","Brown County",7,54,437,222,215
050,46,013,"South Dakota","Brown County",7,55,401,225,176
050,46,013,"South Dakota","Brown County",7,56,388,199,189
050,46,013,"South Dakota","Brown County",7,57,364,190,174
050,46,013,"South Dakota","Brown County",7,58,385,189,196
050,46,013,"South Dakota","Brown County",7,59,425,208,217
050,46,013,"South Dakota","Brown County",7,60,435,233,202
050,46,013,"South Dakota","Brown County",7,61,480,240,240
050,46,013,"South Dakota","Brown County",7,62,504,268,236
050,46,013,"South Dakota","Brown County",7,63,508,261,247
050,46,013,"South Dakota","Brown County",7,64,496,226,270
050,46,013,"South Dakota","Brown County",7,65,503,236,267
050,46,013,"South Dakota","Brown County",7,66,487,227,260
050,46,013,"South Dakota","Brown County",7,67,482,239,243
050,46,013,"South Dakota","Brown County",7,68,451,212,239
050,46,013,"South Dakota","Brown County",7,69,441,212,229
050,46,013,"South Dakota","Brown County",7,70,416,196,220
050,46,013,"South Dakota","Brown County",7,71,410,202,208
050,46,013,"South Dakota","Brown County",7,72,391,186,205
050,46,013,"South Dakota","Brown County",7,73,361,168,193
050,46,013,"South Dakota","Brown County",7,74,360,166,194
050,46,013,"South Dakota","Brown County",7,75,329,156,173
050,46,013,"South Dakota","Brown County",7,76,320,143,177
050,46,013,"South Dakota","Brown County",7,77,314,143,171
050,46,013,"South Dakota","Brown County",7,78,317,142,175
050,46,013,"South Dakota","Brown County",7,79,206,78,128
050,46,013,"South Dakota","Brown County",7,80,209,93,116
050,46,013,"South Dakota","Brown County",7,81,213,96,117
050,46,013,"South Dakota","Brown County",7,82,187,82,105
050,46,013,"South Dakota","Brown County",7,83,160,67,93
050,46,013,"South Dakota","Brown County",7,84,163,81,82
050,46,013,"South Dakota","Brown County",7,85,1053,353,700
050,46,015,"South Dakota","Brule County",1,0,64,32,32
050,46,015,"South Dakota","Brule County",1,1,62,30,32
050,46,015,"South Dakota","Brule County",1,2,75,42,33
050,46,015,"South Dakota","Brule County",1,3,59,37,22
050,46,015,"South Dakota","Brule County",1,4,60,36,24
050,46,015,"South Dakota","Brule County",1,5,81,44,37
050,46,015,"South Dakota","Brule County",1,6,72,43,29
050,46,015,"South Dakota","Brule County",1,7,65,31,34
050,46,015,"South Dakota","Brule County",1,8,79,41,38
050,46,015,"South Dakota","Brule County",1,9,71,37,34
050,46,015,"South Dakota","Brule County",1,10,73,37,36
050,46,015,"South Dakota","Brule County",1,11,68,31,37
050,46,015,"South Dakota","Brule County",1,12,76,32,44
050,46,015,"South Dakota","Brule County",1,13,71,39,32
050,46,015,"South Dakota","Brule County",1,14,75,36,39
050,46,015,"South Dakota","Brule County",1,15,74,39,35
050,46,015,"South Dakota","Brule County",1,16,61,33,28
050,46,015,"South Dakota","Brule County",1,17,83,41,42
050,46,015,"South Dakota","Brule County",1,18,56,35,21
050,46,015,"South Dakota","Brule County",1,19,41,25,16
050,46,015,"South Dakota","Brule County",1,20,52,27,25
050,46,015,"South Dakota","Brule County",1,21,48,23,25
050,46,015,"South Dakota","Brule County",1,22,49,20,29
050,46,015,"South Dakota","Brule County",1,23,50,39,11
050,46,015,"South Dakota","Brule County",1,24,49,19,30
050,46,015,"South Dakota","Brule County",1,25,51,25,26
050,46,015,"South Dakota","Brule County",1,26,53,23,30
050,46,015,"South Dakota","Brule County",1,27,52,29,23
050,46,015,"South Dakota","Brule County",1,28,47,22,25
050,46,015,"South Dakota","Brule County",1,29,64,33,31
050,46,015,"South Dakota","Brule County",1,30,74,36,38
050,46,015,"South Dakota","Brule County",1,31,61,27,34
050,46,015,"South Dakota","Brule County",1,32,54,30,24
050,46,015,"South Dakota","Brule County",1,33,44,26,18
050,46,015,"South Dakota","Brule County",1,34,71,37,34
050,46,015,"South Dakota","Brule County",1,35,50,28,22
050,46,015,"South Dakota","Brule County",1,36,65,26,39
050,46,015,"South Dakota","Brule County",1,37,56,27,29
050,46,015,"South Dakota","Brule County",1,38,56,31,25
050,46,015,"South Dakota","Brule County",1,39,68,35,33
050,46,015,"South Dakota","Brule County",1,40,69,27,42
050,46,015,"South Dakota","Brule County",1,41,50,24,26
050,46,015,"South Dakota","Brule County",1,42,39,19,20
050,46,015,"South Dakota","Brule County",1,43,75,40,35
050,46,015,"South Dakota","Brule County",1,44,52,29,23
050,46,015,"South Dakota","Brule County",1,45,44,23,21
050,46,015,"South Dakota","Brule County",1,46,58,22,36
050,46,015,"South Dakota","Brule County",1,47,40,16,24
050,46,015,"South Dakota","Brule County",1,48,56,26,30
050,46,015,"South Dakota","Brule County",1,49,61,30,31
050,46,015,"South Dakota","Brule County",1,50,63,27,36
050,46,015,"South Dakota","Brule County",1,51,67,30,37
050,46,015,"South Dakota","Brule County",1,52,55,28,27
050,46,015,"South Dakota","Brule County",1,53,80,49,31
050,46,015,"South Dakota","Brule County",1,54,60,30,30
050,46,015,"South Dakota","Brule County",1,55,82,44,38
