unit_id,institution_name,city,state,control_label,degree_level,region_label,admission_rate,average_sat,undergrad_size,cost_of_attendance,tuition_in_state,tuition_out_of_state,pell_share,completion_rate,retention_rate,repayment_rate_3yr,median_debt,median_earnings_10yr,median_earnings_monthly,share_earning_above_25k,earnings_to_cost_ratio,debt_to_earnings_ratio,roi_value_score,distance_only_flag
139658,Emory University,Atlanta,GA,Private nonprofit,Bachelors,Southeast,0.111,1507.0,7275.0,78814.0,60774.0,60774.0,0.1818,0.9088,0.9617,0.7968103957,18250.0,80137.0,84400.0,0.894,1.0167863577536986,0.22773500380598224,82.9,0.0
139719,Fort Valley State University,Fort Valley,GA,Public,Bachelors,Southeast,0.628,864.0,2541.0,20342.0,5392.0,16114.0,0.7195,0.4537,0.7256,0.191741619,31000.0,36666.0,34700.0,0.574,1.8024776324845149,0.8454699176348661,32.1,0.0
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,Public,Bachelors,Southeast,0.1646,1447.0,18260.0,27797.0,11764.0,32876.0,0.1367,0.9244,0.9774,0.8472092298,21672.0,102772.0,85900.0,0.911,3.6972335144080297,0.21087455727240884,94.6,0.0
139764,Georgia Southwestern State University,Americus,GA,Public,Bachelors,Southeast,0.7716,998.0,2291.0,19234.0,4980.0,15702.0,0.4066,0.3413,0.6393,0.4503664224,18851.0,48757.0,40100.0,0.704,2.5349381303940937,0.3866316631458047,42.6,0.0
139861,Georgia College & State University,Milledgeville,GA,Public,Bachelors,Southeast,0.8777,1150.0,5599.0,27781.0,8998.0,28178.0,0.1637,0.6196,0.8447,0.710251046,22250.0,58140.0,45200.0,0.779,2.0927972355206794,0.3826969384244926,64.0,0.0
139931,Georgia Southern University,Statesboro,GA,Public,Bachelors,Southeast,0.8963,1057.0,21029.0,24563.0,5905.0,16959.0,0.3549,0.524,0.7719,0.5230109204,23250.0,53236.0,46100.0,0.764,2.167324838171233,0.4367345405364791,53.7,0.0
139940,Georgia State University,Atlanta,GA,Public,Bachelors,Southeast,0.6228,1149.0,27109.0,26535.0,8478.0,23709.0,0.5011,0.5429,0.7835,0.4443787482,20903.0,47384.0,48200.0,0.744,1.7857169775767854,0.4411404693567449,49.7,0.0
139959,University of Georgia,Athens,GA,Public,Bachelors,Southeast,0.372,1301.0,31310.0,27436.0,11180.0,30220.0,0.1722,0.8762,0.9454,0.6802183594,18500.0,68726.0,59100.0,0.81,2.504956990814988,0.26918487908506245,85.4,0.0
139986,Southern Crescent Technical College,Griffin,GA,Public,Certificate,Southeast,,,4035.0,13806.0,3126.0,5526.0,0.4853,0.5442,0.6808,0.2555910543,9500.0,36104.0,30200.0,0.535,2.615094886281327,0.26312873919787283,46.2,0.0
139995,Gupton Jones College of Funeral Service,Decatur,GA,Private nonprofit,Associate,Southeast,,,451.0,25265.0,21000.0,21000.0,0.3688,0.6135,0.8874,0.2955465587,16417.0,42636.0,32700.0,0.542,1.6875519493370275,0.3850501923257341,54.2,0.0
140012,Gwinnett Technical College,Lawrenceville,GA,Public,Certificate,Southeast,,,7395.0,19078.0,3356.0,5756.0,0.3944,0.2912,0.6189,0.3632892805,13000.0,45025.0,36600.0,0.65,2.360048223084181,0.2887284841754581,40.6,0.0
140234,LaGrange College,Lagrange,GA,Private nonprofit,Bachelors,Southeast,0.6321,,566.0,47370.0,34540.0,34540.0,0.4366,0.4587,0.6045,0.5758122744,25730.0,51745.0,45700.0,0.762,1.0923580325100275,0.49724611073533675,37.2,0.0
140243,Lanier Technical College,Gainesville,GA,Public,Certificate,Southeast,,,4147.0,13193.0,3716.0,6716.0,0.2781,0.3672,0.55,,,37623.0,29000.0,0.499,2.8517395588569694,,40.4,0.0
140252,Life University,Marietta,GA,Private nonprofit,Bachelors,Southeast,0.9381,994.0,869.0,41192.0,15036.0,15036.0,0.3923,0.317,0.6258,0.3549160671,16666.0,47397.0,47200.0,0.648,1.1506360458341425,0.3516256303141549,36.3,0.0
140331,Chattahoochee Technical College,Marietta,GA,Public,Certificate,Southeast,,,7555.0,12295.0,3252.0,5652.0,0.3308,0.3886,0.6078,,,37138.0,31700.0,0.553,3.02057747051647,,43.0,0.0
140447,Mercer University,Macon,GA,Private nonprofit,Bachelors,Southeast,0.6646,1280.0,4620.0,56494.0,40890.0,40890.0,0.333,0.7345,0.8272,0.4664031621,24199.0,58354.0,58200.0,0.813,1.032923850320388,0.4146930801658841,59.4,0.0
140553,Morehouse College,Atlanta,GA,Private nonprofit,Bachelors,Southeast,0.5139,1050.0,2736.0,47347.0,31725.0,31725.0,0.4438,0.558,0.8584,0.3136645963,25000.0,52889.0,49000.0,0.706,1.1170507107102878,0.4726880825880618,51.2,0.0
140678,North Georgia Technical College,Clarkesville,GA,Public,Certificate,Southeast,,,1966.0,12572.0,3162.0,5562.0,0.4218,0.3508,0.6407,0.3577235772,7823.0,32932.0,26300.0,0.44,2.6194718421889913,0.2375501032430463,37.4,0.0
140696,Oglethorpe University,Atlanta,GA,Private nonprofit,Bachelors,Southeast,0.6006,1230.0,1429.0,59320.0,45806.0,45806.0,0.3374,0.5551,0.7506,0.4711538462,25000.0,55232.0,49400.0,0.704,0.9310856372218476,0.4526361529548088,46.7,0.0
140720,Paine College,Augusta,GA,Private nonprofit,Bachelors,Southeast,0.8336,,338.0,27310.0,14596.0,14596.0,0.7129,0.1956,0.5357,0.1647058824,11000.0,33338.0,29700.0,0.528,1.220725009154156,0.3299538064670946,23.0,0.0
140818,Piedmont University,Demorest,GA,Private nonprofit,Bachelors,Southeast,0.9284,1074.0,1235.0,45359.0,30680.0,30680.0,0.4145,0.4482,0.7708,0.4774665043,25000.0,49130.0,43400.0,0.741,1.083136753455764,0.5088540606554041,41.0,0.0
140872,Reinhardt University,Waleska,GA,Private nonprofit,Bachelors,Southeast,0.5516,,1012.0,45689.0,28420.0,28420.0,0.3909,0.3648,0.5667,0.4927325581,23900.0,46541.0,40500.0,0.68,1.0186478145724354,0.5135257085150727,28.8,0.0
140942,Savannah Technical College,Savannah,GA,Public,Certificate,Southeast,,,2967.0,14545.0,3072.0,5472.0,0.4681,0.4195,0.5741,0.2831168831,3258.0,33018.0,29500.0,0.485,2.270058439326229,0.09867345084499364,39.2,0.0
140951,Savannah College of Art and Design,Savannah,GA,Private nonprofit,Bachelors,Southeast,0.8368,1178.0,14423.0,59670.0,40595.0,40595.0,0.1854,0.7148,0.8683,0.5544922913,25148.0,45954.0,41400.0,0.648,0.7701357466063349,0.547242895068982,46.0,0.0
140960,Savannah State University,Savannah,GA,Public,Bachelors,Southeast,,,2727.0,17185.0,5498.0,16218.0,0.6485,0.2703,0.7002,0.1953010279,28000.0,37981.0,35000.0,0.633,2.2101251091067793,0.7372107106184671,27.1,0.0
140988,Shorter University,Rome,GA,Private nonprofit,Bachelors,Southeast,0.9693,1075.0,1091.0,34985.0,24044.0,24044.0,0.3744,0.3425,0.6716,0.3869047619,25000.0,44604.0,50100.0,0.798,1.2749464056024011,0.5604878486234418,31.5,0.0
141006,South Georgia Technical College,Americus,GA,Public,Certificate,Southeast,,,1302.0,13115.0,3782.0,6782.0,0.5108,0.573,0.6475,,,30364.0,27200.0,0.461,2.3152115897826917,,46.1,0.0
141060,Spelman College,Atlanta,GA,Private nonprofit,Bachelors,Southeast,0.3409,1184.0,3633.0,49349.0,30058.0,30058.0,0.2937,0.7507,0.9376,0.4242738589,25000.0,59993.0,50700.0,0.803,1.2156882611603073,0.4167152834497358,66.2,0.0
141167,Thomas University,Thomasville,GA,Private nonprofit,Bachelors,Southeast,0.4316,1037.0,813.0,26189.0,11640.0,11640.0,0.4678,0.4969,0.6364,0.4173913043,21198.0,49716.0,37400.0,0.685,1.8983542708770857,0.426381848901762,45.2,0.0
141185,Toccoa Falls College,Toccoa Falls,GA,Private nonprofit,Bachelors,Southeast,0.6381,1155.0,820.0,35666.0,23250.0,23250.0,0.1972,0.4619,0.5727,0.5856832972,22250.0,36630.0,32200.0,0.54,1.027028542589581,0.6074256074256075,24.1,0.0
141237,Truett McConnell University,Cleveland,GA,Private nonprofit,Bachelors,Southeast,0.9068,,768.0,37692.0,25568.0,25568.0,0.1037,0.4379,0.5926,0.5386904762,23439.0,46700.0,37100.0,0.641,1.2389897060384167,0.5019057815845824,34.4,0.0
141255,Wiregrass Georgia Technical College,Valdosta,GA,Public,Certificate,Southeast,,,2762.0,10925.0,3212.0,5612.0,0.394,0.4316,0.6433,0.2364394993,2438.0,30864.0,25800.0,0.426,2.825080091533181,0.0789917055469155,41.9,0.0
141264,Valdosta State University,Valdosta,GA,Public,Bachelors,Southeast,0.8349,1037.0,6858.0,20202.0,6007.0,17062.0,0.5086,0.4107,0.6747,0.4083426861,24779.0,49361.0,41600.0,0.736,2.443371943371943,0.5019955025222341,42.7,0.0
141325,Wesleyan College,Macon,GA,Private nonprofit,Bachelors,Southeast,0.6207,905.0,466.0,40591.0,27650.0,27650.0,0.4446,0.5172,0.7524,0.4054054054,24094.0,44317.0,37600.0,0.655,1.0917937473824246,0.5436739851524246,39.0,0.0
141334,University of West Georgia,Carrollton,GA,Public,Bachelors,Southeast,0.4937,1044.0,7485.0,23504.0,5971.0,17024.0,0.418,0.4299,0.7602,0.4344457688,23970.0,49587.0,41700.0,0.723,2.1097260040844112,0.48339282473228873,46.3,0.0
141361,Young Harris College,Young Harris,GA,Private nonprofit,Bachelors,Southeast,0.6402,,810.0,45389.0,32305.0,32305.0,0.2106,0.4762,0.668,0.5885714286,27000.0,47195.0,41300.0,0.7,1.0397893762805965,0.5720945015361797,34.7,0.0
141486,Chaminade University of Honolulu,Honolulu,HI,Private nonprofit,Bachelors,Far West,0.9263,1155.0,1648.0,43637.0,29970.0,29970.0,0.422,0.6226,0.7397,0.5073947668,23250.0,52343.0,41000.0,0.734,1.1995095904851387,0.44418546892612193,50.3,0.0
141565,University of Hawaii at Hilo,Hilo,HI,Public,Bachelors,Far West,0.8977,1025.0,2260.0,20914.0,7838.0,20798.0,0.3953,0.4202,0.6977,0.6322957198,20500.0,47856.0,41800.0,0.652,2.2882279812565747,0.4283684386492812,44.8,0.0
141574,University of Hawaii at Manoa,Honolulu,HI,Public,Bachelors,Far West,0.6969,1157.0,14306.0,23832.0,12186.0,34218.0,0.2451,0.6245,0.7478,0.6938028813,18500.0,57624.0,51800.0,0.777,2.417925478348439,0.32104678606136333,63.1,0.0
141644,Hawaii Pacific University,Honolulu,HI,Private nonprofit,Bachelors,Far West,0.8448,1180.0,2502.0,49980.0,33020.0,33020.0,0.2,0.4304,0.5724,0.6262261229,22000.0,59593.0,56400.0,0.762,1.1923369347739097,0.3691708757740003,44.4,0.0
141680,Honolulu Community College,Honolulu,HI,Public,Associate,Far West,,,1897.0,12369.0,3174.0,8310.0,0.1724,0.283,0.5618,0.4909390445,7534.0,45105.0,40600.0,0.649,3.6466165413533833,0.1670324797694269,43.8,0.0
141796,Kapiolani Community College,Honolulu,HI,Public,Associate,Far West,,,3955.0,11562.0,3284.0,8420.0,0.1702,0.222,0.6187,0.5635359116,9229.0,44599.0,43200.0,0.696,3.8573776163293547,0.20693289087199265,42.5,0.0
141802,Kauai Community College,Lihue,HI,Public,Certificate,Far West,,,726.0,13608.0,3252.0,8388.0,0.2424,0.3296,0.7755,0.5018315018,10500.0,36868.0,40200.0,0.595,2.7092886537330982,0.28479982640772483,42.8,0.0
141811,Leeward Community College,Pearl City,HI,Public,Associate,Far West,,,3382.0,13842.0,3214.0,8350.0,0.1953,0.297,0.6855,0.456928839,8970.0,39899.0,37500.0,0.622,2.882459182199104,0.22481766460312289,42.6,0.0
141981,University of Hawaii-West Oahu,Kapolei,HI,Public,Bachelors,Far West,0.956,973.0,2510.0,18190.0,7584.0,20544.0,0.2966,0.3981,0.6898,0.5909878683,14500.0,52075.0,41100.0,0.776,2.8628367234744365,0.2784445511281805,52.4,0.0
141990,Windward Community College,Kaneohe,HI,Public,Associate,Far West,,,1109.0,14492.0,3194.0,8330.0,0.1321,0.2732,0.607,0.3729050279,9500.0,38439.0,32400.0,0.583,2.6524289263041676,0.24714482686854497,37.1,0.0
142115,Boise State University,Boise,ID,Public,Bachelors,Rocky Mountains,0.8396,,17081.0,25387.0,8782.0,26976.0,0.1794,0.6081,0.7786,0.540470297,20500.0,51658.0,43100.0,0.706,2.0348209713632963,0.39684076038561306,56.5,0.0
142179,College of Eastern Idaho,Idaho Falls,ID,Public,Associate,Rocky Mountains,,,1396.0,13392.0,3390.0,6750.0,0.2679,0.4065,0.6409,0.4964028777,12000.0,42057.0,30200.0,0.513,3.140456989247312,0.2853270561380983,44.3,0.0
142276,Idaho State University,Pocatello,ID,Public,Bachelors,Rocky Mountains,,,7260.0,21084.0,8356.0,27466.0,0.2684,0.3774,0.7363,0.4820085051,20039.0,45608.0,43900.0,0.661,2.1631568962246255,0.4393746711103315,42.8,0.0
142285,University of Idaho,Moscow,ID,Public,Bachelors,Rocky Mountains,0.7909,1088.0,7363.0,22669.0,8816.0,29784.0,0.2276,0.61,0.7513,0.6182030338,21982.0,54670.0,47000.0,0.763,2.411663505227403,0.402085238704957,58.3,0.0
142294,The College of Idaho,Caldwell,ID,Private nonprofit,Bachelors,Rocky Mountains,0.4722,1166.0,1049.0,48451.0,36030.0,36030.0,0.2405,0.6213,0.7649,0.7181372549,24500.0,48473.0,47300.0,0.736,1.0004540669955213,0.505436015926392,45.2,0.0
142328,Lewis-Clark State College,Lewiston,ID,Public,Bachelors,Rocky Mountains,0.8978,,2277.0,18646.0,7388.0,21386.0,0.2401,0.4002,0.6414,0.5255407271,18500.0,46001.0,38200.0,0.668,2.4670706854016946,0.4021651703223843,42.1,0.0
142443,North Idaho College,Coeur d'Alene,ID,Public,Certificate,Rocky Mountains,,,2488.0,16699.0,3396.0,8736.0,0.2451,0.3086,0.5889,0.3734527258,9000.0,40081.0,36000.0,0.62,2.4002036050062876,0.2245452957760535,39.0,0.0
142461,Northwest Nazarene University,Nampa,ID,Private nonprofit,Bachelors,Rocky Mountains,0.6295,1184.0,1138.0,50275.0,39370.0,39370.0,0.2947,0.591,0.7872,0.6507503411,23750.0,51719.0,46300.0,0.729,1.0287220288413725,0.45921228175332085,48.5,0.0
142522,Brigham Young University-Idaho,Rexburg,ID,Private nonprofit,Bachelors,Rocky Mountains,0.9695,1123.0,42090.0,13357.0,4656.0,4656.0,0.2487,0.5448,0.6963,0.7002285253,13969.0,53406.0,49400.0,0.679,3.9983529235606796,0.2615623712691458,59.9,0.0
143048,School of the Art Institute of Chicago,Chicago,IL,Private nonprofit,Bachelors,Great Lakes,0.7642,,2762.0,74138.0,54530.0,54530.0,0.1911,0.6537,0.824,0.6096579477,27000.0,40151.0,40800.0,0.594,0.5415711241198845,0.6724614579960648,32.0,0.0
143084,Augustana College,Rock Island,IL,Private nonprofit,Bachelors,Great Lakes,0.6765,1133.0,2418.0,60798.0,49834.0,49834.0,0.2192,0.7842,0.828,0.7862208713,27000.0,62971.0,56400.0,0.867,1.0357413072798447,0.42876879833574183,63.0,0.0
143118,Aurora University,Aurora,IL,Private nonprofit,Bachelors,Great Lakes,0.8514,1072.0,4021.0,39232.0,28220.0,28220.0,0.4345,0.5896,0.7784,0.6186746988,20318.0,58709.0,46200.0,0.759,1.496456973898858,0.3460798174044865,59.5,0.0
143215,Southwestern Illinois College,Belleville,IL,Public,Certificate,Great Lakes,,,5280.0,12596.0,3870.0,6210.0,0.2588,0.3251,0.66,0.3331540737,6908.0,36884.0,30700.0,0.53,2.9282311845030167,0.18728988179156272,41.8,0.0
143279,Black Hawk College,Moline,IL,Public,Certificate,Great Lakes,,,2266.0,11809.0,4920.0,8100.0,0.2478,0.4024,0.684,0.4918918919,8375.0,37253.0,32800.0,0.568,3.154627826234228,0.22481410893082437,44.4,0.0
143288,Blackburn College,Carlinville,IL,Private nonprofit,Bachelors,Great Lakes,0.8014,,341.0,36962.0,26758.0,26758.0,0.544,0.4345,0.5769,0.552407932,24242.0,46802.0,41700.0,0.769,1.2662193604242196,0.517969317550532,33.5,0.0
143358,Bradley University,Peoria,IL,Private nonprofit,Bachelors,Great Lakes,0.7666,1237.0,3865.0,52730.0,39680.0,39680.0,0.2942,0.7398,0.8446,0.766758494,27000.0,66852.0,58300.0,0.849,1.2678171818699033,0.40387722132471726,67.8,0.0
143613,Carl Sandburg College,Galesburg,IL,Public,Associate,Great Lakes,,,1124.0,10795.0,5300.0,8810.0,0.4319,0.404,0.6729,0.5420054201,4909.0,35274.0,33200.0,0.526,3.267623899953682,0.1391676588989057,44.7,0.0
144005,Chicago State University,Chicago,IL,Public,Bachelors,Great Lakes,0.4052,,1414.0,30454.0,12754.0,12754.0,0.5497,0.2113,0.4675,0.2485706507,30625.0,42778.0,38200.0,0.661,1.4046759046430681,0.7159053719201459,18.8,0.0
144050,University of Chicago,Chicago,IL,Private nonprofit,Bachelors,Great Lakes,0.0479,1554.0,7540.0,86856.0,66939.0,66939.0,0.1447,0.9523,0.9942,0.8724324324,15000.0,91885.0,103000.0,0.858,1.057900432900433,0.1632475376829733,84.9,0.0
144157,City Colleges of Chicago-Kennedy-King College,Chicago,IL,Public,Certificate,Great Lakes,,,1564.0,11382.0,4380.0,14430.0,0.3782,0.2441,0.4416,0.2205655527,6180.0,28467.0,29700.0,0.452,2.5010542962572484,0.217093476657182,29.3,0.0
144166,City Colleges of Chicago-Malcolm X College,Chicago,IL,Public,Certificate,Great Lakes,,,5847.0,10279.0,4380.0,14430.0,0.4208,0.1684,0.568,0.2218468468,8375.0,32427.0,29700.0,0.47,3.154684307812044,0.2582724272982391,29.5,0.0
144175,City Colleges of Chicago-Olive-Harvey College,Chicago,IL,Public,Certificate,Great Lakes,,,1425.0,12633.0,4380.0,14430.0,0.3075,0.1961,0.461,0.1231751825,7646.0,31114.0,27900.0,0.474,2.4629145887754293,0.24574146686379122,27.0,0.0
144184,City Colleges of Chicago-Harry S Truman College,Chicago,IL,Public,Certificate,Great Lakes,,,2248.0,10722.0,4380.0,14430.0,0.2087,0.2637,0.581,0.2937142857,6997.0,36484.0,34000.0,0.544,3.40272337250513,0.19178269926543143,36.8,0.0
144193,City Colleges of Chicago-Richard J Daley College,Chicago,IL,Public,Certificate,Great Lakes,,,2540.0,9543.0,4380.0,14430.0,0.2168,0.2937,0.6381,0.3686746988,4500.0,37962.0,32200.0,0.558,3.977994341402075,0.11853959222380275,41.9,0.0
144209,City Colleges of Chicago-Harold Washington College,Chicago,IL,Public,Associate,Great Lakes,,,4146.0,9996.0,4380.0,14430.0,0.3479,0.2511,0.6171,0.2352490421,5750.0,36531.0,30700.0,0.5,3.654561824729892,0.15740056390462895,38.8,0.0
144218,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,Public,Associate,Great Lakes,,,4186.0,9395.0,4380.0,14430.0,0.269,0.3125,0.7071,0.4126213592,6500.0,41625.0,36700.0,0.626,4.430548163916977,0.15615615615615616,47.8,0.0
144281,Columbia College Chicago,Chicago,IL,Private nonprofit,Bachelors,Great Lakes,0.9117,,6294.0,49799.0,32520.0,32520.0,0.4318,0.4783,0.6397,0.4581005587,25000.0,42195.0,39200.0,0.638,0.8473061708066427,0.5924872615238772,28.3,0.0
144351,Concordia University-Chicago,River Forest,IL,Private nonprofit,Bachelors,Great Lakes,0.9336,,1337.0,44252.0,36258.0,36258.0,0.4458,0.4766,0.6255,0.5881708653,23000.0,54089.0,42700.0,0.754,1.2222950375124289,0.4252250919780362,43.3,0.0
144564,Danville Area Community College,Danville,IL,Public,Certificate,Great Lakes,,,1360.0,10398.0,5300.0,9200.0,0.2406,0.4203,0.6887,0.4444444444,7218.0,34867.0,30600.0,0.538,3.353241007886132,0.2070152292999111,44.0,0.0
144740,DePaul University,Chicago,IL,Private nonprofit,Bachelors,Great Lakes,0.7353,1254.0,14283.0,59467.0,44460.0,44460.0,0.3066,0.6968,0.8669,0.6199547089,23168.0,68751.0,60200.0,0.804,1.156120201119949,0.3369841893208826,69.2,0.0
144865,College of DuPage,Glen Ellyn,IL,Public,Associate,Great Lakes,,,15185.0,13314.0,4320.0,12510.0,0.2048,0.2355,0.6598,0.419682868,10410.0,46909.0,41500.0,0.66,3.5232837614541084,0.2219190347268115,45.2,0.0
144883,East-West University,Chicago,IL,Private nonprofit,Bachelors,Great Lakes,,,528.0,30062.0,26100.0,26100.0,0.8015,0.1617,0.3651,0.1623309053,26986.0,29963.0,29000.0,0.484,0.9967068059344022,0.9006441277575676,10.6,0.0
144892,Eastern Illinois University,Charleston,IL,Public,Bachelors,Great Lakes,0.6775,1010.0,4398.0,26164.0,13403.0,15879.0,0.3087,0.5025,0.7003,0.5781413887,21500.0,51989.0,46000.0,0.781,1.9870432655557255,0.4135490199849968,49.8,0.0
144944,Elgin Community College,Elgin,IL,Public,Certificate,Great Lakes,,,6463.0,9837.0,3180.0,9516.0,0.2185,0.3894,0.7682,0.4620689655,7390.0,45516.0,35800.0,0.626,4.62702043305886,0.1623604886193866,55.3,0.0
144962,Elmhurst University,Elmhurst,IL,Private nonprofit,Bachelors,Great Lakes,0.7574,1116.0,2954.0,51829.0,41628.0,41628.0,0.368,0.6437,0.7585,0.7127371274,20489.0,61462.0,51600.0,0.83,1.1858611973991395,0.3333604503595718,60.0,0.0
144971,Eureka College,Eureka,IL,Private nonprofit,Bachelors,Great Lakes,0.8847,,522.0,38518.0,28400.0,28400.0,0.2272,0.4826,0.6309,0.6723404255,23250.0,51641.0,40500.0,0.673,1.3406978555480555,0.4502236594953622,42.4,0.0
145336,Governors State University,University Park,IL,Public,Bachelors,Great Lakes,,,2518.0,23076.0,11320.0,11320.0,0.524,0.2015,0.5944,0.452173913,18618.0,58169.0,44000.0,0.739,2.5207574969665454,0.32006738984682565,45.1,0.0
145372,Greenville University,Greenville,IL,Private nonprofit,Bachelors,Great Lakes,0.9537,1034.0,873.0,43713.0,30598.0,30598.0,0.3766,0.5429,0.7018,0.6212471132,23875.0,46827.0,39900.0,0.686,1.0712373893349805,0.5098554252888291,40.1,0.0
145521,Highland Community College,Freeport,IL,Public,Certificate,Great Lakes,,,926.0,12397.0,4696.0,7120.0,0.3024,0.4774,0.6923,0.3664259928,8029.0,37928.0,30100.0,0.535,3.0594498669032832,0.2116905716093651,47.8,0.0
145600,University of Illinois Chicago,Chicago,IL,Public,Bachelors,Great Lakes,0.785,1242.0,21814.0,26998.0,14338.0,29360.0,0.4957,0.6089,0.7837,0.6881439336,16704.0,68740.0,61300.0,0.828,2.546114527002,0.24300261856270003,74.0,0.0
145619,Benedictine University,Lisle,IL,Private nonprofit,Bachelors,Great Lakes,0.7722,,1817.0,46548.0,34290.0,34290.0,0.3918,0.5237,0.6916,0.5692307692,22500.0,63446.0,56400.0,0.765,1.363023115923348,0.35463228572329225,55.8,0.0
145637,University of Illinois Urbana-Champaign,Champaign,IL,Public,Bachelors,Great Lakes,0.4369,1418.0,34623.0,32134.0,16004.0,34501.0,0.2381,0.8479,0.9432,0.7884637885,19500.0,81054.0,70900.0,0.875,2.522375054459451,0.24058035383818197,92.6,0.0
145646,Illinois Wesleyan University,Bloomington,IL,Private nonprofit,Bachelors,Great Lakes,0.4517,1242.0,1570.0,68399.0,55704.0,55704.0,0.2318,0.8092,0.8455,0.843615495,27000.0,70871.0,67300.0,0.854,1.0361408792526206,0.38097388212385885,70.0,0.0
145682,Illinois Central College,East Peoria,IL,Public,Associate,Great Lakes,,,4909.0,17251.0,4650.0,11700.0,0.2225,0.3524,0.7232,0.4504543488,8900.0,37366.0,35000.0,0.584,2.166019361196452,0.2381844457528234,42.6,0.0
145691,Illinois College,Jacksonville,IL,Private nonprofit,Bachelors,Great Lakes,0.7467,1082.0,925.0,47337.0,37470.0,37470.0,0.3512,0.6441,0.6996,0.7692307692,25565.0,52575.0,49100.0,0.784,1.1106534000887256,0.4862577270565858,47.4,0.0
