"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,29,043,"Missouri","Christian County",6,27,1049,532,517
050,29,043,"Missouri","Christian County",6,28,1047,533,514
050,29,043,"Missouri","Christian County",6,29,1065,504,561
050,29,043,"Missouri","Christian County",6,30,1084,534,550
050,29,043,"Missouri","Christian County",6,31,1144,571,573
050,29,043,"Missouri","Christian County",6,32,1271,640,631
050,29,043,"Missouri","Christian County",6,33,1261,623,638
050,29,043,"Missouri","Christian County",6,34,1289,621,668
050,29,043,"Missouri","Christian County",6,35,1252,597,655
050,29,043,"Missouri","Christian County",6,36,1245,593,652
050,29,043,"Missouri","Christian County",6,37,1290,591,699
050,29,043,"Missouri","Christian County",6,38,1313,610,703
050,29,043,"Missouri","Christian County",6,39,1409,695,714
050,29,043,"Missouri","Christian County",6,40,1351,663,688
050,29,043,"Missouri","Christian County",6,41,1412,670,742
050,29,043,"Missouri","Christian County",6,42,1330,635,695
050,29,043,"Missouri","Christian County",6,43,1311,637,674
050,29,043,"Missouri","Christian County",6,44,1331,661,670
050,29,043,"Missouri","Christian County",6,45,1286,641,645
050,29,043,"Missouri","Christian County",6,46,1219,613,606
050,29,043,"Missouri","Christian County",6,47,1213,613,600
050,29,043,"Missouri","Christian County",6,48,1106,576,530
050,29,043,"Missouri","Christian County",6,49,1075,567,508
050,29,043,"Missouri","Christian County",6,50,1020,491,529
050,29,043,"Missouri","Christian County",6,51,1109,536,573
050,29,043,"Missouri","Christian County",6,52,1177,595,582
050,29,043,"Missouri","Christian County",6,53,1203,615,588
050,29,043,"Missouri","Christian County",6,54,1188,595,593
050,29,043,"Missouri","Christian County",6,55,1090,561,529
050,29,043,"Missouri","Christian County",6,56,1039,515,524
050,29,043,"Missouri","Christian County",6,57,1023,468,555
050,29,043,"Missouri","Christian County",6,58,1035,484,551
050,29,043,"Missouri","Christian County",6,59,1048,499,549
050,29,043,"Missouri","Christian County",6,60,1124,522,602
050,29,043,"Missouri","Christian County",6,61,1189,569,620
050,29,043,"Missouri","Christian County",6,62,1199,553,646
050,29,043,"Missouri","Christian County",6,63,1208,546,662
050,29,043,"Missouri","Christian County",6,64,1164,549,615
050,29,043,"Missouri","Christian County",6,65,1099,520,579
050,29,043,"Missouri","Christian County",6,66,1148,505,643
050,29,043,"Missouri","Christian County",6,67,1080,523,557
050,29,043,"Missouri","Christian County",6,68,1070,472,598
050,29,043,"Missouri","Christian County",6,69,970,437,533
050,29,043,"Missouri","Christian County",6,70,952,454,498
050,29,043,"Missouri","Christian County",6,71,948,414,534
050,29,043,"Missouri","Christian County",6,72,957,441,516
050,29,043,"Missouri","Christian County",6,73,901,397,504
050,29,043,"Missouri","Christian County",6,74,797,364,433
050,29,043,"Missouri","Christian County",6,75,795,356,439
050,29,043,"Missouri","Christian County",6,76,776,376,400
050,29,043,"Missouri","Christian County",6,77,841,404,437
050,29,043,"Missouri","Christian County",6,78,554,277,277
050,29,043,"Missouri","Christian County",6,79,522,208,314
050,29,043,"Missouri","Christian County",6,80,538,227,311
050,29,043,"Missouri","Christian County",6,81,505,218,287
050,29,043,"Missouri","Christian County",6,82,425,200,225
050,29,043,"Missouri","Christian County",6,83,369,157,212
050,29,043,"Missouri","Christian County",6,84,285,111,174
050,29,043,"Missouri","Christian County",6,85,1684,673,1011
050,29,043,"Missouri","Christian County",7,0,1049,528,521
050,29,043,"Missouri","Christian County",7,1,1029,510,519
050,29,043,"Missouri","Christian County",7,2,1126,558,568
050,29,043,"Missouri","Christian County",7,3,1148,559,589
050,29,043,"Missouri","Christian County",7,4,1184,594,590
050,29,043,"Missouri","Christian County",7,5,1237,627,610
050,29,043,"Missouri","Christian County",7,6,1293,645,648
050,29,043,"Missouri","Christian County",7,7,1262,645,617
050,29,043,"Missouri","Christian County",7,8,1391,738,653
050,29,043,"Missouri","Christian County",7,9,1477,829,648
050,29,043,"Missouri","Christian County",7,10,1440,746,694
050,29,043,"Missouri","Christian County",7,11,1418,723,695
050,29,043,"Missouri","Christian County",7,12,1421,740,681
050,29,043,"Missouri","Christian County",7,13,1424,743,681
050,29,043,"Missouri","Christian County",7,14,1418,737,681
050,29,043,"Missouri","Christian County",7,15,1507,752,755
050,29,043,"Missouri","Christian County",7,16,1499,780,719
050,29,043,"Missouri","Christian County",7,17,1466,745,721
050,29,043,"Missouri","Christian County",7,18,1347,701,646
050,29,043,"Missouri","Christian County",7,19,1054,549,505
050,29,043,"Missouri","Christian County",7,20,1041,543,498
050,29,043,"Missouri","Christian County",7,21,984,508,476
050,29,043,"Missouri","Christian County",7,22,986,519,467
050,29,043,"Missouri","Christian County",7,23,1009,522,487
050,29,043,"Missouri","Christian County",7,24,1128,545,583
050,29,043,"Missouri","Christian County",7,25,1104,546,558
050,29,043,"Missouri","Christian County",7,26,1036,531,505
050,29,043,"Missouri","Christian County",7,27,1100,530,570
050,29,043,"Missouri","Christian County",7,28,1075,542,533
050,29,043,"Missouri","Christian County",7,29,1090,548,542
050,29,043,"Missouri","Christian County",7,30,1102,526,576
050,29,043,"Missouri","Christian County",7,31,1140,573,567
050,29,043,"Missouri","Christian County",7,32,1154,566,588
050,29,043,"Missouri","Christian County",7,33,1272,656,616
050,29,043,"Missouri","Christian County",7,34,1264,625,639
050,29,043,"Missouri","Christian County",7,35,1284,618,666
050,29,043,"Missouri","Christian County",7,36,1272,614,658
050,29,043,"Missouri","Christian County",7,37,1268,612,656
050,29,043,"Missouri","Christian County",7,38,1333,605,728
050,29,043,"Missouri","Christian County",7,39,1356,634,722
050,29,043,"Missouri","Christian County",7,40,1380,682,698
050,29,043,"Missouri","Christian County",7,41,1362,658,704
050,29,043,"Missouri","Christian County",7,42,1432,681,751
050,29,043,"Missouri","Christian County",7,43,1324,632,692
050,29,043,"Missouri","Christian County",7,44,1312,646,666
050,29,043,"Missouri","Christian County",7,45,1344,670,674
050,29,043,"Missouri","Christian County",7,46,1267,625,642
050,29,043,"Missouri","Christian County",7,47,1210,607,603
050,29,043,"Missouri","Christian County",7,48,1215,623,592
050,29,043,"Missouri","Christian County",7,49,1124,587,537
050,29,043,"Missouri","Christian County",7,50,1084,566,518
050,29,043,"Missouri","Christian County",7,51,1011,481,530
050,29,043,"Missouri","Christian County",7,52,1124,556,568
050,29,043,"Missouri","Christian County",7,53,1152,578,574
050,29,043,"Missouri","Christian County",7,54,1217,632,585
050,29,043,"Missouri","Christian County",7,55,1185,588,597
050,29,043,"Missouri","Christian County",7,56,1096,552,544
050,29,043,"Missouri","Christian County",7,57,1018,489,529
050,29,043,"Missouri","Christian County",7,58,1021,464,557
050,29,043,"Missouri","Christian County",7,59,1029,485,544
050,29,043,"Missouri","Christian County",7,60,1068,500,568
050,29,043,"Missouri","Christian County",7,61,1145,530,615
050,29,043,"Missouri","Christian County",7,62,1190,563,627
050,29,043,"Missouri","Christian County",7,63,1226,568,658
050,29,043,"Missouri","Christian County",7,64,1191,531,660
050,29,043,"Missouri","Christian County",7,65,1155,543,612
050,29,043,"Missouri","Christian County",7,66,1111,521,590
050,29,043,"Missouri","Christian County",7,67,1149,519,630
050,29,043,"Missouri","Christian County",7,68,1073,508,565
050,29,043,"Missouri","Christian County",7,69,1079,471,608
050,29,043,"Missouri","Christian County",7,70,959,430,529
050,29,043,"Missouri","Christian County",7,71,932,432,500
050,29,043,"Missouri","Christian County",7,72,961,421,540
050,29,043,"Missouri","Christian County",7,73,928,421,507
050,29,043,"Missouri","Christian County",7,74,873,387,486
050,29,043,"Missouri","Christian County",7,75,773,353,420
050,29,043,"Missouri","Christian County",7,76,782,349,433
050,29,043,"Missouri","Christian County",7,77,749,372,377
050,29,043,"Missouri","Christian County",7,78,816,394,422
050,29,043,"Missouri","Christian County",7,79,513,254,259
050,29,043,"Missouri","Christian County",7,80,512,205,307
050,29,043,"Missouri","Christian County",7,81,497,213,284
050,29,043,"Missouri","Christian County",7,82,480,201,279
050,29,043,"Missouri","Christian County",7,83,397,193,204
050,29,043,"Missouri","Christian County",7,84,340,137,203
050,29,043,"Missouri","Christian County",7,85,1731,668,1063
050,29,045,"Missouri","Clark County",1,0,73,36,37
050,29,045,"Missouri","Clark County",1,1,73,40,33
050,29,045,"Missouri","Clark County",1,2,78,44,34
050,29,045,"Missouri","Clark County",1,3,84,46,38
050,29,045,"Missouri","Clark County",1,4,81,43,38
050,29,045,"Missouri","Clark County",1,5,86,43,43
050,29,045,"Missouri","Clark County",1,6,82,43,39
050,29,045,"Missouri","Clark County",1,7,89,44,45
050,29,045,"Missouri","Clark County",1,8,96,49,47
050,29,045,"Missouri","Clark County",1,9,98,44,54
050,29,045,"Missouri","Clark County",1,10,95,55,40
050,29,045,"Missouri","Clark County",1,11,95,56,39
050,29,045,"Missouri","Clark County",1,12,100,57,43
050,29,045,"Missouri","Clark County",1,13,90,51,39
050,29,045,"Missouri","Clark County",1,14,110,58,52
050,29,045,"Missouri","Clark County",1,15,85,48,37
050,29,045,"Missouri","Clark County",1,16,75,38,37
050,29,045,"Missouri","Clark County",1,17,73,34,39
050,29,045,"Missouri","Clark County",1,18,78,42,36
050,29,045,"Missouri","Clark County",1,19,74,42,32
050,29,045,"Missouri","Clark County",1,20,63,32,31
050,29,045,"Missouri","Clark County",1,21,54,32,22
050,29,045,"Missouri","Clark County",1,22,65,37,28
050,29,045,"Missouri","Clark County",1,23,60,36,24
050,29,045,"Missouri","Clark County",1,24,62,30,32
050,29,045,"Missouri","Clark County",1,25,69,35,34
050,29,045,"Missouri","Clark County",1,26,68,35,33
050,29,045,"Missouri","Clark County",1,27,73,39,34
050,29,045,"Missouri","Clark County",1,28,73,32,41
050,29,045,"Missouri","Clark County",1,29,67,30,37
050,29,045,"Missouri","Clark County",1,30,61,28,33
050,29,045,"Missouri","Clark County",1,31,71,30,41
050,29,045,"Missouri","Clark County",1,32,83,43,40
050,29,045,"Missouri","Clark County",1,33,60,31,29
050,29,045,"Missouri","Clark County",1,34,71,40,31
050,29,045,"Missouri","Clark County",1,35,58,35,23
050,29,045,"Missouri","Clark County",1,36,65,34,31
050,29,045,"Missouri","Clark County",1,37,71,36,35
050,29,045,"Missouri","Clark County",1,38,81,46,35
050,29,045,"Missouri","Clark County",1,39,62,27,35
050,29,045,"Missouri","Clark County",1,40,74,33,41
050,29,045,"Missouri","Clark County",1,41,73,44,29
050,29,045,"Missouri","Clark County",1,42,78,46,32
050,29,045,"Missouri","Clark County",1,43,80,40,40
050,29,045,"Missouri","Clark County",1,44,74,35,39
050,29,045,"Missouri","Clark County",1,45,72,40,32
050,29,045,"Missouri","Clark County",1,46,63,33,30
050,29,045,"Missouri","Clark County",1,47,58,29,29
050,29,045,"Missouri","Clark County",1,48,86,43,43
050,29,045,"Missouri","Clark County",1,49,66,29,37
050,29,045,"Missouri","Clark County",1,50,54,22,32
050,29,045,"Missouri","Clark County",1,51,90,43,47
050,29,045,"Missouri","Clark County",1,52,102,52,50
050,29,045,"Missouri","Clark County",1,53,86,43,43
050,29,045,"Missouri","Clark County",1,54,81,45,36
050,29,045,"Missouri","Clark County",1,55,93,45,48
050,29,045,"Missouri","Clark County",1,56,113,57,56
050,29,045,"Missouri","Clark County",1,57,86,46,40
050,29,045,"Missouri","Clark County",1,58,104,54,50
050,29,045,"Missouri","Clark County",1,59,114,53,61
050,29,045,"Missouri","Clark County",1,60,87,42,45
050,29,045,"Missouri","Clark County",1,61,104,49,55
050,29,045,"Missouri","Clark County",1,62,86,47,39
050,29,045,"Missouri","Clark County",1,63,106,50,56
050,29,045,"Missouri","Clark County",1,64,79,41,38
050,29,045,"Missouri","Clark County",1,65,105,58,47
050,29,045,"Missouri","Clark County",1,66,86,46,40
050,29,045,"Missouri","Clark County",1,67,83,42,41
050,29,045,"Missouri","Clark County",1,68,91,41,50
050,29,045,"Missouri","Clark County",1,69,75,35,40
050,29,045,"Missouri","Clark County",1,70,78,37,41
050,29,045,"Missouri","Clark County",1,71,98,48,50
050,29,045,"Missouri","Clark County",1,72,69,26,43
050,29,045,"Missouri","Clark County",1,73,94,50,44
050,29,045,"Missouri","Clark County",1,74,56,31,25
050,29,045,"Missouri","Clark County",1,75,62,30,32
050,29,045,"Missouri","Clark County",1,76,54,25,29
050,29,045,"Missouri","Clark County",1,77,68,25,43
050,29,045,"Missouri","Clark County",1,78,54,22,32
050,29,045,"Missouri","Clark County",1,79,51,23,28
050,29,045,"Missouri","Clark County",1,80,36,19,17
050,29,045,"Missouri","Clark County",1,81,32,16,16
050,29,045,"Missouri","Clark County",1,82,31,16,15
050,29,045,"Missouri","Clark County",1,83,35,11,24
050,29,045,"Missouri","Clark County",1,84,24,10,14
050,29,045,"Missouri","Clark County",1,85,199,87,112
050,29,045,"Missouri","Clark County",2,0,81,45,36
050,29,045,"Missouri","Clark County",2,1,73,40,33
050,29,045,"Missouri","Clark County",2,2,76,43,33
050,29,045,"Missouri","Clark County",2,3,80,45,35
050,29,045,"Missouri","Clark County",2,4,83,44,39
050,29,045,"Missouri","Clark County",2,5,86,44,42
050,29,045,"Missouri","Clark County",2,6,83,43,40
050,29,045,"Missouri","Clark County",2,7,86,43,43
050,29,045,"Missouri","Clark County",2,8,94,48,46
050,29,045,"Missouri","Clark County",2,9,98,45,53
050,29,045,"Missouri","Clark County",2,10,95,51,44
050,29,045,"Missouri","Clark County",2,11,95,55,40
050,29,045,"Missouri","Clark County",2,12,99,57,42
050,29,045,"Missouri","Clark County",2,13,94,53,41
050,29,045,"Missouri","Clark County",2,14,106,56,50
050,29,045,"Missouri","Clark County",2,15,93,52,41
050,29,045,"Missouri","Clark County",2,16,77,40,37
050,29,045,"Missouri","Clark County",2,17,73,35,38
050,29,045,"Missouri","Clark County",2,18,75,40,35
050,29,045,"Missouri","Clark County",2,19,70,39,31
050,29,045,"Missouri","Clark County",2,20,67,35,32
050,29,045,"Missouri","Clark County",2,21,55,31,24
050,29,045,"Missouri","Clark County",2,22,62,36,26
050,29,045,"Missouri","Clark County",2,23,61,36,25
050,29,045,"Missouri","Clark County",2,24,62,32,30
050,29,045,"Missouri","Clark County",2,25,67,34,33
050,29,045,"Missouri","Clark County",2,26,68,35,33
050,29,045,"Missouri","Clark County",2,27,74,40,34
050,29,045,"Missouri","Clark County",2,28,75,35,40
050,29,045,"Missouri","Clark County",2,29,68,30,38
050,29,045,"Missouri","Clark County",2,30,62,28,34
050,29,045,"Missouri","Clark County",2,31,69,30,39
050,29,045,"Missouri","Clark County",2,32,78,39,39
050,29,045,"Missouri","Clark County",2,33,65,34,31
050,29,045,"Missouri","Clark County",2,34,69,38,31
050,29,045,"Missouri","Clark County",2,35,61,36,25
050,29,045,"Missouri","Clark County",2,36,62,34,28
050,29,045,"Missouri","Clark County",2,37,70,36,34
050,29,045,"Missouri","Clark County",2,38,81,45,36
050,29,045,"Missouri","Clark County",2,39,68,32,36
050,29,045,"Missouri","Clark County",2,40,72,32,40
050,29,045,"Missouri","Clark County",2,41,73,41,32
050,29,045,"Missouri","Clark County",2,42,76,45,31
050,29,045,"Missouri","Clark County",2,43,81,42,39
050,29,045,"Missouri","Clark County",2,44,75,36,39
050,29,045,"Missouri","Clark County",2,45,73,40,33
050,29,045,"Missouri","Clark County",2,46,67,36,31
050,29,045,"Missouri","Clark County",2,47,58,29,29
050,29,045,"Missouri","Clark County",2,48,79,39,40
050,29,045,"Missouri","Clark County",2,49,71,33,38
050,29,045,"Missouri","Clark County",2,50,58,24,34
050,29,045,"Missouri","Clark County",2,51,81,38,43
050,29,045,"Missouri","Clark County",2,52,99,50,49
050,29,045,"Missouri","Clark County",2,53,90,45,45
050,29,045,"Missouri","Clark County",2,54,81,44,37
050,29,045,"Missouri","Clark County",2,55,89,45,44
050,29,045,"Missouri","Clark County",2,56,110,55,55
