project,area,district,tenure,tenureGroup,remainingLease,propertyType,marketSegment,bedrooms,latestBuy,latestRent,grossYield,payback,priceGrowth,rentGrowth,yieldChange,districtYieldPremium,sizeYieldPremium,districtPriceDiscount,evidenceGrade,evidenceNote,saleCount,rentCount,latestBuyDate,latestRentDate,sourceLabel
ARENA RESIDENCES,120-130,District 14,Freehold,Freehold,,Apartment,,4,,5500.0,,,,,,,,,Low,Thin or stale recent sample,0,0,,2025-06-01,Trailing 12-month URA median
ARENA RESIDENCES,50-60,District 14,Freehold,Freehold,,Apartment,RCR,2,1280000.0,3800.0,3.562,28.07,-2.36,-6.4,-0.154,-0.334,-0.318,1.54,Low,Thin or stale recent sample,1,13,2026-01-01,2026-04-01,Trailing 12-month URA median
ARENA RESIDENCES,70-80,District 14,Freehold,Freehold,,Apartment,RCR,2,1675000.0,5200.0,3.725,26.84,2.13,-10.71,-0.515,-0.171,0.359,-28.85,Low,Thin or stale recent sample,0,2,2025-07-01,2026-01-01,Trailing 12-month URA median
ARENA RESIDENCES,80-90,District 14,Freehold,Freehold,,Apartment,RCR,3,1795000.0,5750.0,3.844,26.01,-5.44,-34.64,-1.215,-0.052,0.579,-38.08,Low,Thin or stale recent sample,2,3,2026-03-01,2026-01-01,Trailing 12-month URA median
ARINA EAST RESIDENCES,100-110,District 15,Freehold,Freehold,,Apartment,RCR,3,3158000.0,,,,,,,,,-60.47,Low,Thin or stale recent sample,10,0,2026-04-01,,Trailing 12-month URA median
ARINA EAST RESIDENCES,100-150,District 15,Freehold,Freehold,,Apartment,,4,4500000.0,,,,,,,,,-128.66,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ARINA EAST RESIDENCES,60-70,District 15,Freehold,Freehold,,Apartment,RCR,2,1950000.0,,,,,,,,,0.91,Low,Thin or stale recent sample,11,0,2026-05-01,,Trailing 12-month URA median
ARINA EAST RESIDENCES,70-80,District 15,Freehold,Freehold,,Apartment,RCR,2,2339500.0,,,,,,,,,-18.88,Low,Thin or stale recent sample,12,0,2026-07-01,,Trailing 12-month URA median
ARTHUR 118,100-150,District 15,Freehold,Freehold,,Apartment,,4,2000000.0,,,,,,,,,-1.63,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ARTHUR 118,160-170,District 15,Freehold,Freehold,,Apartment,,4,,6200.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ARTHUR 118,80-90,District 15,Freehold,Freehold,,Apartment,RCR,3,2120000.0,4100.0,2.321,43.09,22.9,14.55,-0.168,-0.782,-0.944,-7.72,Low,Thin or stale recent sample,1,6,2025-08-01,2025-11-01,Trailing 12-month URA median
ARTHUR 118,90-100,District 15,Freehold,Freehold,,Apartment,RCR,3,2420000.0,4325.0,2.145,46.63,39.08,40.65,0.024,-0.958,-1.0,-22.97,Low,Thin or stale recent sample,0,4,2025-03-01,2026-01-01,Trailing 12-month URA median
ARTHUR MANSIONS,100-150,District 15,Freehold,Freehold,,Condominium,,4,3300000.0,,,,,,,,,-67.68,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ARTHUR MANSIONS,110-120,District 15,Freehold,Freehold,,Condominium,,3,,5550.0,,,,,,,,,Low,Thin or stale recent sample,0,4,,2026-02-01,Trailing 12-month URA median
ARTHUR MANSIONS,140-150,District 15,Freehold,Freehold,,Condominium,,4,,7500.0,,,,,,,,,Low,Thin or stale recent sample,0,0,,2025-01-01,Trailing 12-month URA median
ARTHUR MANSIONS,150-160,District 15,Freehold,Freehold,,Condominium,,4,3068000.0,6000.0,2.347,42.61,0.0,0.0,0.0,-0.756,-0.503,-55.89,Low,Thin or stale recent sample,0,2,,2025-10-01,Trailing 12-month URA median
ARTHUR MANSIONS,240-250,District 15,Freehold,Freehold,,Condominium,,5+,,8350.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ARTHUR MANSIONS,>300,District 15,Freehold,Freehold,,Condominium,,5+,,10500.0,,,,,,,,,Low,Thin or stale recent sample,0,2,,2026-01-01,Trailing 12-month URA median
ARTRA,100-110,District 03,99 yrs lease commencing from 2016,99-year,89,Apartment,RCR,3,2700000.0,7500.0,3.333,30.0,19.61,34.11,0.363,0.083,0.247,-10.93,Low,Thin or stale recent sample,1,3,2025-09-01,2026-05-01,Trailing 12-month URA median
ARTRA,100-150,District 03,99 yrs lease commencing from 2016,99-year,89,Apartment,,4,2930000.0,,,,,,,,,-20.38,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ARTRA,110-120,District 03,99 yrs lease commencing from 2016,99-year,89,Apartment,RCR,3,3100000.0,8300.0,3.213,31.12,4.2,2.87,-0.042,-0.037,0.258,-27.36,Medium,Moderate recent depth,4,11,2026-06-01,2026-05-01,Trailing 12-month URA median
ARTRA,130-140,District 03,99 yrs lease commencing from 2016,99-year,89,Apartment,RCR,4,3320000.0,8700.0,3.145,31.8,0.0,0.0,0.0,-0.105,0.359,-36.4,Low,Thin or stale recent sample,0,4,2025-03-01,2026-03-01,Trailing 12-month URA median
ARTRA,150-160,District 03,99 yrs lease commencing from 2016,99-year,89,Apartment,,4,,5700.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ARTRA,200-250,District 03,99 yrs lease commencing from 2016,99-year,89,Apartment,,5+,4700000.0,,,,,,,,,-93.1,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ARTRA,70-80,District 03,99 yrs lease commencing from 2016,99-year,89,Apartment,RCR,2,1949000.0,6000.0,3.694,27.07,32.3,48.54,0.392,0.444,0.328,19.93,High,Recent transaction depth,5,37,2026-06-01,2026-05-01,Trailing 12-month URA median
ARTRA,90-100,District 03,99 yrs lease commencing from 2016,99-year,89,Apartment,RCR,3,2625000.0,7600.0,3.474,28.78,28.58,38.64,0.256,0.224,0.329,-7.85,Low,Thin or stale recent sample,3,15,2026-07-01,2026-05-01,Trailing 12-month URA median
ASCENT @ 456,60-70,District 12,Freehold,Freehold,,Apartment,RCR,2,1054000.0,3500.0,3.985,25.1,9.03,12.16,0.111,0.729,0.409,37.26,Low,Thin or stale recent sample,2,7,2025-10-01,2026-04-01,Trailing 12-month URA median
ASCENT @ 456,70-80,District 12,Freehold,Freehold,,Apartment,RCR,2,1050000.0,4280.0,4.891,20.44,0.0,0.0,0.0,1.635,1.525,37.5,Low,Thin or stale recent sample,0,1,2025-02-01,2026-05-01,Trailing 12-month URA median
ASCENTIA SKY,100-150,District 03,99 yrs lease commencing from 2008,99-year,81,Condominium,,4,2835000.0,,,,,,,,,-16.47,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ASCENTIA SKY,130-140,District 03,99 yrs lease commencing from 2008,99-year,81,Condominium,RCR,4,2900000.0,7725.0,3.197,31.28,-0.13,0.92,0.034,-0.053,0.411,-19.15,Medium,Moderate recent depth,3,24,2026-06-01,2026-05-01,Trailing 12-month URA median
ASCENTIA SKY,150-200,District 03,99 yrs lease commencing from 2008,99-year,81,Condominium,,5+,4000000.0,,,,,,,,,-64.34,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ASCENTIA SKY,160-170,District 03,99 yrs lease commencing from 2008,99-year,81,Condominium,RCR,4,3600000.0,9100.0,3.033,32.97,0.0,0.0,0.0,-0.217,0.416,-47.9,Low,Thin or stale recent sample,1,5,2025-11-01,2026-03-01,Trailing 12-month URA median
ASCENTIA SKY,170-180,District 03,99 yrs lease commencing from 2008,99-year,81,Condominium,RCR,5+,3595000.0,9350.0,3.121,32.04,3.11,-1.97,-0.155,-0.129,0.506,-47.7,Low,Thin or stale recent sample,2,4,2026-01-01,2026-05-01,Trailing 12-month URA median
ASCENTIA SKY,180-190,District 03,99 yrs lease commencing from 2008,99-year,81,Condominium,RCR,5+,4060000.0,9250.0,2.734,36.58,0.0,0.0,0.0,-0.516,0.152,-66.8,Low,Thin or stale recent sample,1,0,2025-09-01,2025-06-01,Trailing 12-month URA median
ASCENTIA SKY,200-250,District 03,99 yrs lease commencing from 2008,99-year,81,Condominium,,5+,4600000.0,,,,,,,,,-88.99,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ASCENTIA SKY,250-300,District 03,99 yrs lease commencing from 2008,99-year,81,Condominium,,5+,4700000.0,,,,,,,,,-93.1,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ASCENTIA SKY,80-90,District 03,99 yrs lease commencing from 2008,99-year,81,Condominium,RCR,3,1924000.0,5500.0,3.43,29.15,26.92,33.05,0.152,0.18,0.165,20.95,Low,Thin or stale recent sample,2,19,2026-02-01,2026-05-01,Trailing 12-month URA median
ASCENTIA SKY,90-100,District 03,99 yrs lease commencing from 2016,99-year,89,Condominium,RCR,3,2620000.0,5800.0,2.656,37.64,69.85,46.72,-0.413,-0.594,-0.489,-7.64,Low,Thin or stale recent sample,1,18,2026-06-01,2026-04-01,Trailing 12-month URA median
ASCENTIA SKY,>300,District 03,99 yrs lease commencing from 2016,99-year,89,Condominium,,5+,,13200.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ASPEN HEIGHTS,100-110,District 09,999 yrs lease commencing from 1841,999-year,814,Condominium,CCR,3,2616444.0,5300.0,2.431,41.14,18.36,19.6,0.025,-0.573,-0.655,13.73,Low,Thin or stale recent sample,2,9,2026-02-01,2026-04-01,Trailing 12-month URA median
ASPEN HEIGHTS,100-150,District 09,999 yrs lease commencing from 1841,999-year,814,Condominium,,4,3500000.0,,,,,,,,,-15.4,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ASPEN HEIGHTS,120-130,District 09,999 yrs lease commencing from 1841,999-year,814,Condominium,CCR,4,3295000.0,6300.0,2.294,43.58,7.07,-0.58,-0.179,-0.71,-0.619,-8.64,High,Recent transaction depth,8,60,2026-06-01,2026-05-01,Trailing 12-month URA median
ASPEN HEIGHTS,130-140,District 09,999 yrs lease commencing from 1841,999-year,814,Condominium,,4,,5550.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2026-03-01,Trailing 12-month URA median
ASPEN HEIGHTS,140-150,District 09,999 yrs lease commencing from 1841,999-year,814,Condominium,CCR,4,3615000.0,7600.0,2.523,39.64,4.99,-0.29,-0.129,-0.481,-0.204,-19.19,Medium,Moderate recent depth,4,51,2026-01-01,2026-05-01,Trailing 12-month URA median
ASPEN HEIGHTS,150-160,District 09,999 yrs lease commencing from 1841,999-year,814,Condominium,,4,3200000.0,7600.0,2.85,35.09,0.0,0.0,0.0,-0.154,0.0,-5.51,Low,Thin or stale recent sample,0,2,,2025-10-01,Trailing 12-month URA median
ASPEN HEIGHTS,150-200,District 09,999 yrs lease commencing from 1841,999-year,814,Condominium,,5+,2550000.0,,,,,,,,,15.92,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ASPEN HEIGHTS,160-170,District 09,999 yrs lease commencing from 1841,999-year,814,Condominium,,4,,7000.0,,,,,,,,,Low,Thin or stale recent sample,0,3,,2026-03-01,Trailing 12-month URA median
ASPEN HEIGHTS,240-250,District 09,999 yrs lease commencing from 1841,999-year,814,Condominium,,5+,,11000.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2026-04-01,Trailing 12-month URA median
ASPEN HEIGHTS,250-260,District 09,999 yrs lease commencing from 1841,999-year,814,Condominium,,5+,,11200.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2026-03-01,Trailing 12-month URA median
ASPEN HEIGHTS,250-300,District 09,999 yrs lease commencing from 1841,999-year,814,Condominium,,5+,5350000.0,,,,,,,,,-76.39,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ASPEN HEIGHTS,280-290,District 09,999 yrs lease commencing from 1841,999-year,814,Condominium,,5+,,12800.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2025-09-01,Trailing 12-month URA median
ASPEN HEIGHTS,290-300,District 09,999 yrs lease commencing from 1841,999-year,814,Condominium,,5+,,9500.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ASPEN HEIGHTS,80-90,District 09,999 yrs lease commencing from 1841,999-year,814,Condominium,CCR,3,2050000.0,4700.0,2.751,36.35,11.78,29.91,0.383,-0.253,-0.514,32.41,Low,Thin or stale recent sample,0,13,2025-06-01,2026-05-01,Trailing 12-month URA median
ASPEN HEIGHTS,90-100,District 09,999 yrs lease commencing from 1841,999-year,814,Condominium,CCR,3,2510000.0,5300.0,2.534,39.47,29.88,37.71,0.142,-0.47,-0.611,17.24,Low,Thin or stale recent sample,1,8,2026-06-01,2026-04-01,Trailing 12-month URA median
ASPEN LINQ,30-40,District 09,999 yrs lease commencing from 1841,999-year,814,Apartment,CCR,1,880000.0,2800.0,3.818,26.19,12.1,36.3,0.714,0.814,-0.737,70.99,Low,Thin or stale recent sample,1,5,2026-01-01,2026-01-01,Trailing 12-month URA median
ASPEN LINQ,50-60,District 09,999 yrs lease commencing from 1841,999-year,814,Apartment,,2,950000.0,2600.0,3.284,30.45,11.76,-6.45,-0.713,0.28,-0.596,68.68,Low,Thin or stale recent sample,0,1,,2026-03-01,Trailing 12-month URA median
ASPEN LINQ,60-70,District 09,999 yrs lease commencing from 1841,999-year,814,Apartment,,2,,3800.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ASPEN LOFT,100-110,District 15,Freehold,Freehold,,Apartment,RCR,3,1610000.0,,,,,,,,,18.19,Low,Thin or stale recent sample,0,0,2025-02-01,,Trailing 12-month URA median
ASPEN LOFT,100-150,District 15,Freehold,Freehold,,Apartment,,4,1530000.0,,,,,,,,,22.26,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ASPEN LOFT,110-120,District 15,Freehold,Freehold,,Apartment,,3,,4500.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ASPEN LOFT,120-130,District 15,Freehold,Freehold,,Apartment,RCR,4,2040000.0,5200.0,3.059,32.69,,,,-0.044,0.146,-3.66,Low,Thin or stale recent sample,1,1,2026-04-01,2025-09-01,Trailing 12-month URA median
ASPEN LOFT,150-200,District 15,Freehold,Freehold,,Apartment,,5+,2300000.0,,,,,,,,,-16.87,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ASPEN LOFT,190-200,District 15,Freehold,Freehold,,Apartment,,5+,,5500.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ASPEN LOFT,220-230,District 15,Freehold,Freehold,,Apartment,,5+,,8000.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ASPEN LOFT,70-80,District 15,Freehold,Freehold,,Apartment,,2,,3300.0,,,,,,,,,Low,Thin or stale recent sample,0,2,,2026-02-01,Trailing 12-month URA median
ASPEN LOFT,90-100,District 15,Freehold,Freehold,,Apartment,RCR,3,1620000.0,4100.0,3.037,32.93,0.0,0.0,0.0,-0.066,-0.108,17.68,Low,Thin or stale recent sample,1,1,2026-05-01,2025-12-01,Trailing 12-month URA median
ASTON LODGE,140-150,District 14,Freehold,Freehold,,Apartment,,4,,4300.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2026-03-01,Trailing 12-month URA median
ASTON LODGE,70-80,District 14,Freehold,Freehold,,Apartment,RCR,2,1000000.0,3900.0,4.68,21.37,36.24,39.88,0.119,0.784,1.314,23.08,Low,Thin or stale recent sample,1,2,2026-02-01,2026-05-01,Trailing 12-month URA median
ASTON LODGE,80-90,District 14,Freehold,Freehold,,Apartment,,3,,2700.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ASTON LODGE,90-100,District 14,Freehold,Freehold,,Apartment,RCR,3,1100000.0,4800.0,5.236,19.1,10.0,-17.0,-1.473,1.34,2.091,15.38,Low,Thin or stale recent sample,0,0,2025-07-01,2025-05-01,Trailing 12-month URA median
ASTON MANSIONS,100-110,District 14,99 yrs lease commencing from 1995,99-year,68,Apartment,,3,1350000.0,4700.0,4.178,23.94,33.22,44.76,0.328,0.282,1.092,-3.85,Low,Thin or stale recent sample,0,7,,2026-01-01,Trailing 12-month URA median
ASTON MANSIONS,100-150,District 14,99 yrs lease commencing from 1995,99-year,68,Apartment,,4,1560000.0,,,,,,,,,-20.0,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ASTON MANSIONS,110-120,District 14,99 yrs lease commencing from 1995,99-year,68,Apartment,RCR,3,1594444.0,4750.0,3.575,27.97,0.0,0.0,0.0,-0.321,0.62,-22.65,Low,Thin or stale recent sample,2,4,2026-05-01,2025-10-01,Trailing 12-month URA median
ASTON MANSIONS,120-130,District 14,99 yrs lease commencing from 1995,99-year,68,Apartment,RCR,4,1560000.0,5150.0,3.962,25.24,0.0,0.0,0.0,0.066,1.049,-20.0,Low,Thin or stale recent sample,0,2,2025-01-01,2026-05-01,Trailing 12-month URA median
ASTON MANSIONS,90-100,District 14,99 yrs lease commencing from 1995,99-year,68,Apartment,RCR,3,1320000.0,3650.0,3.318,30.14,37.5,32.52,-0.123,-0.578,0.173,-1.54,Low,Thin or stale recent sample,1,2,2026-06-01,2026-05-01,Trailing 12-month URA median
ASTOR,100-110,District 14,99 yrs lease commencing from 2002,99-year,75,Apartment,OCR,3,1350000.0,4000.0,3.556,28.12,34.64,33.89,-0.019,-0.34,0.47,-3.85,Low,Thin or stale recent sample,3,1,2025-10-01,2025-12-01,Trailing 12-month URA median
ASTOR,100-150,District 14,99 yrs lease commencing from 2002,99-year,75,Apartment,,4,1000000.0,,,,,,,,,23.08,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ASTOR,70-80,District 14,99 yrs lease commencing from 2002,99-year,75,Apartment,,2,1070000.0,3500.0,3.925,25.48,2.1,-0.48,-0.1,0.029,0.559,17.69,Low,Thin or stale recent sample,0,3,,2026-04-01,Trailing 12-month URA median
ASTOR,80-90,District 14,99 yrs lease commencing from 2002,99-year,75,Apartment,OCR,3,1085000.0,3750.0,4.147,24.11,31.52,56.25,0.657,0.251,0.882,16.54,Low,Thin or stale recent sample,1,1,2026-05-01,2026-01-01,Trailing 12-month URA median
ASTOR,90-100,District 14,99 yrs lease commencing from 2002,99-year,75,Apartment,,3,1180000.0,3800.0,3.864,25.88,0.0,0.0,0.0,-0.032,0.719,9.23,Thin history,1 paired annual observation,,,,,Latest observed source values
ASTOR GREEN,100-110,District 21,99 yrs lease commencing from 1991,99-year,64,Condominium,,3,1510000.0,4200.0,3.338,29.96,1.35,3.43,0.067,0.574,0.252,31.36,Low,Thin or stale recent sample,0,3,,2026-02-01,Trailing 12-month URA median
ASTOR GREEN,100-150,District 21,99 yrs lease commencing from 1991,99-year,64,Condominium,,4,2180000.0,,,,,,,,,0.91,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ASTOR GREEN,120-130,District 21,99 yrs lease commencing from 1991,99-year,64,Condominium,RCR,4,2080000.0,5100.0,2.942,33.99,0.0,0.0,0.0,0.178,0.029,5.45,Low,Thin or stale recent sample,1,2,2026-03-01,2026-01-01,Trailing 12-month URA median
ASTOR GREEN,130-140,District 21,99 yrs lease commencing from 1991,99-year,64,Condominium,,4,,5800.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2026-04-01,Trailing 12-month URA median
ASTOR GREEN,140-150,District 21,99 yrs lease commencing from 1991,99-year,64,Condominium,RCR,4,2350000.0,5050.0,2.579,38.78,,,,-0.185,-0.148,-6.82,Low,Thin or stale recent sample,1,2,2026-01-01,2025-09-01,Trailing 12-month URA median
ASTOR GREEN,150-160,District 21,99 yrs lease commencing from 1991,99-year,64,Condominium,,4,1923000.0,5900.0,3.682,27.16,0.0,0.0,0.0,0.918,0.832,12.59,Low,Thin or stale recent sample,0,4,,2026-03-01,Trailing 12-month URA median
ASTOR GREEN,50-60,District 21,99 yrs lease commencing from 1991,99-year,64,Condominium,,2,840000.0,,,,,,,,,61.82,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ASTOR GREEN,60-70,District 21,99 yrs lease commencing from 1991,99-year,64,Condominium,,2,,3250.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2026-03-01,Trailing 12-month URA median
ASTOR GREEN,90-100,District 21,99 yrs lease commencing from 1991,99-year,64,Condominium,RCR,3,1600000.0,4150.0,3.112,32.13,23.78,45.19,0.467,0.348,-0.033,27.27,Low,Thin or stale recent sample,1,6,2026-07-01,2026-05-01,Trailing 12-month URA median
ASTORIA PARK,100-110,District 14,99 yrs lease commencing from 1993,99-year,66,Condominium,OCR,3,1550000.0,4500.0,3.484,28.7,30.12,37.35,0.193,-0.412,0.398,-19.23,Low,Thin or stale recent sample,0,9,2025-04-01,2026-05-01,Trailing 12-month URA median
ASTORIA PARK,100-150,District 14,99 yrs lease commencing from 1993,99-year,66,Condominium,,4,1515000.0,,,,,,,,,-16.54,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ASTORIA PARK,110-120,District 14,99 yrs lease commencing from 1993,99-year,66,Condominium,OCR,3,1500000.0,4850.0,3.88,25.77,-1.32,-1.22,0.003,-0.016,0.925,-15.38,Low,Thin or stale recent sample,1,17,2026-03-01,2026-05-01,Trailing 12-month URA median
ASTORIA PARK,120-130,District 14,99 yrs lease commencing from 1993,99-year,66,Condominium,OCR,4,1648800.0,4625.0,3.366,29.71,0.0,0.0,0.0,-0.53,0.453,-26.83,Low,Thin or stale recent sample,1,2,2026-06-01,2026-04-01,Trailing 12-month URA median
ASTORIA PARK,70-80,District 14,99 yrs lease commencing from 1993,99-year,66,Condominium,OCR,2,1189444.0,4000.0,4.035,24.78,29.29,42.9,0.383,0.139,0.669,8.5,Low,Thin or stale recent sample,2,9,2026-05-01,2026-04-01,Trailing 12-month URA median
ASTORIA PARK,80-90,District 14,99 yrs lease commencing from 1993,99-year,66,Condominium,OCR,3,1293440.0,3900.0,3.618,27.64,36.07,39.17,0.08,-0.278,0.353,0.5,Low,Thin or stale recent sample,2,28,2026-01-01,2026-05-01,Trailing 12-month URA median
ASTORIA PARK,90-100,District 14,99 yrs lease commencing from 1993,99-year,66,Condominium,OCR,3,1420000.0,3900.0,3.296,30.34,37.2,31.35,-0.141,-0.6,0.151,-9.23,Low,Thin or stale recent sample,1,10,2026-05-01,2026-05-01,Trailing 12-month URA median
ASTRID MEADOWS,100-150,District 10,Freehold,Freehold,,Condominium,,4,3100000.0,,,,,,,,,8.69,Incomplete,Missing latest price or rent,,,,,Latest observed source values
