unitid,institution_name,city,state,control,control_label,current_undergraduate_enrollment,admission_rate,market_scope_proxy,scope_reason,state_weight,national_weight,latitude,longitude,has_finance_snapshot,tuition_revenue_per_fte,instructional_expenditure_per_fte,retention_rate_full_time,projection_year,state_graduate_pool_change,national_graduate_pool_change,blended_market_change,projected_undergraduate_enrollment,projected_undergraduate_change,model_statement
131283,Catholic University of America,Washington,DC,2,Private nonprofit,3462.0,0.8601,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,38.933651,-76.997909,True,22094.0,18993.0,0.88,2030,0.1995311638168782,-0.048361979489554896,0.16234719232091321,4024.046,562.046,Constant institutional market share within a blended state/national recruitment market.
131283,Catholic University of America,Washington,DC,2,Private nonprofit,3462.0,0.8601,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,38.933651,-76.997909,True,22094.0,18993.0,0.88,2035,0.2509652509652509,-0.04739891965741583,0.2062106253718509,4175.901,713.901,Constant institutional market share within a blended state/national recruitment market.
131283,Catholic University of America,Washington,DC,2,Private nonprofit,3462.0,0.8601,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,38.933651,-76.997909,True,22094.0,18993.0,0.88,2041,0.038196359624931064,-0.11013505452010375,0.015946647503175843,3517.207,55.207,Constant institutional market share within a blended state/national recruitment market.
131399,University of the District of Columbia,Washington,DC,1,Public,4198.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,38.943819,-77.066247,True,7919.0,11495.0,0.5313,2030,0.1995311638168782,-0.048361979489554896,0.16234719232091321,4879.534,681.534,Constant institutional market share within a blended state/national recruitment market.
131399,University of the District of Columbia,Washington,DC,1,Public,4198.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,38.943819,-77.066247,True,7919.0,11495.0,0.5313,2035,0.2509652509652509,-0.04739891965741583,0.2062106253718509,5063.672,865.672,Constant institutional market share within a blended state/national recruitment market.
131399,University of the District of Columbia,Washington,DC,1,Public,4198.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,38.943819,-77.066247,True,7919.0,11495.0,0.5313,2041,0.038196359624931064,-0.11013505452010375,0.015946647503175843,4264.944,66.944,Constant institutional market share within a blended state/national recruitment market.
131450,Gallaudet University,Washington,DC,2,Private nonprofit,989.0,0.6169,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,38.907371,-76.993675,True,12881.0,32110.0,0.7961,2030,0.1995311638168782,-0.048361979489554896,0.16234719232091321,1149.561,160.561,Constant institutional market share within a blended state/national recruitment market.
131450,Gallaudet University,Washington,DC,2,Private nonprofit,989.0,0.6169,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,38.907371,-76.993675,True,12881.0,32110.0,0.7961,2035,0.2509652509652509,-0.04739891965741583,0.2062106253718509,1192.942,203.942,Constant institutional market share within a blended state/national recruitment market.
131450,Gallaudet University,Washington,DC,2,Private nonprofit,989.0,0.6169,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,38.907371,-76.993675,True,12881.0,32110.0,0.7961,2041,0.038196359624931064,-0.11013505452010375,0.015946647503175843,1004.771,15.771,Constant institutional market share within a blended state/national recruitment market.
131469,George Washington University,Washington,DC,2,Private nonprofit,10901.0,0.4971,Statewide,Large institution or mid-sized public institution,0.6,0.4,38.89923,-77.048363,True,32166.0,21710.0,0.9074,2030,0.1995311638168782,-0.048361979489554896,0.10037390649430494,11995.176,1094.176,Constant institutional market share within a blended state/national recruitment market.
131469,George Washington University,Washington,DC,2,Private nonprofit,10901.0,0.4971,Statewide,Large institution or mid-sized public institution,0.6,0.4,38.89923,-77.048363,True,32166.0,21710.0,0.9074,2035,0.2509652509652509,-0.04739891965741583,0.13161958271618418,12335.785,1434.785,Constant institutional market share within a blended state/national recruitment market.
131469,George Washington University,Washington,DC,2,Private nonprofit,10901.0,0.4971,Statewide,Large institution or mid-sized public institution,0.6,0.4,38.89923,-77.048363,True,32166.0,21710.0,0.9074,2041,0.038196359624931064,-0.11013505452010375,-0.021136206033082864,10670.594,-230.406,Constant institutional market share within a blended state/national recruitment market.
131496,Georgetown University,Washington,DC,2,Private nonprofit,7168.0,0.1198,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,38.908809,-77.073463,True,37200.0,28645.0,0.9761,2030,0.1995311638168782,-0.048361979489554896,0.013611306337053375,7265.566,97.566,Constant institutional market share within a blended state/national recruitment market.
131496,Georgetown University,Washington,DC,2,Private nonprofit,7168.0,0.1198,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,38.908809,-77.073463,True,37200.0,28645.0,0.9761,2035,0.2509652509652509,-0.04739891965741583,0.027192122998250856,7362.913,194.913,Constant institutional market share within a blended state/national recruitment market.
131496,Georgetown University,Washington,DC,2,Private nonprofit,7168.0,0.1198,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,38.908809,-77.073463,True,37200.0,28645.0,0.9761,2041,0.038196359624931064,-0.11013505452010375,-0.07305220098384504,6644.362,-523.638,Constant institutional market share within a blended state/national recruitment market.
131520,Howard University,Washington,DC,2,Private nonprofit,6796.0,0.3525,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,38.922392,-77.018966,True,15126.0,18570.0,0.9092,2030,0.1995311638168782,-0.048361979489554896,0.16234719232091321,7899.312,1103.312,Constant institutional market share within a blended state/national recruitment market.
131520,Howard University,Washington,DC,2,Private nonprofit,6796.0,0.3525,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,38.922392,-77.018966,True,15126.0,18570.0,0.9092,2035,0.2509652509652509,-0.04739891965741583,0.2062106253718509,8197.407,1401.407,Constant institutional market share within a blended state/national recruitment market.
131520,Howard University,Washington,DC,2,Private nonprofit,6796.0,0.3525,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,38.922392,-77.018966,True,15126.0,18570.0,0.9092,2041,0.038196359624931064,-0.11013505452010375,0.015946647503175843,6904.373,108.373,Constant institutional market share within a blended state/national recruitment market.
131876,Trinity Washington University,Washington,DC,2,Private nonprofit,1565.0,0.9729,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,38.927398,-77.004261,True,14342.0,7671.0,0.7738,2030,0.1995311638168782,-0.048361979489554896,0.16234719232091321,1819.073,254.073,Constant institutional market share within a blended state/national recruitment market.
131876,Trinity Washington University,Washington,DC,2,Private nonprofit,1565.0,0.9729,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,38.927398,-77.004261,True,14342.0,7671.0,0.7738,2035,0.2509652509652509,-0.04739891965741583,0.2062106253718509,1887.72,322.72,Constant institutional market share within a blended state/national recruitment market.
131876,Trinity Washington University,Washington,DC,2,Private nonprofit,1565.0,0.9729,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,38.927398,-77.004261,True,14342.0,7671.0,0.7738,2041,0.038196359624931064,-0.11013505452010375,0.015946647503175843,1589.957,24.957,Constant institutional market share within a blended state/national recruitment market.
132408,The Baptist College of Florida,Graceville,FL,2,Private nonprofit,457.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,-0.01895702822183576,-0.048361979489554896,-0.02336777091199363,446.321,-10.679,Constant institutional market share within a blended state/national recruitment market.
132408,The Baptist College of Florida,Graceville,FL,2,Private nonprofit,457.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,0.0550021999203838,-0.04739891965741583,0.03964203198371385,475.116,18.116,Constant institutional market share within a blended state/national recruitment market.
132408,The Baptist College of Florida,Graceville,FL,2,Private nonprofit,457.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,0.03672400427413103,-0.11013505452010375,0.014695145454995808,463.716,6.716,Constant institutional market share within a blended state/national recruitment market.
132471,Barry University,Miami,FL,2,Private nonprofit,3703.0,0.6369,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,25.878908,-80.198925,True,17137.0,10318.0,0.5456,2030,-0.01895702822183576,-0.048361979489554896,-0.02336777091199363,3616.469,-86.531,Constant institutional market share within a blended state/national recruitment market.
132471,Barry University,Miami,FL,2,Private nonprofit,3703.0,0.6369,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,25.878908,-80.198925,True,17137.0,10318.0,0.5456,2035,0.0550021999203838,-0.04739891965741583,0.03964203198371385,3849.794,146.794,Constant institutional market share within a blended state/national recruitment market.
132471,Barry University,Miami,FL,2,Private nonprofit,3703.0,0.6369,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,25.878908,-80.198925,True,17137.0,10318.0,0.5456,2041,0.03672400427413103,-0.11013505452010375,0.014695145454995808,3757.416,54.416,Constant institutional market share within a blended state/national recruitment market.
132602,Bethune-Cookman University,Daytona Beach,FL,2,Private nonprofit,3666.0,0.9984,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,29.207195,-81.032946,True,9951.0,8909.0,0.579,2030,-0.01895702822183576,-0.048361979489554896,-0.02336777091199363,3580.334,-85.666,Constant institutional market share within a blended state/national recruitment market.
132602,Bethune-Cookman University,Daytona Beach,FL,2,Private nonprofit,3666.0,0.9984,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,29.207195,-81.032946,True,9951.0,8909.0,0.579,2035,0.0550021999203838,-0.04739891965741583,0.03964203198371385,3811.328,145.328,Constant institutional market share within a blended state/national recruitment market.
132602,Bethune-Cookman University,Daytona Beach,FL,2,Private nonprofit,3666.0,0.9984,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,29.207195,-81.032946,True,9951.0,8909.0,0.579,2041,0.03672400427413103,-0.11013505452010375,0.014695145454995808,3719.872,53.872,Constant institutional market share within a blended state/national recruitment market.
132657,Lynn University,Boca Raton,FL,2,Private nonprofit,1957.0,0.8301,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,26.385985,-80.122806,True,20446.0,6479.0,0.7635,2030,-0.01895702822183576,-0.048361979489554896,-0.02336777091199363,1911.269,-45.731,Constant institutional market share within a blended state/national recruitment market.
132657,Lynn University,Boca Raton,FL,2,Private nonprofit,1957.0,0.8301,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,26.385985,-80.122806,True,20446.0,6479.0,0.7635,2035,0.0550021999203838,-0.04739891965741583,0.03964203198371385,2034.579,77.579,Constant institutional market share within a blended state/national recruitment market.
132657,Lynn University,Boca Raton,FL,2,Private nonprofit,1957.0,0.8301,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,26.385985,-80.122806,True,20446.0,6479.0,0.7635,2041,0.03672400427413103,-0.11013505452010375,0.014695145454995808,1985.758,28.758,Constant institutional market share within a blended state/national recruitment market.
