county_fips,state,state_name,county_name,class_year,source_age,source_population_2025,state_survival_multiplier,county_survival_multiplier,county_relative_to_state,county_relative_to_state_capped,mean_county_weight,state_calibration_factor,projected_high_school_graduates,scenario_low,scenario_high,uncertainty_band_pct,confidence,county_share_of_state_pool,county_share_of_national_pool
18005,IN,Indiana,Bartholomew County,2030,13,1114,1.0371473458610843,0.9691706437169018,0.9344580088687927,0.9344580088687927,0.9577865844824353,0.8101308430534758,874.6627041519575,733.7571024396641,1015.568305864251,0.1610970732414052,Moderate,0.01201179263292854,0.0002389097537493817
18005,IN,Indiana,Bartholomew County,2035,8,1089,1.0663915123365175,0.9743373934251293,0.9136769958814723,0.9136769958814723,0.9572948983847839,0.795544558200097,844.1152753861589,648.587444948704,1039.643105823614,0.2316364081292173,Moderate,0.011630937311555756,0.00023033277869629777
18005,IN,Indiana,Bartholomew County,2041,2,949,1.1296212199602094,1.0176618502792176,0.9008876889857509,0.9008876889857509,0.9569517286615794,0.7690744651070301,742.7421982619906,494.3217743784843,991.1626221454968,0.33446386170707365,Low,0.010687860797507562,0.00021695969261709757
18007,IN,Indiana,Benton County,2026,17,128,1.0165243203274859,0.9097634716086833,0.8949746242328878,0.8949746242328878,0.7303128371089536,0.8387394791351332,97.67098116009441,82.13983272498298,113.20212959520585,0.15901497303128373,High,0.001264414741994335,2.5388123811308484e-05
18007,IN,Indiana,Benton County,2030,13,105,1.0371473458610843,0.8859163390751119,0.8541856107625538,0.8541856107625538,0.7257572028949457,0.8101308430534758,75.3593558182258,60.2995855759534,90.41912606049817,0.19983942376840436,Moderate,0.0010349143169620528,2.058403205690643e-05
18007,IN,Indiana,Benton County,2035,8,118,1.0663915123365175,0.933248385077595,0.8751461112371391,0.8751461112371391,0.7113036162967115,0.795544558200097,87.6079995553061,63.8893855330224,111.3266135775898,0.27073571069626307,Moderate,0.0012071374378960537,2.3905495566783043e-05
18007,IN,Indiana,Benton County,2041,2,120,1.1296212199602094,0.9888808119430923,0.8754092030759881,0.8754092030759881,0.7031917414830897,0.7690744651070301,91.26275777996872,57.372819959321745,125.1526956006157,0.37134466068135286,Low,0.0013132465792725808,2.6658428619867356e-05
18009,IN,Indiana,Blackford County,2026,17,168,1.0165243203274859,0.9431777168680882,0.9278456973505876,0.9278456973505876,0.7482376636455186,0.8387394791351332,132.90150501227114,112.06507589484112,153.73793412970116,0.1567809869083585,High,0.0017204969190931718,3.454577627750241e-05
18009,IN,Indiana,Blackford County,2030,13,144,1.0371473458610843,0.9418514695010575,0.9081173212848478,0.9081173212848478,0.7537907780359497,0.8101308430534758,109.87530120259873,88.25000285982185,131.50059954537562,0.19681673775712402,Moderate,0.001508923756850718,3.0011890330802845e-05
18009,IN,Indiana,Blackford County,2035,8,111,1.0663915123365175,0.935821307030304,0.8775588479505735,0.8775588479505735,0.748683425027723,0.795544558200097,82.63811785637832,60.50057871457927,104.77565699817737,0.26788532599778214,Moderate,0.0011386581861023537,2.254936957915389e-05
18009,IN,Indiana,Blackford County,2041,2,122,1.1296212199602094,1.0127517180409995,0.8965409821857573,0.8965409821857573,0.7418504609037391,0.7690744651070301,95.02354127231011,60.0347365970867,130.0123459475335,0.3682119631277009,Low,0.001367363243910411,2.7756977258152792e-05
18011,IN,Indiana,Boone County,2026,17,1199,1.0165243203274859,0.8686082063373831,0.8544883668474851,0.8544883668474851,0.958011420893517,0.8387394791351332,873.514657472547,769.2352757689054,977.7940391761887,0.11937908632851865,High,0.011308218645270266,0.00022705718742146305
18011,IN,Indiana,Boone County,2030,13,1167,1.0371473458610843,0.9132075767385426,0.8804993623932562,0.8804993623932562,0.9583467413207822,0.8101308430534758,863.3671672383621,725.2351023426304,1001.4992321340936,0.15999226069433745,High,0.01185667038244314,0.0002358244341974172
18011,IN,Indiana,Boone County,2035,8,1148,1.0663915123365175,1.0136250853404118,0.9505187106370607,0.9505187106370607,0.9577442693699726,0.795544558200097,925.7287409609293,712.4219000679983,1139.03558185386,0.23042045845040218,Moderate,0.012755476968114767,0.00025260255256844076
18011,IN,Indiana,Boone County,2041,2,953,1.1296212199602094,1.2540185927735226,1.110123084282796,1.110123084282796,0.9557933702871597,0.7690744651070301,919.1052955834036,611.6861452655148,1226.5244459012924,0.33447653037702724,Low,0.013225678412286005,0.00026847646852317866
18013,IN,Indiana,Brown County,2026,17,203,1.0165243203274859,0.894357628243749,0.8798192137258661,0.8798192137258661,0.787052810902896,0.8387394791351332,152.27700940856013,128.9823158601472,175.57170295697307,0.15297577512776833,High,0.0019713254978712185,3.958215144929721e-05
18013,IN,Indiana,Brown County,2030,13,174,1.0371473458610843,0.9285175425928166,0.8952609735716207,0.8952609735716207,0.7824900372709327,0.8101308430534758,130.88640172529486,105.50480638386496,156.26799706672477,0.1939207970183254,Moderate,0.0017974703946234377,3.575096760945258e-05
18013,IN,Indiana,Brown County,2035,8,153,1.0663915123365175,1.0434169138383564,0.9784557564155564,0.9784557564155564,0.7724991906137931,0.795544558200097,127.00295110392071,93.32938042467222,160.6765217831692,0.2651400647508965,Moderate,0.0017499545450075193,3.4655151355972914e-05
18013,IN,Indiana,Brown County,2041,2,97,1.1296212199602094,1.1999371263082066,1.0622473313226837,1.0622473313226837,0.754633411467527,0.7690744651070301,89.51557734702244,56.601654948885525,122.42949974515936,0.3676893270825979,Low,0.0012881051219820767,2.614806616763878e-05
18015,IN,Indiana,Carroll County,2026,17,315,1.0165243203274859,0.8932222017257929,0.8787022443673855,0.8787022443673855,0.8543972044263249,0.8387394791351332,235.99192813163998,201.69092058293663,270.29293568034336,0.145348223645894,High,0.0030550698823452343,6.134260369571676e-05
18015,IN,Indiana,Carroll County,2030,13,256,1.0371473458610843,0.8840025479722108,0.8523403656191917,0.8523403656191917,0.8545686497429735,0.8101308430534758,183.33637873923783,149.14148425641744,217.53127322205822,0.18651450802056213,Moderate,0.002517768910271473,5.007741714603283e-05
18015,IN,Indiana,Carroll County,2035,8,243,1.0663915123365175,0.9093459371679924,0.8527317843852391,0.8527317843852391,0.8488472872228461,0.795544558200097,175.79232647599335,130.57287660108804,221.01177635089866,0.2572322170221723,Moderate,0.002422216003802871,4.796825292869973e-05
18015,IN,Indiana,Carroll County,2041,2,222,1.1296212199602094,0.9578348818135034,0.8479257160619229,0.8479257160619229,0.840149482187751,0.7690744651070301,163.53548956492978,104.93286717586196,222.13811195399757,0.3583480414249799,Low,0.0023532317835342586,4.7769750568929575e-05
18017,IN,Indiana,Cass County,2026,17,574,1.0165243203274859,0.9233485005895291,0.9083388189788328,0.9083388189788328,0.9183806725432583,0.8387394791351332,444.5336344152394,384.499568818363,504.56770001211584,0.13504954619653933,High,0.005754778686472302,0.00011554992910664164
18017,IN,Indiana,Cass County,2030,13,548,1.0371473458610843,0.9562303268662623,0.9219811733426931,0.9219811733426931,0.9186823874678919,0.8101308430534758,424.5200811098913,349.9975298416518,499.0426323781308,0.17554540900256868,Moderate,0.005829958404079971,0.00011595554212862762
18017,IN,Indiana,Cass County,2035,8,450,1.0663915123365175,0.9826114928757489,0.9214359655984111,0.9214359655984111,0.9159057717298508,0.795544558200097,351.77005169197895,264.626922752165,438.9131806317929,0.24772753826161192,Moderate,0.004846986588935294,9.598709540149896e-05
18017,IN,Indiana,Cass County,2041,2,480,1.1296212199602094,1.0338920948217176,0.9152555534129717,0.9152555534129717,0.9106068453830733,0.7690744651070301,381.66720470563166,249.01821338843777,514.3161960228256,0.34755145236935414,Low,0.005492088593340888,0.00011148740385119744
18019,IN,Indiana,Clark County,2026,17,1649,1.0165243203274859,0.8951855913906098,0.8806337177473675,0.8806337177473675,0.9691129231529528,0.8387394791351332,1238.1145419795378,1102.5521845766023,1373.6768993824735,0.10949096614776378,High,0.01602820265100507,0.0003218295230682171
18019,IN,Indiana,Clark County,2030,13,1593,1.0371473458610843,0.9154139925515057,0.8826267513527595,0.8826267513527595,0.9699920514703452,0.8101308430534758,1181.3769394792184,1003.5317037932459,1359.222175165191,0.15054063588237238,High,0.016223916660659164,0.0003226872168624484
18019,IN,Indiana,Clark County,2035,8,1576,1.0663915123365175,0.9646929499836084,0.9046329971906074,0.9046329971906074,0.9694509865313722,0.795544558200097,1209.5110132688899,942.3010976311184,1476.7209289066614,0.22092392107749023,Moderate,0.016665670179385323,0.00033003789964889687
18019,IN,Indiana,Clark County,2041,2,1494,1.1296212199602094,1.0406521658922712,0.9212399231743609,0.9212399231743609,0.9687951348664553,0.7690744651070301,1195.7064777220298,809.9519713235239,1581.4609841205358,0.3226163892106836,Low,0.017205895152416464,0.00034927342282946154
18021,IN,Indiana,Clay County,2026,17,370,1.0165243203274859,0.89365399408456,0.8791270176365857,0.8791270176365857,0.8735457764289327,0.8387394791351332,277.3308676444407,237.7512218315664,316.910513457315,0.1427163378856854,High,0.003590229495953715,7.208804827007699e-05
18021,IN,Indiana,Clay County,2030,13,332,1.0371473458610843,0.9117541003229335,0.8790979449173213,0.8790979449173213,0.8754652347433427,0.8101308430534758,245.22851916009103,200.27254499307048,290.1844933271116,0.1833227812205326,Moderate,0.0033677371926897704,6.698294650812539e-05
18021,IN,Indiana,Clay County,2035,8,365,1.0663915123365175,0.9607833248243275,0.9009667778761694,0.9009667778761694,0.8725112420638678,0.795544558200097,278.9862701707873,208.43089335511257,349.541646986462,0.2528991006348906,Moderate,0.003844109819783497,7.61266674118135e-05
18021,IN,Indiana,Clay County,2041,2,298,1.1296212199602094,1.0166036010691595,0.8999508712353768,0.8999508712353768,0.8702553618210099,0.7690744651070301,232.98947347400707,150.4134442251778,315.56550272283636,0.3544195710543192,Low,0.003352655962730697,6.805769843994983e-05
18023,IN,Indiana,Clinton County,2026,17,565,1.0165243203274859,0.918157227216599,0.903231933418773,0.903231933418773,0.9111584932480455,0.8387394791351332,435.10351370369176,376.01327134998616,494.19375605739737,0.13580732054015637,High,0.005632699605205341,0.00011309870900690772
18023,IN,Indiana,Clinton County,2030,13,484,1.0371473458610843,0.9274635700566993,0.8942447510065981,0.8942447510065981,0.9105791700834523,0.8101308430534758,363.6615524531274,299.1212034129828,428.201901493272,0.17747366639332385,Moderate,0.004994184770769565,9.933233866297358e-05
18023,IN,Indiana,Clinton County,2035,8,460,1.0663915123365175,0.909705880874877,0.8530693186798398,0.8530693186798398,0.9087173891743113,0.795544558200097,332.90731902261166,250.3121446624976,415.50249338272573,0.24810260886605512,Moderate,0.004587079834965369,9.084004291207064e-05
18023,IN,Indiana,Clinton County,2041,2,429,1.1296212199602094,0.9203169986309522,0.8147129164795347,0.8147129164795347,0.9050710471404838,0.7690744651070301,303.642898180482,197.6671796943017,409.6186166666623,0.3490143162287613,Low,0.004369339772936973,8.869601055218962e-05
18025,IN,Indiana,Crawford County,2026,17,124,1.0165243203274859,0.8992004271285009,0.8845832894965192,0.8845832894965192,0.7291440953412784,0.8387394791351332,93.52016733809317,78.63283476350306,108.40749991268329,0.15918847237269773,High,0.0012106797418389712,2.4309181284275552e-05
18025,IN,Indiana,Crawford County,2030,13,134,1.0371473458610843,0.91414381272181,0.881402065357308,0.881402065357308,0.725487637732162,0.8101308430534758,99.23719708810678,79.46111030864407,119.0132838675695,0.19928098898142704,Moderate,0.0013628300683646234,2.710614526783283e-05
18025,IN,Indiana,Crawford County,2035,8,126,1.0663915123365175,0.8968146248117647,0.8409806477611573,0.8409806477611573,0.7192523166332004,0.795544558200097,89.89545530489089,65.62909276027236,114.16181784950942,0.26993981466934397,Moderate,0.001238655946329878,2.4529671025171302e-05
18025,IN,Indiana,Crawford County,2041,2,111,1.1296212199602094,0.9047061522220555,0.8008933757936343,0.8008933757936343,0.713032417137411,0.7690744651070301,77.23229041101305,48.59939135601574,105.86518946601036,0.3707374066290071,Low,0.0011113519211876286,2.2560040383995102e-05
18027,IN,Indiana,Daviess County,2026,17,575,1.0165243203274859,0.8889254838266064,0.874475372650433,0.874475372650433,0.9116295510781195,0.8387394791351332,428.70671594443763,370.5871025500706,486.82632933880467,0.13556963591375043,High,0.005549888873785537,0.00011143595624678495
18027,IN,Indiana,Daviess County,2030,13,598,1.0371473458610843,0.8881820001812496,0.8563701230357416,0.8563701230357416,0.9157693466344071,0.8101308430534758,430.28709228987134,355.0821802680128,505.4920043117299,0.17477845226924746,Moderate,0.005909157096418025,0.00011753077245951823
18027,IN,Indiana,Daviess County,2035,8,552,1.0663915123365175,0.9174097429064857,0.8602935528775869,0.8602935528775869,0.9164246534544531,0.795544558200097,402.8718613921706,303.9079889595535,501.83573382478767,0.24564602772364375,Moderate,0.00555111073223797,0.00010993118830903453
18027,IN,Indiana,Daviess County,2041,2,559,1.1296212199602094,0.9404131240669985,0.8325030616015909,0.8325030616015909,0.9164882741491425,0.7690744651070301,404.295475687645,264.61100958088764,543.9799417944024,0.3455009380680686,Low,0.005817703336800947,0.00011809726488804442
18029,IN,Indiana,Dearborn County,2026,17,756,1.0165243203274859,0.8967195268348681,0.8821427179882709,0.8821427179882709,0.9369323915237134,0.8387394791351332,568.598236064042,494.72287786977284,642.4735942583111,0.12992540867810295,High,0.007360876110918908,0.00014779868334099933
18029,IN,Indiana,Dearborn County,2030,13,641,1.0371473458610843,0.9438078008377253,0.9100035830050122,0.9100035830050122,0.9352647330909171,0.8101308430534758,490.1136058081657,405.6382023821354,574.589009234196,0.17235882135272662,Moderate,0.006730758007170931,0.00013387208613905584
18029,IN,Indiana,Dearborn County,2035,8,581,1.0663915123365175,0.9798404924480966,0.9188374824000772,0.9188374824000772,0.9304999820353325,0.795544558200097,452.8934343409593,342.4146093169393,563.3722593649793,0.2439400014371734,Moderate,0.006240350455955347,0.0001235805182382711
18029,IN,Indiana,Dearborn County,2041,2,623,1.1296212199602094,1.0611533376878404,0.9393886365955653,0.9393886365955653,0.9262954962995303,0.7690744651070301,508.43399786560207,333.81927618787637,683.0487195433277,0.3434363602960376,Low,0.007316228708458314,0.00014851678570455083
18031,IN,Indiana,Decatur County,2026,17,332,1.0165243203274859,0.8740079844330552,0.8598003677388483,0.8598003677388483,0.878167641325536,0.8387394791351332,243.377580538945,208.5486452234278,278.2065158544622,0.14310658869395712,High,0.0031506819840372968,6.326239456416929e-05
18031,IN,Indiana,Decatur County,2030,13,303,1.0371473458610843,0.8766050032661074,0.8452077776261504,0.8452077776261504,0.875668624896038,0.8101308430534758,215.17991934722255,175.61123495459069,254.74860373985442,0.18388651000831696,Moderate,0.002955078063463512,5.877532138848966e-05
18031,IN,Indiana,Decatur County,2035,8,369,1.0663915123365175,0.8676169096765255,0.8136007269745923,0.8136007269745923,0.8732203324312463,0.795544558200097,254.6940991942561,190.31701418954003,319.07118419897216,0.2527623734055003,Moderate,0.003509391652693849,6.949809024380726e-05
18031,IN,Indiana,Decatur County,2041,2,310,1.1296212199602094,0.8901166726121028,0.7879780026117579,0.7879780026117579,0.8723976943738904,0.7690744651070301,212.21546120032076,137.08945106855697,287.3414713320846,0.35400818445008875,Low,0.0030537235041920275,6.19894780966471e-05
18033,IN,Indiana,DeKalb County,2026,17,652,1.0165243203274859,0.8939658858888597,0.8794338394194617,0.8794338394194617,0.9252168710738857,0.8387394791351332,488.8725219347401,423.8805132030031,553.8645306664771,0.13294265031408917,High,0.006328774589425215,0.00012707516569821062
18033,IN,Indiana,DeKalb County,2030,13,582,1.0371473458610843,0.9058334727396881,0.8733893755352825,0.8733893755352825,0.9256704139848198,0.8101308430534758,427.0969955331368,352.6512699358735,501.54272113040014,0.17430636688121443,Moderate,0.00586534731632911,0.00011665941344652922
